TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.3,117.0,4.0,9.0,Debit Card,4.0
2021-10-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.61,3000.0,17.0,583.0,Debit Card,5.0
2021-10-05,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.81,164.0,5.0,39.0,Debit Card,4.0
2021-10-05,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.1,133.0,20.0,-7.0,Debit Card,4.0
2021-10-05,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.68,76.0,3.0,23.0,Digital Wallet,5.0
2021-10-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.02,1341.0,12.0,329.0,Debit Card,4.0
2021-10-05,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.79,1832.0,18.0,114.0,Credit Card,4.0
2021-10-05,66+,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.64,155.0,8.0,47.0,Debit Card,5.0
2021-10-05,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.97,135.0,6.0,39.0,Credit Card,4.0
2021-10-05,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.92,587.0,9.0,178.0,Digital Wallet,4.0
2021-10-05,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,101.0,6.0,21.0,Credit Card,5.0
2021-10-05,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.7,241.0,16.0,125.0,Credit Card,5.0
2021-10-05,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.66,2002.0,19.0,483.0,BNPL,4.0
2021-10-05,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.85,2966.0,19.0,547.0,Debit Card,11.0
2021-10-05,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.82,75.0,5.0,20.0,Credit Card,3.0
2021-10-05,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.7,126.0,3.0,53.0,BNPL,2.0
2021-10-05,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Credit Card,6.0
2021-10-05,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.99,541.0,10.0,131.0,Digital Wallet,4.0
2021-10-05,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.68,269.0,8.0,81.0,Debit Card,5.0
2021-10-05,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,145.0,24.0,1.0,Credit Card,4.0
2021-10-05,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.83,1086.0,15.0,271.0,Credit Card,4.0
2021-10-05,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.86,109.0,3.0,26.0,Credit Card,4.0
2021-10-05,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.85,155.0,10.0,45.0,BNPL,3.0
2021-10-05,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.84,116.0,5.0,11.0,BNPL,3.0
2021-10-05,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.57,4365.0,26.0,539.0,Debit Card,4.0
2021-10-05,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,2.0,1.34,3160.0,20.0,140.0,Digital Wallet,5.0
2021-10-05,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.06,158.0,15.0,43.0,Debit Card,8.0
2021-10-05,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.97,245.0,8.0,57.0,Debit Card,4.0
2021-10-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.83,209.0,7.0,23.0,Credit Card,5.0
2021-10-05,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.89,3854.0,29.0,225.0,BNPL,6.0
2021-10-05,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.09,2910.0,20.0,290.0,Credit Card,5.0
2021-10-05,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.89,83.0,8.0,16.0,Credit Card,5.0
2021-10-05,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.93,1794.0,16.0,78.0,Digital Wallet,5.0
2021-10-05,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.68,3638.0,27.0,211.0,Debit Card,6.0
2021-10-05,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.9,346.0,9.0,86.0,Digital Wallet,4.0
2021-10-05,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.84,2156.0,19.0,637.0,Debit Card,5.0
2021-10-05,56-65,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.74,860.0,18.0,92.0,Debit Card,3.0
2021-10-05,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.89,34.0,5.0,9.0,Digital Wallet,4.0
2021-10-05,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.28,64.0,6.0,24.0,Digital Wallet,2.0
2021-10-05,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.44,1538.0,16.0,322.0,Digital Wallet,2.0
2021-10-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.63,68.0,4.0,14.0,Digital Wallet,4.0
2021-10-05,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.24,65.0,3.0,22.0,Debit Card,2.0
2021-10-05,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.18,190.0,7.0,48.0,Credit Card,4.0
2021-10-05,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.87,68.0,3.0,15.0,Credit Card,3.0
2021-10-05,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.76,70.0,12.0,-2.0,Digital Wallet,4.0
2021-10-05,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.84,182.0,9.0,-27.0,Digital Wallet,3.0
2021-10-05,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.49,3376.0,20.0,357.0,Credit Card,4.0
2021-10-05,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.5,45.0,5.0,11.0,Digital Wallet,3.0
2021-10-05,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.07,528.0,5.0,123.0,Digital Wallet,2.0
2021-10-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,46.0,7.0,9.0,Debit Card,5.0
2021-10-05,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.22,214.0,9.0,55.0,Digital Wallet,5.0
2021-10-05,18-25,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,0.92,966.0,11.0,56.0,Credit Card,4.0
2021-10-05,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.92,82.0,9.0,14.0,Debit Card,5.0
2021-10-05,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.04,244.0,9.0,55.0,Credit Card,4.0
2021-10-05,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.66,38.0,3.0,5.0,Credit Card,4.0
2021-10-05,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.29,50.0,6.0,-1.0,Debit Card,3.0
2021-10-05,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.85,1039.0,8.0,231.0,Credit Card,7.0
2021-10-05,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.29,155.0,7.0,43.0,Credit Card,4.0
2021-10-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.27,66.0,3.0,17.0,Credit Card,2.0
2021-10-05,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.04,43.0,7.0,-4.0,Digital Wallet,5.0
2021-10-05,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,0.88,1447.0,11.0,136.0,Digital Wallet,3.0
2021-10-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.27,115.0,6.0,19.0,Credit Card,5.0
2021-10-05,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.57,1656.0,11.0,145.0,Credit Card,4.0
2021-10-05,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.34,37.0,4.0,3.0,Digital Wallet,3.0
2021-10-05,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.54,179.0,11.0,64.0,Credit Card,4.0
2021-10-05,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.94,40.0,3.0,-4.0,Digital Wallet,3.0
2021-10-05,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.67,127.0,5.0,33.0,Credit Card,4.0
2021-10-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.13,1667.0,13.0,153.0,Credit Card,5.0
2021-10-05,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.51,84.0,3.0,1.0,Digital Wallet,5.0
2021-10-05,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.53,82.0,5.0,17.0,Digital Wallet,4.0
