TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.47,203.0,8.0,55.0,Digital Wallet,5.0
2022-01-03,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.52,151.0,23.0,8.0,Digital Wallet,5.0
2022-01-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.8,421.0,7.0,114.0,BNPL,6.0
2022-01-03,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.56,105.0,9.0,36.0,Digital Wallet,6.0
2022-01-03,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,8.0,1.63,14534.0,41.0,2493.0,Digital Wallet,6.0
2022-01-03,66+,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,0.59,1715.0,19.0,496.0,Digital Wallet,3.0
2022-01-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.51,162.0,14.0,49.0,Credit Card,4.0
2022-01-03,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.2,5279.0,16.0,763.0,Debit Card,4.0
2022-01-03,36-45,PA,Other,High,Email,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.22,4444.0,28.0,616.0,Debit Card,5.0
2022-01-03,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.98,21.0,3.0,-2.0,Debit Card,3.0
2022-01-03,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.83,322.0,24.0,98.0,Credit Card,4.0
2022-01-03,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,0.53,2611.0,17.0,594.0,Debit Card,4.0
2022-01-03,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.06,2343.0,16.0,427.0,BNPL,4.0
2022-01-03,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.46,21.0,5.0,1.0,Credit Card,4.0
2022-01-03,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.76,90.0,8.0,7.0,BNPL,5.0
2022-01-03,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.75,65.0,7.0,-1.0,Debit Card,4.0
2022-01-03,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,2.0,0.56,410.0,26.0,185.0,Digital Wallet,6.0
2022-01-03,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.95,122.0,5.0,37.0,Credit Card,4.0
2022-01-03,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.86,274.0,26.0,48.0,Credit Card,6.0
2022-01-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.92,45.0,5.0,9.0,Credit Card,6.0
2022-01-03,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.72,40.0,7.0,3.0,BNPL,5.0
2022-01-03,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.31,258.0,10.0,98.0,Digital Wallet,7.0
2022-01-03,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.74,2052.0,14.0,438.0,Digital Wallet,4.0
2022-01-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.63,88.0,6.0,10.0,Debit Card,6.0
2022-01-03,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,1.27,4089.0,29.0,460.0,Digital Wallet,4.0
