TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.27,2126.0,13.0,513.0,BNPL,3.0
2023-11-29,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.87,57.0,15.0,-18.0,Digital Wallet,7.0
2023-11-29,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.49,3615.0,31.0,184.0,Digital Wallet,5.0
2023-11-29,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.63,2784.0,19.0,665.0,Digital Wallet,6.0
2023-11-29,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.69,29.0,3.0,2.0,Credit Card,10.0
2023-11-29,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.71,117.0,7.0,35.0,Credit Card,5.0
2023-11-29,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.02,169.0,13.0,56.0,Credit Card,4.0
2023-11-29,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.65,1833.0,15.0,118.0,Credit Card,4.0
2023-11-29,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.31,4437.0,25.0,611.0,Credit Card,5.0
2023-11-29,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.28,3119.0,19.0,700.0,Credit Card,6.0
2023-11-29,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.62,3942.0,29.0,313.0,Credit Card,9.0
2023-11-29,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.02,236.0,16.0,120.0,Debit Card,5.0
2023-11-29,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.63,1876.0,14.0,462.0,Debit Card,4.0
2023-11-29,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.6,594.0,7.0,187.0,Debit Card,4.0
2023-11-29,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.76,2834.0,20.0,714.0,Debit Card,4.0
2023-11-29,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.63,91.0,13.0,18.0,Credit Card,6.0
2023-11-29,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.89,4733.0,19.0,214.0,Digital Wallet,4.0
2023-11-29,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.43,106.0,16.0,-10.0,Digital Wallet,5.0
2023-11-29,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.42,93.0,8.0,-5.0,BNPL,6.0
2023-11-29,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.22,1617.0,14.0,603.0,Digital Wallet,4.0
2023-11-29,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.6,3931.0,28.0,303.0,Digital Wallet,6.0
2023-11-29,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.84,4758.0,21.0,238.0,BNPL,6.0
2023-11-29,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.78,399.0,16.0,82.0,Credit Card,5.0
2023-11-29,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.55,1022.0,9.0,213.0,Credit Card,3.0
2023-11-29,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.97,70.0,9.0,1.0,Digital Wallet,4.0
2023-11-29,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.95,1142.0,15.0,327.0,Debit Card,5.0
2023-11-29,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.57,2851.0,21.0,731.0,Digital Wallet,4.0
2023-11-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.34,918.0,9.0,208.0,Credit Card,3.0
2023-11-29,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.99,78.0,16.0,2.0,Digital Wallet,4.0
2023-11-29,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.32,261.0,21.0,40.0,Digital Wallet,5.0
2023-11-29,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.12,153.0,14.0,39.0,Debit Card,5.0
2023-11-29,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,4.0,19.0,Credit Card,4.0
2023-11-29,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.32,76.0,4.0,12.0,Digital Wallet,3.0
2023-11-29,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.74,238.0,26.0,11.0,Digital Wallet,9.0
2023-11-29,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.48,139.0,26.0,-7.0,Digital Wallet,5.0
2023-11-29,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.82,4282.0,28.0,454.0,Credit Card,5.0
2023-11-29,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.69,300.0,23.0,77.0,Digital Wallet,5.0
2023-11-29,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.58,1741.0,11.0,230.0,Debit Card,4.0
2023-11-29,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,0.71,2447.0,21.0,427.0,Digital Wallet,4.0
2023-11-29,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,57.0,5.0,7.0,Debit Card,3.0
2023-11-29,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.5,925.0,7.0,217.0,Credit Card,3.0
2023-11-29,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.52,53.0,7.0,11.0,Credit Card,5.0
2023-11-29,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.15,81.0,14.0,6.0,Debit Card,5.0
2023-11-29,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.45,695.0,14.0,81.0,Digital Wallet,4.0
2023-11-29,66+,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.98,22.0,5.0,2.0,Credit Card,2.0
2023-11-29,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.88,113.0,9.0,14.0,Credit Card,6.0
2023-11-29,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.78,1558.0,13.0,245.0,Credit Card,4.0
2023-11-29,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.19,155.0,16.0,38.0,Debit Card,6.0
2023-11-29,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.73,16.0,3.0,1.0,Credit Card,4.0
2023-11-29,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.28,57.0,8.0,4.0,Debit Card,5.0
2023-11-29,46-55,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.26,1678.0,19.0,458.0,Debit Card,5.0
2023-11-29,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.76,55.0,3.0,12.0,Digital Wallet,3.0
2023-11-29,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.62,2054.0,16.0,437.0,BNPL,4.0
2023-11-29,56-65,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.53,824.0,14.0,210.0,Digital Wallet,4.0
2023-11-29,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.1,4658.0,26.0,832.0,Digital Wallet,6.0
2023-11-29,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.6,3659.0,27.0,232.0,Credit Card,5.0
2023-11-29,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.53,146.0,23.0,3.0,Credit Card,6.0
2023-11-29,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.33,121.0,11.0,9.0,Credit Card,4.0
2023-11-29,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.59,928.0,9.0,219.0,Digital Wallet,2.0
2023-11-29,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.78,242.0,23.0,19.0,Credit Card,5.0
2023-11-29,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.24,21.0,5.0,1.0,BNPL,4.0
2023-11-29,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,55.0,9.0,7.0,Digital Wallet,4.0
2023-11-29,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.9,3490.0,19.0,470.0,Debit Card,4.0
2023-11-29,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.49,616.0,15.0,101.0,Debit Card,5.0
2023-11-29,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.81,262.0,8.0,74.0,Credit Card,4.0
2023-11-29,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.04,4290.0,29.0,461.0,BNPL,6.0
2023-11-29,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.84,200.0,8.0,41.0,Digital Wallet,3.0
2023-11-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.71,1941.0,14.0,527.0,Credit Card,7.0
2023-11-29,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.96,250.0,24.0,26.0,Credit Card,7.0
