TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.69,51.0,3.0,18.0,Credit Card,4.0
2021-11-07,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.7,335.0,8.0,77.0,Digital Wallet,4.0
2021-11-07,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.09,1837.0,13.0,24.0,Digital Wallet,4.0
2021-11-07,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.25,1470.0,17.0,253.0,Credit Card,5.0
2021-11-07,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.59,258.0,5.0,74.0,Digital Wallet,5.0
2021-11-07,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.22,1774.0,16.0,358.0,BNPL,4.0
2021-11-07,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.97,129.0,18.0,-9.0,Digital Wallet,4.0
2021-11-07,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.65,2039.0,10.0,429.0,Debit Card,3.0
2021-11-07,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.6,77.0,12.0,5.0,Debit Card,4.0
2021-11-07,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.04,62.0,3.0,19.0,Digital Wallet,3.0
2021-11-07,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.62,254.0,17.0,37.0,Digital Wallet,5.0
2021-11-07,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.01,1717.0,16.0,502.0,Debit Card,4.0
2021-11-07,36-45,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.81,728.0,9.0,119.0,Debit Card,3.0
2021-11-07,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.41,334.0,17.0,117.0,Debit Card,4.0
2021-11-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.34,115.0,4.0,36.0,Debit Card,4.0
2021-11-07,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.87,532.0,17.0,315.0,Digital Wallet,3.0
2021-11-07,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.87,848.0,11.0,87.0,Digital Wallet,4.0
2021-11-07,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,0.7,2486.0,17.0,69.0,Debit Card,5.0
2021-11-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.6,181.0,9.0,72.0,BNPL,6.0
2021-11-07,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.41,133.0,21.0,-8.0,Debit Card,6.0
2021-11-07,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.97,1583.0,7.0,76.0,Digital Wallet,3.0
2021-11-07,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.77,3013.0,18.0,595.0,Credit Card,5.0
2021-11-07,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.7,3071.0,18.0,652.0,Credit Card,5.0
2021-11-07,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.7,682.0,17.0,264.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.94,85.0,4.0,1.0,BNPL,4.0
2021-11-07,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.25,2525.0,18.0,506.0,Debit Card,5.0
2021-11-07,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,0.66,764.0,18.0,146.0,Digital Wallet,5.0
2021-11-07,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.92,393.0,10.0,82.0,Digital Wallet,4.0
2021-11-07,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.47,983.0,5.0,178.0,Digital Wallet,2.0
2021-11-07,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.87,86.0,5.0,22.0,Credit Card,5.0
2021-11-07,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,67.0,100.0,1.0,0.54,67.0,9.0,-42.0,Debit Card,5.0
2021-11-07,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.76,79.0,3.0,16.0,Digital Wallet,5.0
2021-11-07,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.88,2020.0,7.0,412.0,Digital Wallet,2.0
2021-11-07,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,2.0,0.6,996.0,9.0,187.0,Digital Wallet,4.0
2021-11-07,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.91,57.0,3.0,4.0,Credit Card,7.0
2021-11-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.02,2800.0,17.0,683.0,Digital Wallet,4.0
2021-11-07,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.63,3011.0,12.0,599.0,Debit Card,4.0
2021-11-07,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.61,245.0,19.0,26.0,Debit Card,4.0
2021-11-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.53,731.0,3.0,228.0,Credit Card,2.0
2021-11-07,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.26,93.0,3.0,30.0,Debit Card,6.0
2021-11-07,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.03,91.0,5.0,-4.0,Credit Card,6.0
2021-11-07,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.97,249.0,23.0,26.0,Credit Card,7.0
2021-11-07,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.52,898.0,21.0,277.0,Credit Card,5.0
2021-11-07,46-55,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,0.63,843.0,7.0,236.0,BNPL,4.0
2021-11-07,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.32,2715.0,12.0,602.0,Digital Wallet,3.0
2021-11-07,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.4,4214.0,21.0,393.0,Debit Card,4.0
2021-11-07,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.66,413.0,13.0,100.0,Credit Card,5.0
2021-11-07,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,3.0,17.0,Credit Card,3.0
2021-11-07,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.62,3232.0,18.0,214.0,Debit Card,6.0
2021-11-07,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.76,896.0,4.0,192.0,Credit Card,3.0
2021-11-07,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.72,74.0,4.0,-10.0,Credit Card,3.0
2021-11-07,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.52,3517.0,23.0,94.0,Digital Wallet,5.0
2021-11-07,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.37,555.0,5.0,150.0,BNPL,3.0
2021-11-07,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,26.0,3.0,3.0,Digital Wallet,3.0
2021-11-07,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.78,675.0,7.0,68.0,Credit Card,5.0
2021-11-07,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,0.79,3009.0,13.0,396.0,BNPL,3.0
2021-11-07,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,3.0,-1.0,Credit Card,2.0
2021-11-07,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,0.58,3589.0,24.0,165.0,Digital Wallet,5.0
2021-11-07,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.84,104.0,3.0,41.0,Debit Card,3.0
2021-11-07,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,46.0,3.0,13.0,Credit Card,5.0
2021-11-07,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.62,346.0,23.0,122.0,BNPL,5.0
2021-11-07,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.91,4089.0,26.0,263.0,Digital Wallet,5.0
2021-11-07,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,0.89,3565.0,23.0,-58.0,Credit Card,4.0
2021-11-07,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.44,1694.0,23.0,171.0,Digital Wallet,4.0
2021-11-07,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.53,1976.0,10.0,366.0,Digital Wallet,3.0
2021-11-07,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.95,3943.0,26.0,317.0,Credit Card,4.0
2021-11-07,66+,FL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.64,1753.0,24.0,228.0,Debit Card,5.0
2021-11-07,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.51,2707.0,12.0,594.0,Debit Card,5.0
2021-11-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.38,1134.0,7.0,327.0,Debit Card,3.0
2021-11-07,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.27,28.0,4.0,4.0,Credit Card,4.0
2021-11-07,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.7,900.0,12.0,138.0,Credit Card,4.0
2021-11-07,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.5,1055.0,3.0,252.0,Credit Card,3.0
2021-11-07,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.83,64.0,3.0,1.0,Debit Card,4.0
2021-11-07,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.42,554.0,7.0,147.0,Debit Card,4.0
2021-11-07,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,0.5,936.0,3.0,133.0,Debit Card,2.0
2021-11-07,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.4,1585.0,10.0,75.0,Credit Card,5.0
2021-11-07,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.53,4427.0,21.0,606.0,Digital Wallet,7.0
2021-11-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,2.0,1474.0,16.0,258.0,Debit Card,4.0
2021-11-07,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,86.0,3.0,23.0,Digital Wallet,5.0
2021-11-07,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,0.56,1149.0,7.0,141.0,Digital Wallet,7.0
2021-11-07,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.33,73.0,10.0,2.0,Credit Card,4.0
2021-11-07,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.87,76.0,4.0,-3.0,Credit Card,4.0
2021-11-07,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.83,239.0,5.0,55.0,Credit Card,4.0
2021-11-07,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.53,321.0,17.0,104.0,Credit Card,3.0
2021-11-07,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.71,1154.0,9.0,144.0,Debit Card,5.0
2021-11-07,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.7,934.0,15.0,169.0,Credit Card,5.0
2021-11-07,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,1.0,2539.0,17.0,423.0,BNPL,4.0
2021-11-07,66+,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.81,773.0,8.0,165.0,Digital Wallet,4.0
2021-11-07,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.3,232.0,9.0,123.0,Debit Card,4.0
2021-11-07,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.43,994.0,5.0,189.0,Digital Wallet,3.0
2021-11-07,66+,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.02,696.0,8.0,88.0,Digital Wallet,4.0
2021-11-07,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.15,1981.0,9.0,372.0,Credit Card,4.0
2021-11-07,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.25,2017.0,12.0,405.0,Debit Card,3.0
2021-11-07,26-35,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.43,71.0,11.0,0.0,Credit Card,5.0
2021-11-07,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,2.0,0.95,743.0,17.0,125.0,Digital Wallet,4.0
2021-11-07,56-65,TX,Female,High,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.56,4214.0,23.0,391.0,BNPL,4.0
2021-11-07,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.59,61.0,3.0,13.0,Credit Card,4.0
2021-11-07,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.05,3008.0,17.0,592.0,Debit Card,4.0
2021-11-07,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.76,134.0,22.0,-8.0,Digital Wallet,6.0
2021-11-07,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Debit Card,4.0
2021-11-07,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.69,2176.0,14.0,262.0,Credit Card,5.0
2021-11-07,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.56,2358.0,13.0,345.0,Digital Wallet,3.0
2021-11-07,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.4,174.0,7.0,42.0,Credit Card,4.0
2021-11-07,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.62,3705.0,21.0,284.0,Debit Card,5.0
2021-11-07,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,133.0,22.0,-9.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,0.69,282.0,4.0,28.0,Credit Card,4.0
2021-11-07,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.68,3146.0,9.0,137.0,Debit Card,4.0
2021-11-07,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,0.88,3820.0,24.0,396.0,Debit Card,5.0
2021-11-07,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.56,1758.0,9.0,49.0,Digital Wallet,3.0
2021-11-07,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.4,1264.0,5.0,59.0,Digital Wallet,3.0
2021-11-07,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.61,2085.0,12.0,173.0,Credit Card,5.0
2021-11-07,36-45,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.89,846.0,13.0,83.0,Credit Card,6.0
2021-11-07,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,11.0,1.56,3847.0,112.0,1535.0,Credit Card,10.0
2021-11-07,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,6.0,1.19,885.0,57.0,228.0,Debit Card,6.0
2021-11-07,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.99,500.0,3.0,97.0,Credit Card,3.0
2021-11-07,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.89,1880.0,14.0,66.0,Credit Card,5.0
2021-11-07,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.6,58.0,3.0,20.0,Credit Card,3.0
2021-11-07,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.52,28.0,4.0,-6.0,Debit Card,5.0
2021-11-07,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,0.68,1640.0,6.0,134.0,BNPL,4.0
2021-11-07,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.69,1840.0,12.0,427.0,Digital Wallet,4.0
2021-11-07,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,1.0,1.36,1172.0,8.0,-37.0,Digital Wallet,4.0
