TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,0.71,1771.0,17.0,254.0,Debit Card,4.0
2023-11-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,0.97,313.0,12.0,101.0,Digital Wallet,4.0
2023-11-07,26-35,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.84,646.0,21.0,225.0,Credit Card,5.0
2023-11-07,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.67,195.0,7.0,38.0,Digital Wallet,4.0
2023-11-07,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.53,1819.0,16.0,403.0,Credit Card,5.0
2023-11-07,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.08,2000.0,17.0,83.0,Credit Card,6.0
2023-11-07,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.1,64.0,5.0,14.0,Credit Card,3.0
2023-11-07,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.89,3052.0,21.0,630.0,Credit Card,5.0
2023-11-07,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.33,38.0,5.0,7.0,BNPL,3.0
2023-11-07,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.74,127.0,14.0,13.0,Debit Card,5.0
2023-11-07,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.89,922.0,10.0,211.0,Credit Card,6.0
2023-11-07,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.67,136.0,12.0,24.0,Digital Wallet,5.0
2023-11-07,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.5,230.0,15.0,115.0,Debit Card,4.0
2023-11-07,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.42,256.0,21.0,34.0,BNPL,5.0
2023-11-07,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.53,69.0,12.0,-4.0,Debit Card,7.0
2023-11-07,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.54,1863.0,12.0,151.0,Debit Card,3.0
2023-11-07,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.32,117.0,23.0,-26.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.57,1431.0,19.0,212.0,Credit Card,4.0
2023-11-07,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.59,862.0,5.0,156.0,Credit Card,3.0
2023-11-07,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.83,40.0,6.0,4.0,Credit Card,4.0
2023-11-07,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.23,23.0,4.0,4.0,Digital Wallet,3.0
2023-11-07,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,0.96,609.0,20.0,189.0,Credit Card,5.0
2023-11-07,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.24,1731.0,26.0,204.0,Credit Card,4.0
2023-11-07,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.92,143.0,4.0,19.0,Digital Wallet,6.0
2023-11-07,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.89,32.0,8.0,-5.0,Debit Card,4.0
2023-11-07,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.48,3704.0,26.0,77.0,Credit Card,4.0
2023-11-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.61,36.0,7.0,5.0,BNPL,4.0
2023-11-07,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.91,44.0,7.0,-8.0,Credit Card,4.0
2023-11-07,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,14.0,-2.0,Debit Card,5.0
2023-11-07,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.13,1655.0,13.0,142.0,Credit Card,4.0
2023-11-07,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.85,2212.0,17.0,294.0,Credit Card,5.0
2023-11-07,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.97,47.0,5.0,12.0,Credit Card,3.0
2023-11-07,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.11,965.0,9.0,155.0,Credit Card,3.0
2023-11-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.94,1178.0,11.0,166.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.44,2123.0,12.0,510.0,Debit Card,14.0
2023-11-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.52,32.0,5.0,-3.0,Debit Card,3.0
2023-11-07,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.15,1624.0,18.0,406.0,Credit Card,5.0
2023-11-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.61,146.0,15.0,31.0,Credit Card,6.0
2023-11-07,56-65,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.86,496.0,24.0,271.0,Digital Wallet,4.0
2023-11-07,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.54,126.0,23.0,-18.0,Digital Wallet,3.0
2023-11-07,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,56.0,7.0,4.0,Credit Card,5.0
2023-11-07,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.96,106.0,25.0,-39.0,Digital Wallet,8.0
2023-11-07,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.97,112.0,23.0,-31.0,BNPL,4.0
2023-11-07,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.0,3790.0,28.0,162.0,Digital Wallet,6.0
2023-11-07,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.1,109.0,7.0,32.0,Digital Wallet,6.0
2023-11-07,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.02,3376.0,16.0,360.0,Debit Card,4.0
2023-11-07,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.49,194.0,8.0,51.0,Digital Wallet,5.0
2023-11-07,46-55,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.81,875.0,16.0,109.0,Digital Wallet,4.0
2023-11-07,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,0.88,4338.0,30.0,507.0,Credit Card,5.0
2023-11-07,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.16,76.0,8.0,-4.0,Credit Card,6.0
2023-11-07,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.58,435.0,10.0,124.0,Debit Card,4.0
2023-11-07,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.84,37.0,6.0,-3.0,Credit Card,4.0
2023-11-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.17,57.0,4.0,8.0,Credit Card,3.0
2023-11-07,46-55,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.67,1435.0,12.0,122.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.51,1445.0,10.0,435.0,Credit Card,3.0
2023-11-07,36-45,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.35,25.0,3.0,2.0,Debit Card,14.0
2023-11-07,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.54,435.0,14.0,121.0,Debit Card,6.0
2023-11-07,36-45,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,1977.0,1900.0,1.0,1.56,1977.0,18.0,58.0,Credit Card,7.0
2023-11-07,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,0.65,1026.0,13.0,213.0,BNPL,5.0
2023-11-07,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,1.11,1764.0,14.0,49.0,Credit Card,4.0
2023-11-07,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.79,1727.0,17.0,510.0,Digital Wallet,3.0
2023-11-07,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.84,157.0,13.0,44.0,Credit Card,4.0
2023-11-07,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,0.82,655.0,12.0,42.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,0.56,1443.0,10.0,132.0,Debit Card,3.0
2023-11-07,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.97,44.0,6.0,8.0,Credit Card,3.0
2023-11-07,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.57,81.0,5.0,25.0,Credit Card,5.0
2023-11-07,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.44,1072.0,10.0,262.0,Credit Card,3.0
2023-11-07,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.04,15.0,5.0,1.0,BNPL,4.0
2023-11-07,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.91,111.0,5.0,6.0,Credit Card,4.0
2023-11-07,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.71,1579.0,16.0,362.0,Digital Wallet,3.0
2023-11-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.15,686.0,5.0,181.0,Debit Card,2.0
2023-11-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.37,1417.0,12.0,104.0,Credit Card,3.0
2023-11-07,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.05,2769.0,19.0,650.0,Digital Wallet,5.0
2023-11-07,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,5.0,0.58,383.0,55.0,28.0,Credit Card,6.0
2023-11-07,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.96,83.0,14.0,8.0,BNPL,5.0
2023-11-07,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.68,900.0,15.0,134.0,Debit Card,4.0
2023-11-07,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.36,1730.0,28.0,202.0,Digital Wallet,6.0
2023-11-07,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.97,917.0,21.0,145.0,Credit Card,6.0
2023-11-07,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.87,245.0,14.0,130.0,Debit Card,5.0
2023-11-07,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,1.0,1.1,1788.0,16.0,-29.0,Digital Wallet,5.0
2023-11-07,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.41,1819.0,15.0,404.0,Digital Wallet,4.0
2023-11-07,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.23,129.0,9.0,41.0,BNPL,5.0
2023-11-07,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.55,70.0,14.0,-4.0,Debit Card,7.0
2023-11-07,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.24,229.0,10.0,39.0,Debit Card,5.0
2023-11-07,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.6,767.0,8.0,258.0,Debit Card,3.0
2023-11-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.59,2187.0,19.0,668.0,Debit Card,6.0
2023-11-07,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.74,629.0,22.0,206.0,Debit Card,5.0
2023-11-07,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.83,1792.0,19.0,373.0,Credit Card,4.0
2023-11-07,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.97,118.0,4.0,43.0,Credit Card,3.0
2023-11-07,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.66,477.0,20.0,256.0,Credit Card,5.0
2023-11-07,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.69,1733.0,20.0,312.0,Debit Card,4.0
2023-11-07,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.95,272.0,25.0,46.0,Credit Card,6.0
2023-11-07,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.11,87.0,9.0,3.0,Credit Card,3.0
2023-11-07,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.97,353.0,6.0,96.0,Debit Card,3.0
2023-11-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.82,161.0,5.0,51.0,Digital Wallet,3.0
2023-11-07,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,1.21,42.0,13.0,-31.0,Digital Wallet,6.0
2023-11-07,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.6,98.0,9.0,9.0,Digital Wallet,5.0
2023-11-07,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.04,91.0,7.0,9.0,Debit Card,5.0
2023-11-07,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,0.56,1682.0,14.0,168.0,BNPL,5.0
2023-11-07,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.57,154.0,5.0,59.0,Credit Card,5.0
2023-11-07,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.51,342.0,10.0,132.0,Digital Wallet,5.0
2023-11-07,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.84,142.0,4.0,33.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.24,1766.0,26.0,240.0,Digital Wallet,6.0
2023-11-07,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,0.53,1019.0,11.0,108.0,Digital Wallet,2.0
2023-11-07,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.65,43.0,3.0,10.0,BNPL,3.0
2023-11-07,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.51,258.0,22.0,35.0,Debit Card,4.0
2023-11-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,57.0,6.0,6.0,Debit Card,6.0
2023-11-07,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.13,164.0,13.0,50.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,63.0,3.0,10.0,Credit Card,3.0
2023-11-07,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.79,3712.0,24.0,87.0,Credit Card,4.0
2023-11-07,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.18,1760.0,26.0,233.0,BNPL,6.0
2023-11-07,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.75,1506.0,22.0,284.0,Digital Wallet,5.0
2023-11-07,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.83,155.0,10.0,45.0,Debit Card,4.0
2023-11-07,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.75,131.0,10.0,31.0,Credit Card,6.0
2023-11-07,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.67,52.0,10.0,-18.0,Digital Wallet,5.0
2023-11-07,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.13,158.0,8.0,50.0,Credit Card,5.0
