TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.54,135.0,27.0,-12.0,BNPL,6.0
2022-05-17,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.42,139.0,16.0,23.0,Credit Card,6.0
2022-05-17,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,0.94,2104.0,17.0,687.0,BNPL,5.0
2022-05-17,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.69,165.0,8.0,67.0,Digital Wallet,4.0
2022-05-17,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.73,123.0,10.0,38.0,Credit Card,4.0
2022-05-17,26-35,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,1.43,2557.0,17.0,639.0,Debit Card,5.0
2022-05-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,0.93,809.0,10.0,298.0,Credit Card,4.0
2022-05-17,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.75,105.0,7.0,38.0,Credit Card,3.0
2022-05-17,66+,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,1.1,1890.0,16.0,375.0,Credit Card,4.0
2022-05-17,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.86,1811.0,12.0,299.0,Credit Card,3.0
2022-05-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.55,222.0,9.0,78.0,Credit Card,4.0
2022-05-17,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.72,81.0,12.0,-7.0,BNPL,6.0
2022-05-17,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.83,350.0,8.0,92.0,Credit Card,3.0
2022-05-17,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.86,1274.0,13.0,260.0,Credit Card,3.0
2022-05-17,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.65,102.0,8.0,33.0,Debit Card,5.0
2022-05-17,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.93,85.0,8.0,7.0,Debit Card,4.0
2022-05-17,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.67,4782.0,32.0,950.0,BNPL,6.0
2022-05-17,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.37,584.0,11.0,173.0,Digital Wallet,5.0
2022-05-17,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,0.65,3804.0,13.0,791.0,BNPL,4.0
2022-05-17,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.81,92.0,10.0,22.0,Debit Card,3.0
2022-05-17,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.74,25.0,5.0,4.0,Debit Card,3.0
2022-05-17,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,2.0,52.0,7.0,15.0,Debit Card,3.0
2022-05-17,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,917.0,600.0,2.0,0.65,1833.0,19.0,614.0,Credit Card,4.0
2022-05-17,26-35,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.56,93.0,12.0,5.0,Debit Card,7.0
2022-05-17,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.74,625.0,9.0,216.0,Debit Card,4.0
