TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.05,3015.0,19.0,896.0,Credit Card,6.0
2021-01-11,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.81,116.0,6.0,40.0,Debit Card,5.0
2021-01-11,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,2.0,42.0,3.0,9.0,Debit Card,3.0
2021-01-11,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.7,2886.0,20.0,766.0,Credit Card,5.0
2021-01-11,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.5,1725.0,16.0,509.0,Debit Card,4.0
2021-01-11,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.62,303.0,14.0,89.0,Credit Card,5.0
2021-01-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,0.96,795.0,13.0,182.0,Credit Card,5.0
2021-01-11,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.08,1078.0,7.0,271.0,Credit Card,5.0
2021-01-11,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.98,156.0,4.0,52.0,Debit Card,5.0
2021-01-11,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.12,73.0,9.0,24.0,Credit Card,6.0
2021-01-11,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.1,72.0,6.0,6.0,Debit Card,4.0
2021-01-11,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.94,138.0,9.0,39.0,BNPL,4.0
2021-01-11,46-55,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,0.67,3691.0,19.0,671.0,Debit Card,3.0
2021-01-11,66+,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.52,873.0,23.0,250.0,Debit Card,5.0
2021-01-11,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.01,154.0,10.0,54.0,Debit Card,5.0
2021-01-11,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.61,42.0,6.0,11.0,Debit Card,4.0
2021-01-11,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.97,67.0,6.0,16.0,Debit Card,4.0
2021-01-11,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.78,78.0,6.0,-7.0,Credit Card,4.0
2021-01-11,46-55,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.81,1529.0,21.0,308.0,BNPL,4.0
2021-01-11,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.53,157.0,10.0,47.0,Debit Card,5.0
2021-01-11,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.29,356.0,11.0,145.0,Credit Card,5.0
2021-01-11,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.83,117.0,12.0,26.0,BNPL,6.0
2021-01-11,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.24,214.0,7.0,82.0,BNPL,4.0
2021-01-11,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.22,114.0,7.0,8.0,Debit Card,3.0
2021-01-11,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,0.71,38.0,4.0,-6.0,Digital Wallet,2.0
2021-01-11,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,41.0,8.0,3.0,Credit Card,5.0
2021-01-11,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.33,1610.0,21.0,389.0,Credit Card,5.0
2021-01-11,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.72,32.0,7.0,-5.0,BNPL,5.0
2021-01-11,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.08,4402.0,28.0,574.0,Credit Card,6.0
2021-01-11,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.82,731.0,8.0,222.0,Digital Wallet,3.0
2021-01-11,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.61,310.0,6.0,4.0,Credit Card,6.0
2021-01-11,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.11,87.0,13.0,14.0,Credit Card,4.0
2021-01-11,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,56.0,8.0,3.0,Credit Card,4.0
2021-01-11,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.77,2035.0,13.0,622.0,BNPL,4.0
2021-01-11,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.47,2128.0,18.0,310.0,Digital Wallet,5.0
2021-01-11,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.6,155.0,10.0,40.0,BNPL,6.0
2021-01-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.86,56.0,5.0,11.0,Credit Card,4.0
2021-01-11,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.7,67.0,5.0,22.0,Digital Wallet,2.0
2021-01-11,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.87,78.0,7.0,11.0,Credit Card,4.0
2021-01-11,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.57,18.0,6.0,-3.0,BNPL,4.0
2021-01-11,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.88,176.0,6.0,64.0,Debit Card,5.0
2021-01-11,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.42,3992.0,29.0,562.0,Debit Card,5.0
2021-01-11,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.57,3048.0,19.0,928.0,Credit Card,5.0
2021-01-11,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.76,1588.0,19.0,369.0,Debit Card,4.0
2021-01-11,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.61,140.0,7.0,53.0,Credit Card,5.0
2021-01-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.77,302.0,23.0,79.0,Debit Card,5.0
2021-01-11,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.28,702.0,8.0,194.0,Digital Wallet,4.0
2021-01-11,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.65,237.0,11.0,126.0,Digital Wallet,3.0
2021-01-11,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.89,146.0,12.0,34.0,Credit Card,4.0
