TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.53,209.0,8.0,2.0,Digital Wallet,9.0
2023-09-05,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.68,405.0,17.0,88.0,BNPL,6.0
2023-09-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.61,78.0,11.0,17.0,Digital Wallet,7.0
2023-09-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,96.0,11.0,25.0,Debit Card,5.0
2023-09-05,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.72,156.0,17.0,39.0,Credit Card,4.0
2023-09-05,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,1.16,1403.0,16.0,187.0,Credit Card,7.0
2023-09-05,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,41.0,10.0,2.0,Credit Card,4.0
2023-09-05,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.88,132.0,12.0,30.0,Debit Card,6.0
2023-09-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.91,58.0,9.0,4.0,Debit Card,5.0
2023-09-05,66+,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.97,331.0,14.0,67.0,Credit Card,3.0
2023-09-05,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.58,54.0,9.0,11.0,Digital Wallet,2.0
2023-09-05,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.14,64.0,7.0,-2.0,Credit Card,3.0
2023-09-05,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.44,423.0,19.0,104.0,Digital Wallet,5.0
2023-09-05,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.5,1632.0,16.0,316.0,Debit Card,4.0
2023-09-05,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.97,418.0,18.0,100.0,Credit Card,4.0
2023-09-05,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.66,32.0,11.0,-9.0,Credit Card,3.0
2023-09-05,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.12,95.0,9.0,25.0,Credit Card,2.0
2023-09-05,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,0.68,623.0,11.0,112.0,Debit Card,3.0
2023-09-05,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,133.0,11.0,32.0,Credit Card,5.0
2023-09-05,46-55,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.83,1698.0,21.0,477.0,Digital Wallet,4.0
2023-09-05,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.93,1273.0,15.0,258.0,Debit Card,4.0
2023-09-05,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.25,988.0,10.0,278.0,Debit Card,2.0
2023-09-05,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.3,75.0,12.0,4.0,Credit Card,6.0
2023-09-05,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.52,134.0,7.0,37.0,Digital Wallet,4.0
2023-09-05,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,14.0,0.98,11516.0,122.0,2994.0,Credit Card,11.0
2023-09-05,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.93,80.0,12.0,9.0,Debit Card,4.0
2023-09-05,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.63,185.0,14.0,46.0,Debit Card,6.0
2023-09-05,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.16,704.0,17.0,188.0,Debit Card,5.0
2023-09-05,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.86,63.0,8.0,5.0,Credit Card,5.0
2023-09-05,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.53,921.0,18.0,203.0,Digital Wallet,4.0
2023-09-05,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.83,160.0,28.0,12.0,Credit Card,7.0
2023-09-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.87,971.0,13.0,258.0,Credit Card,4.0
2023-09-05,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.72,2975.0,23.0,852.0,Digital Wallet,6.0
2023-09-05,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.48,79.0,9.0,10.0,Credit Card,5.0
2023-09-05,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.87,53.0,10.0,13.0,Digital Wallet,3.0
2023-09-05,18-25,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.75,70.0,7.0,23.0,Debit Card,4.0
2023-09-05,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.39,80.0,8.0,-3.0,Digital Wallet,4.0
2023-09-05,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.64,75.0,10.0,5.0,Credit Card,4.0
2023-09-05,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,11.0,-8.0,Digital Wallet,6.0
2023-09-05,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.71,338.0,31.0,107.0,Credit Card,5.0
2023-09-05,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.72,2558.0,24.0,534.0,Digital Wallet,5.0
2023-09-05,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.45,77.0,20.0,-3.0,Debit Card,6.0
2023-09-05,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.6,1874.0,26.0,448.0,Digital Wallet,6.0
2023-09-05,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.87,69.0,10.0,-1.0,Digital Wallet,4.0
2023-09-05,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.89,177.0,20.0,57.0,Digital Wallet,6.0
2023-09-05,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.59,583.0,17.0,67.0,Debit Card,3.0
2023-09-05,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.7,63.0,8.0,7.0,Digital Wallet,6.0
2023-09-05,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.66,162.0,12.0,50.0,Credit Card,5.0
2023-09-05,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,1.31,1461.0,16.0,246.0,Debit Card,3.0
2023-09-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.82,67.0,6.0,26.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.56,3236.0,22.0,814.0,Credit Card,6.0
2023-09-05,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.48,82.0,9.0,13.0,Credit Card,3.0
2023-09-05,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.63,59.0,9.0,5.0,Debit Card,4.0
2023-09-05,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,1.44,1730.0,14.0,216.0,Debit Card,4.0
2023-09-05,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.9,2860.0,24.0,736.0,BNPL,8.0
2023-09-05,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.36,180.0,13.0,42.0,Digital Wallet,6.0
2023-09-05,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.83,53.0,10.0,2.0,Digital Wallet,4.0
2023-09-05,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.74,111.0,10.0,31.0,Debit Card,6.0
2023-09-05,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.97,129.0,10.0,14.0,BNPL,5.0
2023-09-05,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,0.69,1777.0,15.0,262.0,Debit Card,3.0
2023-09-05,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.65,2221.0,17.0,604.0,Debit Card,4.0
2023-09-05,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.76,92.0,10.0,23.0,Debit Card,18.0
2023-09-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.74,3224.0,25.0,799.0,Debit Card,5.0
2023-09-05,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.69,1892.0,24.0,367.0,Credit Card,6.0
2023-09-05,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.46,69.0,14.0,-6.0,Debit Card,9.0
2023-09-05,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.78,66.0,6.0,9.0,Credit Card,2.0
2023-09-05,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.89,1224.0,18.0,406.0,Debit Card,5.0
2023-09-05,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.31,2859.0,23.0,736.0,Digital Wallet,6.0
2023-09-05,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,0.7,3660.0,26.0,634.0,Digital Wallet,5.0
2023-09-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.9,110.0,10.0,10.0,Credit Card,6.0
2023-09-05,66+,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,201.0,13.0,38.0,Debit Card,4.0
2023-09-05,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.48,3217.0,22.0,795.0,Credit Card,5.0
2023-09-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,8.0,1.34,7826.0,69.0,2157.0,Digital Wallet,7.0
2023-09-05,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,1.71,5315.0,24.0,791.0,Digital Wallet,5.0
2023-09-05,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.74,41.0,8.0,3.0,BNPL,3.0
2023-09-05,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.32,3268.0,24.0,844.0,Digital Wallet,7.0
2023-09-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,0.62,3539.0,15.0,524.0,Debit Card,4.0
2023-09-05,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1422.0,1000.0,1.0,0.66,1422.0,17.0,405.0,Digital Wallet,3.0
2023-09-05,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.79,2219.0,20.0,299.0,Debit Card,6.0
2023-09-05,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.07,2090.0,20.0,270.0,Digital Wallet,5.0
2023-09-05,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.19,1089.0,26.0,313.0,Credit Card,6.0
2023-09-05,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.53,21.0,9.0,-3.0,BNPL,3.0
2023-09-05,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.17,121.0,19.0,2.0,Digital Wallet,4.0
2023-09-05,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.94,127.0,16.0,11.0,Debit Card,6.0
2023-09-05,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.69,3597.0,25.0,572.0,BNPL,7.0
2023-09-05,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.56,151.0,15.0,36.0,Credit Card,4.0
2023-09-05,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.6,339.0,13.0,76.0,Debit Card,5.0
2023-09-05,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.98,3261.0,22.0,839.0,BNPL,5.0
2023-09-05,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.81,52.0,8.0,14.0,BNPL,4.0
2023-09-05,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.7,125.0,20.0,5.0,Credit Card,5.0
2023-09-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.13,1027.0,13.0,214.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,7.0,1.76,399.0,80.0,-100.0,Digital Wallet,9.0
2023-09-05,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.63,92.0,10.0,8.0,Digital Wallet,5.0
2023-09-05,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.9,596.0,12.0,184.0,Debit Card,4.0
2023-09-05,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.96,310.0,25.0,86.0,Digital Wallet,5.0
2023-09-05,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.31,83.0,11.0,-8.0,Debit Card,2.0
2023-09-05,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.67,110.0,13.0,22.0,BNPL,5.0
2023-09-05,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.71,996.0,12.0,284.0,Credit Card,3.0
2023-09-05,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.55,19.0,10.0,-5.0,Debit Card,3.0
2023-09-05,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.62,1426.0,26.0,201.0,Credit Card,4.0
2023-09-05,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.2,143.0,16.0,27.0,Digital Wallet,4.0
2023-09-05,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.15,131.0,11.0,30.0,Credit Card,5.0
2023-09-05,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.38,152.0,20.0,33.0,Debit Card,5.0
2023-09-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.83,3188.0,20.0,768.0,Credit Card,5.0
2023-09-05,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.97,950.0,24.0,176.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.73,2163.0,15.0,548.0,Credit Card,4.0
2023-09-05,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.07,2511.0,21.0,490.0,Credit Card,3.0
2023-09-05,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.94,79.0,9.0,-1.0,Credit Card,4.0
2023-09-05,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.99,88.0,9.0,19.0,Credit Card,3.0
2023-09-05,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.61,53.0,10.0,-2.0,Debit Card,3.0
2023-09-05,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,1.52,556.0,28.0,328.0,Digital Wallet,5.0
2023-09-05,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.42,19.0,8.0,-9.0,Debit Card,4.0
2023-09-05,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.22,156.0,13.0,53.0,BNPL,4.0
2023-09-05,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.99,1934.0,20.0,215.0,Credit Card,3.0
2023-09-05,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.84,24.0,5.0,-1.0,Credit Card,2.0
2023-09-05,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.38,2346.0,26.0,820.0,Credit Card,6.0
2023-09-05,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,0.63,3096.0,22.0,474.0,Credit Card,4.0
2023-09-05,26-35,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.62,331.0,14.0,17.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.73,66.0,7.0,-1.0,Digital Wallet,4.0
2023-09-05,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.63,271.0,11.0,80.0,Credit Card,4.0
2023-09-05,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.08,69.0,9.0,-0.0,BNPL,4.0
2023-09-05,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.66,70.0,15.0,-5.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.58,69.0,8.0,16.0,Credit Card,11.0
2023-09-05,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.78,1262.0,13.0,249.0,Credit Card,3.0
2023-09-05,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.08,130.0,28.0,-18.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.8,1964.0,19.0,245.0,Digital Wallet,4.0
2023-09-05,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.83,1081.0,15.0,266.0,Digital Wallet,6.0
2023-09-05,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,1.28,2061.0,23.0,338.0,Digital Wallet,4.0
2023-09-05,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.49,60.0,11.0,15.0,BNPL,4.0
2023-09-05,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.93,35.0,11.0,-0.0,Credit Card,3.0
2023-09-05,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.85,49.0,6.0,13.0,BNPL,2.0
2023-09-05,56-65,MI,Male,High,App,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.44,866.0,17.0,148.0,Credit Card,5.0
2023-09-05,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,51.0,11.0,10.0,Digital Wallet,4.0
2023-09-05,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.61,364.0,31.0,134.0,Credit Card,5.0
2023-09-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,78.0,9.0,9.0,Digital Wallet,5.0
2023-09-05,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.42,48.0,11.0,7.0,BNPL,4.0
2023-09-05,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.67,1415.0,19.0,396.0,Credit Card,5.0
2023-09-05,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.9,87.0,21.0,6.0,Credit Card,5.0
2023-09-05,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.76,2136.0,22.0,615.0,Digital Wallet,6.0
2023-09-05,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.97,763.0,16.0,248.0,Digital Wallet,5.0
2023-09-05,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.4,3165.0,25.0,540.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.74,13.0,10.0,-8.0,Credit Card,5.0
2023-09-05,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.2,1113.0,16.0,297.0,Credit Card,3.0
2023-09-05,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.66,887.0,23.0,114.0,Debit Card,5.0
2023-09-05,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.76,32.0,8.0,4.0,Debit Card,3.0
2023-09-05,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.36,308.0,31.0,77.0,Debit Card,6.0
2023-09-05,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.97,1971.0,20.0,251.0,Credit Card,2.0
