TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-07,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.69,250.0,24.0,26.0,Debit Card,5.0
2021-10-07,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.98,60.0,4.0,11.0,Digital Wallet,4.0
2021-10-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.74,125.0,6.0,19.0,BNPL,3.0
2021-10-07,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,64.0,4.0,20.0,Debit Card,5.0
2021-10-07,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.55,251.0,4.0,67.0,Debit Card,3.0
2021-10-07,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.69,127.0,14.0,13.0,Credit Card,5.0
2021-10-07,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.76,161.0,6.0,50.0,Credit Card,3.0
2021-10-07,66+,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,786.0,700.0,1.0,0.53,786.0,10.0,76.0,Credit Card,4.0
2021-10-07,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,68.0,6.0,12.0,Digital Wallet,5.0
2021-10-07,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.31,61.0,3.0,-2.0,Debit Card,4.0
2021-10-07,46-55,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.3,2809.0,18.0,191.0,Debit Card,4.0
2021-10-07,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.75,1693.0,17.0,477.0,Credit Card,3.0
2021-10-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.79,148.0,4.0,39.0,Digital Wallet,3.0
2021-10-07,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.58,112.0,7.0,34.0,Credit Card,7.0
2021-10-07,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.21,77.0,5.0,12.0,Digital Wallet,5.0
2021-10-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.95,51.0,4.0,1.0,Digital Wallet,4.0
2021-10-07,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.25,76.0,4.0,11.0,Credit Card,5.0
2021-10-07,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.28,853.0,13.0,89.0,Credit Card,4.0
2021-10-07,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.81,131.0,4.0,38.0,Debit Card,4.0
2021-10-07,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.08,173.0,24.0,28.0,Debit Card,5.0
2021-10-07,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.68,132.0,11.0,21.0,BNPL,5.0
2021-10-07,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.97,80.0,3.0,2.0,BNPL,5.0
2021-10-07,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.61,56.0,6.0,-0.0,Debit Card,6.0
2021-10-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.56,51.0,4.0,17.0,Digital Wallet,4.0
2021-10-07,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.86,21.0,3.0,-2.0,Digital Wallet,3.0
2021-10-07,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.87,129.0,9.0,30.0,Credit Card,5.0
2021-10-07,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.79,63.0,4.0,14.0,Digital Wallet,3.0
2021-10-07,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,147.0,4.0,54.0,Digital Wallet,3.0
2021-10-07,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.21,2062.0,12.0,150.0,Debit Card,6.0
