TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.68,107.0,9.0,38.0,Debit Card,4.0
2023-05-26,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.05,1116.0,8.0,307.0,Debit Card,3.0
2023-05-26,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.21,120.0,6.0,14.0,Debit Card,4.0
2023-05-26,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.26,136.0,9.0,47.0,Debit Card,5.0
2023-05-26,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.81,2374.0,18.0,456.0,Credit Card,4.0
2023-05-26,66+,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,3.0,1.0,Debit Card,4.0
2023-05-26,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.43,269.0,25.0,44.0,Debit Card,5.0
2023-05-26,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.9,773.0,12.0,160.0,Digital Wallet,6.0
2023-05-26,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.91,1973.0,15.0,558.0,Credit Card,4.0
2023-05-26,46-55,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,0.73,2365.0,16.0,449.0,BNPL,6.0
2023-05-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.17,732.0,11.0,221.0,Digital Wallet,3.0
2023-05-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.54,640.0,14.0,126.0,Debit Card,4.0
2023-05-26,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.42,1514.0,14.0,500.0,BNPL,5.0
2023-05-26,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.18,135.0,7.0,28.0,Debit Card,4.0
2023-05-26,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.58,135.0,3.0,32.0,Debit Card,5.0
2023-05-26,46-55,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,100.0,60.0,6.0,0.95,599.0,14.0,225.0,Credit Card,6.0
2023-05-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.66,303.0,7.0,-4.0,Digital Wallet,6.0
2023-05-26,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.99,2581.0,21.0,560.0,Digital Wallet,4.0
2023-05-26,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.47,213.0,7.0,81.0,Digital Wallet,4.0
2023-05-26,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.64,526.0,25.0,301.0,Credit Card,8.0
2023-05-26,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.39,29.0,6.0,2.0,Credit Card,3.0
2023-05-26,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.17,132.0,13.0,19.0,Debit Card,5.0
2023-05-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.52,174.0,7.0,62.0,Digital Wallet,5.0
2023-05-26,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,56.0,7.0,4.0,Digital Wallet,5.0
2023-05-26,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,1.71,3856.0,23.0,833.0,Credit Card,5.0
2023-05-26,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.59,73.0,6.0,17.0,Digital Wallet,5.0
2023-05-26,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.65,150.0,5.0,55.0,Digital Wallet,3.0
2023-05-26,46-55,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.8,786.0,13.0,173.0,Credit Card,5.0
2023-05-26,46-55,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.34,27.0,4.0,3.0,Debit Card,2.0
2023-05-26,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,1.37,1437.0,13.0,225.0,Debit Card,4.0
2023-05-26,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.63,132.0,7.0,35.0,Digital Wallet,4.0
2023-05-26,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.7,122.0,5.0,16.0,Credit Card,2.0
2023-05-26,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.58,139.0,4.0,65.0,Debit Card,4.0
2023-05-26,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.92,196.0,8.0,38.0,Digital Wallet,5.0
2023-05-26,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.26,101.0,7.0,34.0,BNPL,5.0
2023-05-26,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,2.0,0.83,3849.0,21.0,828.0,Debit Card,4.0
2023-05-26,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.56,718.0,25.0,293.0,Debit Card,6.0
2023-05-26,46-55,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.17,894.0,25.0,269.0,Digital Wallet,6.0
2023-05-26,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.42,590.0,10.0,180.0,Credit Card,4.0
2023-05-26,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.74,248.0,12.0,137.0,Credit Card,6.0
2023-05-26,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.67,49.0,4.0,15.0,Credit Card,2.0
2023-05-26,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.61,795.0,21.0,174.0,Debit Card,3.0
2023-05-26,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.57,1110.0,12.0,298.0,Credit Card,3.0
2023-05-26,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.05,3580.0,14.0,566.0,Digital Wallet,4.0
2023-05-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.76,841.0,11.0,230.0,Debit Card,2.0
2023-05-26,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.03,266.0,7.0,59.0,Digital Wallet,3.0
2023-05-26,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.86,126.0,26.0,-20.0,Digital Wallet,6.0
2023-05-26,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.56,130.0,8.0,22.0,Digital Wallet,4.0
2023-05-26,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.51,130.0,6.0,24.0,Digital Wallet,4.0
2023-05-26,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.57,730.0,13.0,217.0,Credit Card,6.0
2023-05-26,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.07,1586.0,17.0,369.0,Debit Card,8.0
2023-05-26,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.74,70.0,7.0,23.0,Digital Wallet,4.0
2023-05-26,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.61,528.0,24.0,304.0,BNPL,6.0
2023-05-26,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.97,93.0,9.0,23.0,Debit Card,7.0
2023-05-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.6,34.0,4.0,10.0,Digital Wallet,3.0
2023-05-26,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,927.0,600.0,1.0,0.76,927.0,13.0,314.0,Digital Wallet,7.0
2023-05-26,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.78,88.0,3.0,25.0,Credit Card,2.0
2023-05-26,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.69,47.0,3.0,14.0,Digital Wallet,5.0
2023-05-26,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.41,1076.0,8.0,268.0,Credit Card,3.0
2023-05-26,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.61,1950.0,17.0,533.0,Digital Wallet,7.0
2023-05-26,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.56,89.0,7.0,22.0,BNPL,5.0
2023-05-26,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.57,202.0,11.0,66.0,Debit Card,6.0
2023-05-26,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.2,81.0,7.0,24.0,Digital Wallet,4.0
2023-05-26,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.68,791.0,21.0,371.0,Digital Wallet,6.0
2023-05-26,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.72,164.0,5.0,54.0,Credit Card,2.0
2023-05-26,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.91,1007.0,9.0,298.0,Digital Wallet,4.0
2023-05-26,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,1.49,5480.0,19.0,961.0,Digital Wallet,5.0
2023-05-26,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.01,109.0,8.0,41.0,Credit Card,5.0
2023-05-26,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.56,394.0,7.0,87.0,Credit Card,5.0
2023-05-26,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,144.0,8.0,46.0,Credit Card,5.0
2023-05-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.81,309.0,7.0,2.0,Credit Card,4.0
2023-05-26,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.82,314.0,23.0,91.0,Debit Card,4.0
2023-05-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.85,88.0,9.0,4.0,Debit Card,5.0
2023-05-26,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,3.0,1.0,BNPL,4.0
2023-05-26,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.39,68.0,7.0,0.0,Debit Card,5.0
2023-05-26,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.54,2970.0,20.0,850.0,Digital Wallet,5.0
2023-05-26,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.92,169.0,23.0,26.0,Debit Card,5.0
2023-05-26,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.83,54.0,8.0,1.0,Digital Wallet,4.0
2023-05-26,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.94,20.0,6.0,-1.0,Debit Card,4.0
2023-05-26,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.9,40.0,6.0,5.0,Debit Card,5.0
2023-05-26,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.53,2157.0,18.0,639.0,BNPL,5.0
2023-05-26,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,0.93,5516.0,21.0,995.0,Debit Card,5.0
2023-05-26,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.23,1569.0,12.0,257.0,BNPL,6.0
2023-05-26,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.72,35.0,6.0,9.0,BNPL,4.0
2023-05-26,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.89,120.0,5.0,55.0,Debit Card,3.0
2023-05-26,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.61,380.0,10.0,70.0,Debit Card,4.0
2023-05-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,1.61,3684.0,16.0,669.0,Digital Wallet,6.0
2023-05-26,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.57,92.0,5.0,26.0,Credit Card,5.0
2023-05-26,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.22,33.0,6.0,-3.0,BNPL,5.0
2023-05-26,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.73,177.0,12.0,35.0,Digital Wallet,9.0
2023-05-26,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.04,110.0,9.0,41.0,BNPL,6.0
2023-05-26,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.55,38.0,8.0,-10.0,Credit Card,5.0
2023-05-26,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.4,89.0,4.0,25.0,Debit Card,4.0
2023-05-26,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.72,3117.0,21.0,996.0,Digital Wallet,6.0
2023-05-26,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.88,161.0,9.0,32.0,Credit Card,4.0
2023-05-26,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.86,145.0,7.0,48.0,BNPL,3.0
2023-05-26,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.68,2180.0,16.0,364.0,Credit Card,5.0
2023-05-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.91,1305.0,9.0,297.0,Credit Card,3.0
2023-05-26,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,1.08,4637.0,30.0,807.0,Debit Card,5.0
2023-05-26,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.0,112.0,8.0,24.0,Digital Wallet,4.0
2023-05-26,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.66,262.0,10.0,72.0,Credit Card,5.0
2023-05-26,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.51,178.0,12.0,66.0,Debit Card,6.0
2023-05-26,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.37,257.0,10.0,67.0,Digital Wallet,4.0
2023-05-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.94,981.0,8.0,273.0,Credit Card,5.0
