TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.81,2171.0,16.0,655.0,Digital Wallet,5.0
2021-11-08,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,0.77,3518.0,27.0,91.0,Digital Wallet,5.0
2021-11-08,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.28,102.0,4.0,9.0,Credit Card,6.0
2021-11-08,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.36,1125.0,11.0,314.0,Digital Wallet,3.0
2021-11-08,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.11,47.0,3.0,4.0,Debit Card,2.0
2021-11-08,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.62,264.0,7.0,77.0,Digital Wallet,3.0
2021-11-08,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.8,1884.0,14.0,70.0,Digital Wallet,6.0
2021-11-08,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.78,464.0,23.0,241.0,Credit Card,5.0
2021-11-08,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.03,3800.0,25.0,376.0,Debit Card,3.0
2021-11-08,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.56,139.0,14.0,25.0,Credit Card,5.0
2021-11-08,66+,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.24,1532.0,15.0,317.0,Credit Card,4.0
2021-11-08,26-35,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,1.46,223.0,6.0,112.0,Credit Card,5.0
2021-11-08,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.98,94.0,4.0,15.0,Credit Card,5.0
2021-11-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.28,2000.0,9.0,392.0,Credit Card,3.0
2021-11-08,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,13.0,1.76,21070.0,64.0,1506.0,Digital Wallet,7.0
2021-11-08,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.57,2710.0,16.0,594.0,Credit Card,4.0
2021-11-08,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.59,118.0,11.0,6.0,Digital Wallet,5.0
2021-11-08,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.91,1184.0,8.0,176.0,Digital Wallet,3.0
2021-11-08,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.8,1804.0,14.0,90.0,Debit Card,3.0
2021-11-08,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.27,3347.0,18.0,329.0,Debit Card,6.0
2021-11-08,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.95,269.0,22.0,47.0,Credit Card,4.0
2021-11-08,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.07,1836.0,16.0,20.0,Debit Card,5.0
2021-11-08,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.17,1862.0,14.0,448.0,Debit Card,4.0
2021-11-08,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.63,65.0,6.0,9.0,Debit Card,9.0
2021-11-08,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.54,189.0,5.0,33.0,Debit Card,5.0
2021-11-08,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.96,478.0,19.0,259.0,Debit Card,3.0
2021-11-08,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.86,133.0,12.0,21.0,Digital Wallet,4.0
2021-11-08,36-45,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.52,135.0,3.0,32.0,Digital Wallet,5.0
2021-11-08,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,10.0,0.58,7783.0,81.0,1702.0,Digital Wallet,10.0
2021-11-08,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,0.64,1199.0,9.0,190.0,Digital Wallet,3.0
2021-11-08,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.57,304.0,7.0,47.0,Digital Wallet,5.0
2021-11-08,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.75,1824.0,11.0,113.0,Credit Card,5.0
2021-11-08,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.5,2056.0,14.0,142.0,Digital Wallet,5.0
2021-11-08,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.92,1761.0,15.0,347.0,Digital Wallet,3.0
2021-11-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.18,122.0,21.0,-19.0,Digital Wallet,5.0
2021-11-08,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.82,22.0,3.0,-1.0,Digital Wallet,3.0
2021-11-08,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,2.0,1.51,2395.0,17.0,-22.0,Credit Card,3.0
2021-11-08,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.01,510.0,23.0,286.0,Digital Wallet,17.0
2021-11-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.08,568.0,6.0,162.0,Credit Card,3.0
2021-11-08,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.93,133.0,9.0,24.0,Debit Card,5.0
2021-11-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.52,951.0,16.0,185.0,Digital Wallet,5.0
2021-11-08,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.54,593.0,6.0,186.0,Digital Wallet,3.0
2021-11-08,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.86,51.0,3.0,8.0,Credit Card,3.0
2021-11-08,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,0.66,4840.0,17.0,323.0,Digital Wallet,3.0
2021-11-08,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.37,69.0,5.0,4.0,Debit Card,6.0
2021-11-08,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.98,65.0,3.0,14.0,Credit Card,4.0
2021-11-08,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.5,329.0,13.0,115.0,Credit Card,6.0
2021-11-08,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.61,104.0,4.0,40.0,Debit Card,3.0
2021-11-08,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.62,60.0,4.0,11.0,Digital Wallet,4.0
2021-11-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.64,598.0,11.0,87.0,Debit Card,3.0
2021-11-08,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.59,2096.0,11.0,186.0,Credit Card,3.0
2021-11-08,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.54,1792.0,11.0,381.0,Debit Card,4.0
2021-11-08,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,2.0,1.52,724.0,22.0,101.0,Digital Wallet,5.0
