TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,12.0,7.0,BNPL,4.0
2023-06-30,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,6.0,6907.0,41.0,1166.0,Credit Card,6.0
2023-06-30,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,297.0,12.0,-14.0,Debit Card,4.0
2023-06-30,36-45,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,9.0,920.0,36.0,284.0,Digital Wallet,6.0
2023-06-30,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,6.0,-4.0,BNPL,4.0
2023-06-30,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,37.0,84.0,Debit Card,6.0
2023-06-30,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,369.0,14.0,-45.0,Digital Wallet,5.0
2023-06-30,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,5.0,6068.0,44.0,924.0,Debit Card,6.0
2023-06-30,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,19.0,88.0,9.0,-10.0,Digital Wallet,4.0
2023-06-30,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,5.0,2177.0,27.0,351.0,Digital Wallet,5.0
2023-06-30,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,95.0,13.0,-8.0,Debit Card,6.0
2023-06-30,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,13.0,940.0,19.0,172.0,Digital Wallet,6.0
2023-06-30,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,9.0,-6.0,Debit Card,4.0
2023-06-30,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,9.0,13.0,Credit Card,3.0
2023-06-30,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,23.0,-4.0,BNPL,5.0
2023-06-30,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,10.0,-5.0,Credit Card,5.0
2023-06-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,11.0,-6.0,Digital Wallet,4.0
2023-06-30,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,195.0,14.0,41.0,Credit Card,7.0
2023-06-30,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,24.0,-10.0,Digital Wallet,6.0
2023-06-30,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,97.0,14.0,-7.0,Credit Card,6.0
2023-06-30,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,10.0,-9.0,Credit Card,6.0
2023-06-30,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,5.0,-8.0,Digital Wallet,2.0
2023-06-30,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,18.0,1912.0,21.0,391.0,Debit Card,4.0
2023-06-30,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,15.0,2916.0,25.0,491.0,Debit Card,6.0
2023-06-30,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,11.0,28.0,Debit Card,4.0
2023-06-30,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,22.0,31.0,Debit Card,5.0
2023-06-30,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,190.0,14.0,-24.0,BNPL,4.0
2023-06-30,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,13.0,4013.0,30.0,783.0,Digital Wallet,6.0
2023-06-30,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Credit Card,3.0
2023-06-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,11.0,2220.0,29.0,591.0,Digital Wallet,6.0
2023-06-30,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,160.0,9.0,16.0,Credit Card,6.0
2023-06-30,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,25.0,112.0,14.0,18.0,Debit Card,6.0
2023-06-30,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,698.0,38.0,360.0,Digital Wallet,5.0
2023-06-30,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,9.0,15.0,2917.0,53.0,614.0,Debit Card,7.0
2023-06-30,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,26.0,119.0,14.0,1.0,BNPL,5.0
2023-06-30,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,10.0,7.0,Digital Wallet,4.0
2023-06-30,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,19.0,287.0,14.0,23.0,Digital Wallet,4.0
2023-06-30,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,20.0,57.0,10.0,2.0,Digital Wallet,5.0
2023-06-30,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,10.0,-3.0,Digital Wallet,5.0
2023-06-30,66+,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,6.0,2751.0,42.0,459.0,Digital Wallet,7.0
2023-06-30,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,19.0,85.0,10.0,-29.0,Debit Card,6.0
