TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-22,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.59,163.0,7.0,36.0,Credit Card,4.0
2022-11-22,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,1.49,208.0,13.0,95.0,Debit Card,4.0
2022-11-22,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.63,1893.0,15.0,78.0,Credit Card,4.0
2022-11-22,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.25,139.0,23.0,-3.0,Debit Card,4.0
2022-11-22,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.84,3616.0,27.0,188.0,Debit Card,5.0
2022-11-22,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.93,147.0,15.0,32.0,Debit Card,6.0
2022-11-22,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.68,1873.0,11.0,462.0,Debit Card,4.0
2022-11-22,26-35,IL,Male,High,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.69,1864.0,21.0,443.0,Credit Card,5.0
2022-11-22,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.57,32.0,3.0,-11.0,Digital Wallet,2.0
2022-11-22,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.33,93.0,3.0,30.0,Debit Card,3.0
2022-11-22,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.67,1343.0,11.0,332.0,Debit Card,3.0
2022-11-22,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,0.9,3347.0,21.0,326.0,BNPL,5.0
2022-11-22,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.09,1917.0,17.0,100.0,Digital Wallet,5.0
2022-11-22,56-65,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.34,1772.0,13.0,259.0,Digital Wallet,5.0
2022-11-22,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.87,2252.0,16.0,336.0,Digital Wallet,7.0
2022-11-22,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.76,67.0,7.0,15.0,Credit Card,4.0
2022-11-22,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.55,180.0,4.0,57.0,Debit Card,4.0
2022-11-22,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.97,2036.0,15.0,421.0,Debit Card,6.0
2022-11-22,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.1,1234.0,12.0,22.0,Debit Card,5.0
2022-11-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,87.0,3.0,24.0,Credit Card,4.0
2022-11-22,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.86,1379.0,11.0,69.0,Digital Wallet,3.0
2022-11-22,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.51,125.0,21.0,-15.0,Credit Card,3.0
2022-11-22,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.99,237.0,6.0,31.0,Digital Wallet,3.0
2022-11-22,56-65,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.42,1758.0,30.0,228.0,Credit Card,5.0
2022-11-22,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.29,128.0,14.0,14.0,Digital Wallet,5.0
2022-11-22,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.24,4281.0,27.0,455.0,Digital Wallet,9.0
2022-11-22,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.6,906.0,13.0,193.0,Credit Card,6.0
2022-11-22,18-25,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.58,1723.0,13.0,209.0,Digital Wallet,4.0
2022-11-22,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,4.0,3.0,Credit Card,2.0
2022-11-22,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.79,251.0,21.0,30.0,Credit Card,6.0
2022-11-22,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.07,1014.0,12.0,202.0,Digital Wallet,4.0
2022-11-22,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.51,1087.0,13.0,274.0,Digital Wallet,6.0
2022-11-22,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.36,2846.0,16.0,730.0,Credit Card,4.0
2022-11-22,46-55,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.16,2978.0,23.0,356.0,Credit Card,6.0
2022-11-22,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.74,1613.0,19.0,394.0,Credit Card,5.0
2022-11-22,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.8,4939.0,19.0,420.0,Credit Card,6.0
2022-11-22,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.41,1684.0,6.0,178.0,Credit Card,3.0
2022-11-22,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,136.0,9.0,37.0,Credit Card,4.0
2022-11-22,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.96,127.0,25.0,-18.0,Credit Card,7.0
2022-11-22,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.97,11.0,5.0,-5.0,Credit Card,3.0
2022-11-22,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.21,2181.0,16.0,265.0,Credit Card,4.0
2022-11-22,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.23,1002.0,15.0,186.0,Credit Card,4.0
2022-11-22,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,41.0,6.0,5.0,Digital Wallet,5.0
2022-11-22,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.76,621.0,11.0,110.0,Credit Card,3.0
2022-11-22,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.32,864.0,11.0,153.0,Debit Card,4.0
2022-11-22,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.99,1983.0,13.0,369.0,Credit Card,4.0
2022-11-22,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.8,18.0,3.0,0.0,Debit Card,3.0
2022-11-22,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.15,2136.0,15.0,221.0,Debit Card,4.0
2022-11-22,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.03,911.0,6.0,205.0,Debit Card,4.0
2022-11-22,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.54,813.0,24.0,190.0,Debit Card,5.0
2022-11-22,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.87,154.0,25.0,10.0,Debit Card,5.0
2022-11-22,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.63,59.0,7.0,7.0,Credit Card,5.0
2022-11-22,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.85,18.0,4.0,-0.0,Debit Card,3.0
2022-11-22,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.7,66.0,6.0,10.0,Credit Card,5.0
2022-11-22,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.32,909.0,19.0,140.0,Debit Card,4.0
2022-11-22,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Debit Card,4.0
2022-11-22,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.86,1860.0,18.0,42.0,Digital Wallet,4.0
2022-11-22,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.78,418.0,14.0,104.0,Digital Wallet,4.0
2022-11-22,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.63,40.0,5.0,-10.0,Credit Card,2.0
2022-11-22,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.92,43.0,5.0,8.0,Digital Wallet,3.0
2022-11-22,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.16,247.0,15.0,132.0,Digital Wallet,5.0
2022-11-22,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.55,1910.0,18.0,192.0,Digital Wallet,5.0
2022-11-22,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.09,76.0,13.0,3.0,Debit Card,5.0
2022-11-22,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,0.66,1554.0,20.0,333.0,BNPL,6.0
2022-11-22,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.69,2784.0,21.0,664.0,Credit Card,4.0
2022-11-22,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.79,160.0,23.0,17.0,Digital Wallet,5.0
2022-11-22,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,53.0,6.0,1.0,Credit Card,3.0
2022-11-22,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,0.89,1336.0,9.0,127.0,Debit Card,5.0
2022-11-22,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.71,108.0,6.0,32.0,Digital Wallet,4.0
2022-11-22,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.75,68.0,9.0,-1.0,Debit Card,20.0
2022-11-22,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,0.75,2346.0,17.0,329.0,Debit Card,4.0
2022-11-22,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.44,317.0,21.0,96.0,Digital Wallet,4.0
2022-11-22,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.35,23.0,3.0,-0.0,Credit Card,2.0
2022-11-22,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,0.88,2194.0,13.0,281.0,Debit Card,3.0
2022-11-22,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.95,1801.0,14.0,288.0,Debit Card,5.0
2022-11-22,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.43,31.0,6.0,-5.0,Digital Wallet,4.0
2022-11-22,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.37,589.0,7.0,182.0,Credit Card,4.0
2022-11-22,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.59,1853.0,18.0,135.0,Debit Card,7.0
2022-11-22,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.36,73.0,4.0,9.0,Digital Wallet,2.0
2022-11-22,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,56.0,8.0,8.0,Digital Wallet,6.0
2022-11-22,66+,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.16,1069.0,11.0,158.0,Digital Wallet,3.0
2022-11-22,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.18,963.0,9.0,254.0,Credit Card,3.0
2022-11-22,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.62,876.0,24.0,252.0,Debit Card,6.0
2022-11-22,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.53,136.0,8.0,28.0,Debit Card,5.0
2022-11-22,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.64,48.0,5.0,3.0,Digital Wallet,4.0
2022-11-22,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.74,2295.0,16.0,779.0,Debit Card,4.0
2022-11-22,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,0.82,1547.0,13.0,234.0,Debit Card,5.0
2022-11-22,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,44.0,7.0,-3.0,Credit Card,4.0
2022-11-22,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,1.57,1424.0,11.0,114.0,Debit Card,5.0
2022-11-22,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.56,1716.0,22.0,495.0,Debit Card,7.0
2022-11-22,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,90.0,4.0,26.0,Debit Card,3.0
2022-11-22,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.19,1858.0,19.0,439.0,Credit Card,6.0
2022-11-22,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.9,101.0,26.0,-45.0,Credit Card,5.0
2022-11-22,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.91,75.0,13.0,3.0,Credit Card,6.0
2022-11-22,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.51,185.0,8.0,27.0,Credit Card,6.0
2022-11-22,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.65,2965.0,17.0,348.0,Debit Card,5.0
2022-11-22,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.25,2193.0,18.0,275.0,Digital Wallet,5.0
2022-11-22,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,43.0,3.0,10.0,Digital Wallet,3.0
2022-11-22,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.15,49.0,5.0,4.0,Debit Card,3.0
2022-11-22,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.41,119.0,8.0,21.0,Debit Card,5.0
2022-11-22,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.19,4122.0,30.0,292.0,Credit Card,13.0
2022-11-22,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.75,30.0,4.0,6.0,Credit Card,4.0
2022-11-22,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.53,37.0,8.0,-1.0,Digital Wallet,4.0
2022-11-22,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.05,378.0,11.0,68.0,Debit Card,4.0
2022-11-22,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.67,3603.0,28.0,174.0,BNPL,5.0
2022-11-22,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.75,437.0,13.0,123.0,BNPL,4.0
2022-11-22,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.09,1740.0,12.0,227.0,Digital Wallet,6.0
2022-11-22,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.58,1692.0,11.0,181.0,BNPL,4.0
2022-11-22,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,15.0,1.97,8501.0,82.0,2419.0,Digital Wallet,12.0
2022-11-22,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.4,473.0,11.0,162.0,Credit Card,3.0
2022-11-22,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,1.41,650.0,11.0,39.0,Credit Card,4.0
2022-11-22,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.54,2453.0,20.0,434.0,Credit Card,3.0
2022-11-22,56-65,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,6.0,18.0,Debit Card,4.0
2022-11-22,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.28,548.0,6.0,142.0,Credit Card,4.0
2022-11-22,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.81,67.0,11.0,-4.0,Credit Card,4.0
2022-11-22,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.94,147.0,14.0,33.0,BNPL,2.0
2022-11-22,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.05,385.0,24.0,162.0,Credit Card,5.0
2022-11-22,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,1.0,4654.0,28.0,826.0,Credit Card,14.0
2022-11-22,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.43,1875.0,19.0,56.0,Debit Card,4.0
2022-11-22,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.85,3323.0,14.0,309.0,Credit Card,5.0
2022-11-22,66+,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.58,111.0,9.0,12.0,Digital Wallet,6.0
2022-11-22,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.37,45.0,5.0,3.0,Digital Wallet,3.0
