TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.67,1940.0,12.0,128.0,Digital Wallet,4.0
2022-11-18,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,1.84,747.0,6.0,141.0,Credit Card,4.0
2022-11-18,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.16,2164.0,15.0,648.0,Debit Card,4.0
2022-11-18,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.36,17.0,3.0,-1.0,Credit Card,3.0
2022-11-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.88,3139.0,13.0,126.0,Digital Wallet,4.0
2022-11-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.76,66.0,3.0,23.0,Digital Wallet,4.0
2022-11-18,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.24,4139.0,26.0,313.0,Digital Wallet,4.0
2022-11-18,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.51,45.0,5.0,10.0,Credit Card,4.0
2022-11-18,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.75,320.0,23.0,97.0,Credit Card,5.0
2022-11-18,46-55,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.04,1815.0,11.0,104.0,Digital Wallet,6.0
