TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,2.0,0.76,2120.0,18.0,702.0,Digital Wallet,4.0
2023-05-11,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.47,71.0,6.0,24.0,Digital Wallet,5.0
2023-05-11,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.2,3433.0,20.0,1013.0,Debit Card,2.0
2023-05-11,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.74,2177.0,17.0,560.0,Digital Wallet,4.0
2023-05-11,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.85,127.0,26.0,-19.0,Digital Wallet,5.0
2023-05-11,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,0.91,4456.0,29.0,627.0,Debit Card,6.0
2023-05-11,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.54,1940.0,13.0,527.0,Digital Wallet,4.0
2023-05-11,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.52,61.0,10.0,11.0,Credit Card,6.0
2023-05-11,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.96,45.0,6.0,8.0,Digital Wallet,4.0
2023-05-11,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.01,203.0,12.0,87.0,Credit Card,4.0
2023-05-11,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.18,2161.0,17.0,344.0,Digital Wallet,5.0
2023-05-11,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.59,423.0,19.0,104.0,Digital Wallet,5.0
2023-05-11,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.96,22.0,8.0,-1.0,Credit Card,4.0
2023-05-11,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.49,1045.0,10.0,335.0,BNPL,5.0
2023-05-11,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.81,297.0,29.0,68.0,Debit Card,6.0
2023-05-11,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,8.0,0.84,659.0,85.0,94.0,Digital Wallet,8.0
2023-05-11,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.33,199.0,11.0,68.0,BNPL,8.0
2023-05-11,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.43,78.0,7.0,12.0,Credit Card,4.0
2023-05-11,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,39.0,7.0,2.0,Credit Card,4.0
2023-05-11,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,1.0,0.96,820.0,14.0,306.0,Credit Card,4.0
2023-05-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,0.66,2172.0,13.0,559.0,Digital Wallet,4.0
2023-05-11,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.03,109.0,17.0,-8.0,Credit Card,5.0
