TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.72,454.0,21.0,234.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.63,77.0,5.0,-8.0,Debit Card,4.0
2023-10-18,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,4.0,-0.0,Digital Wallet,2.0
2023-10-18,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.34,113.0,23.0,-29.0,Digital Wallet,5.0
2023-10-18,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.55,1442.0,9.0,133.0,Debit Card,3.0
2023-10-18,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.44,180.0,11.0,70.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.17,22.0,3.0,-1.0,BNPL,3.0
2023-10-18,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.87,76.0,8.0,8.0,Debit Card,6.0
2023-10-18,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.65,80.0,5.0,-6.0,Credit Card,4.0
2023-10-18,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.97,298.0,10.0,38.0,Credit Card,4.0
2023-10-18,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.17,103.0,8.0,15.0,Credit Card,5.0
2023-10-18,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.84,56.0,10.0,-3.0,Credit Card,6.0
2023-10-18,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.54,699.0,13.0,87.0,Credit Card,3.0
2023-10-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.41,76.0,3.0,13.0,Digital Wallet,2.0
2023-10-18,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.72,196.0,9.0,36.0,Debit Card,3.0
2023-10-18,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.44,218.0,13.0,106.0,Debit Card,4.0
2023-10-18,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.61,136.0,5.0,41.0,Digital Wallet,5.0
2023-10-18,46-55,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.62,91.0,9.0,23.0,Digital Wallet,4.0
2023-10-18,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,2.0,1.67,1997.0,20.0,178.0,Debit Card,4.0
2023-10-18,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.81,1672.0,17.0,255.0,Debit Card,4.0
2023-10-18,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.54,174.0,9.0,60.0,Credit Card,6.0
2023-10-18,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.84,3675.0,25.0,51.0,BNPL,6.0
2023-10-18,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.99,2077.0,15.0,463.0,Digital Wallet,4.0
2023-10-18,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,807.0,750.0,2.0,1.98,1614.0,28.0,86.0,Digital Wallet,5.0
2023-10-18,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.97,160.0,5.0,65.0,Credit Card,4.0
2023-10-18,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,40.0,7.0,3.0,BNPL,4.0
2023-10-18,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.51,50.0,3.0,2.0,Digital Wallet,2.0
2023-10-18,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.25,173.0,7.0,31.0,Debit Card,4.0
2023-10-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.64,123.0,7.0,16.0,BNPL,4.0
2023-10-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.64,39.0,4.0,5.0,BNPL,4.0
2023-10-18,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.9,134.0,10.0,44.0,Credit Card,5.0
2023-10-18,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.75,79.0,3.0,16.0,Credit Card,2.0
2023-10-18,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.86,31.0,6.0,5.0,BNPL,2.0
2023-10-18,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.38,3722.0,30.0,93.0,Credit Card,5.0
2023-10-18,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.69,521.0,11.0,111.0,Digital Wallet,3.0
2023-10-18,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.82,620.0,11.0,109.0,Debit Card,2.0
2023-10-18,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.26,319.0,7.0,12.0,Credit Card,4.0
2023-10-18,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.69,1029.0,6.0,223.0,Debit Card,2.0
2023-10-18,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,94.0,9.0,26.0,Credit Card,4.0
2023-10-18,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.78,3816.0,28.0,188.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.3,112.0,6.0,31.0,BNPL,6.0
2023-10-18,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.02,940.0,6.0,235.0,Debit Card,2.0
2023-10-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.42,194.0,4.0,55.0,Digital Wallet,5.0
2023-10-18,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.42,1635.0,11.0,124.0,Credit Card,4.0
2023-10-18,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.78,154.0,21.0,14.0,Credit Card,4.0
2023-10-18,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.0,2844.0,17.0,227.0,Credit Card,4.0
2023-10-18,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.03,52.0,6.0,16.0,Debit Card,3.0
2023-10-18,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.89,62.0,3.0,14.0,Debit Card,4.0
2023-10-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.89,177.0,7.0,80.0,Credit Card,4.0
2023-10-18,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.94,128.0,26.0,-18.0,Debit Card,5.0
2023-10-18,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.72,30.0,5.0,5.0,Digital Wallet,3.0
2023-10-18,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.27,163.0,6.0,37.0,Credit Card,3.0
