TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-21,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.77,14.0,3.0,-4.0,Credit Card,4.0
2021-08-21,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.07,41.0,3.0,8.0,Credit Card,4.0
2021-08-21,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.06,1465.0,13.0,252.0,Digital Wallet,2.0
2021-08-21,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.95,94.0,3.0,11.0,BNPL,6.0
2021-08-21,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.52,521.0,21.0,300.0,Credit Card,6.0
2021-08-21,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.25,79.0,5.0,14.0,Debit Card,3.0
2021-08-21,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.78,25.0,3.0,2.0,Digital Wallet,4.0
2021-08-21,36-45,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.87,646.0,4.0,142.0,Credit Card,3.0
2021-08-21,18-25,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.19,82.0,3.0,19.0,Credit Card,4.0
2021-08-21,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.68,89.0,3.0,26.0,Digital Wallet,2.0
2021-08-21,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.69,29.0,3.0,6.0,Credit Card,5.0
