TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.29,105.0,3.0,27.0,Credit Card,5.0
2021-10-14,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.48,63.0,6.0,17.0,BNPL,3.0
2021-10-14,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,122.0,4.0,28.0,BNPL,4.0
2021-10-14,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.96,68.0,7.0,1.0,Credit Card,6.0
2021-10-14,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.84,77.0,4.0,13.0,Credit Card,3.0
2021-10-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.94,166.0,4.0,72.0,Debit Card,3.0
2021-10-14,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.94,1839.0,11.0,427.0,Debit Card,5.0
2021-10-14,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.72,3336.0,18.0,317.0,Digital Wallet,4.0
2021-10-14,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.69,243.0,9.0,54.0,Debit Card,4.0
2021-10-14,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.78,34.0,3.0,1.0,Credit Card,4.0
2021-10-14,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.42,535.0,10.0,125.0,Debit Card,5.0
2021-10-14,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,0.59,1669.0,7.0,161.0,Credit Card,4.0
2021-10-14,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.78,3057.0,19.0,638.0,Credit Card,4.0
2021-10-14,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.15,70.0,6.0,5.0,Debit Card,4.0
2021-10-14,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1617.0,1700.0,2.0,1.99,3234.0,23.0,-189.0,Debit Card,3.0
2021-10-14,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.65,102.0,3.0,-1.0,Credit Card,3.0
2021-10-14,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.35,40.0,6.0,4.0,Debit Card,4.0
2021-10-14,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.61,2160.0,17.0,642.0,Digital Wallet,4.0
2021-10-14,66+,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.62,667.0,7.0,160.0,Digital Wallet,3.0
2021-10-14,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.58,1087.0,18.0,319.0,Digital Wallet,4.0
2021-10-14,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,30.0,3.0,7.0,Credit Card,3.0
2021-10-14,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.13,241.0,8.0,54.0,Digital Wallet,6.0
2021-10-14,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.56,1816.0,9.0,407.0,Credit Card,4.0
2021-10-14,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.79,52.0,5.0,7.0,BNPL,5.0
