TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,12.0,804.0,20.0,184.0,Debit Card,5.0
2022-03-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,17.0,947.0,18.0,229.0,Debit Card,4.0
2022-03-08,26-35,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,4.0,991.0,28.0,213.0,Digital Wallet,2.0
2022-03-08,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,8.0,2096.0,28.0,368.0,Digital Wallet,4.0
2022-03-08,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,11.0,1117.0,18.0,299.0,Digital Wallet,5.0
2022-03-08,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-6.0,Digital Wallet,6.0
2022-03-08,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,134.0,17.0,17.0,Digital Wallet,5.0
2022-03-08,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,26.0,174.0,19.0,5.0,Credit Card,6.0
2022-03-08,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,17.0,51.0,BNPL,3.0
2022-03-08,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,42.0,12.0,-15.0,Digital Wallet,6.0
2022-03-08,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,23.0,48.0,Digital Wallet,5.0
2022-03-08,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,15.0,2034.0,24.0,509.0,Digital Wallet,7.0
2022-03-08,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,17.0,94.0,15.0,5.0,Debit Card,6.0
2022-03-08,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,14.0,-8.0,Credit Card,4.0
2022-03-08,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,10.0,3998.0,28.0,1170.0,Credit Card,4.0
