TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-05,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.65,197.0,9.0,53.0,Debit Card,4.0
2021-09-05,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,707.0,600.0,2.0,1.57,1414.0,20.0,195.0,Digital Wallet,4.0
2021-09-05,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.44,132.0,25.0,-13.0,Debit Card,5.0
2021-09-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.48,2088.0,12.0,476.0,Credit Card,3.0
2021-09-05,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.76,38.0,8.0,-0.0,BNPL,5.0
2021-09-05,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.87,304.0,9.0,-6.0,Digital Wallet,4.0
2021-09-05,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.44,444.0,16.0,128.0,Digital Wallet,5.0
2021-09-05,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.64,79.0,8.0,11.0,Digital Wallet,3.0
2021-09-05,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.3,22.0,4.0,-2.0,Debit Card,5.0
2021-09-05,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.87,108.0,10.0,23.0,Digital Wallet,4.0
2021-09-05,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,0.56,1925.0,18.0,208.0,Credit Card,4.0
2021-09-05,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.51,1719.0,19.0,500.0,BNPL,3.0
2021-09-05,66+,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.24,1651.0,23.0,429.0,Credit Card,4.0
2021-09-05,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.92,128.0,5.0,23.0,Digital Wallet,3.0
