TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,0.63,3327.0,15.0,312.0,Credit Card,4.0
2023-09-29,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.34,89.0,9.0,6.0,Credit Card,5.0
2023-09-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.63,2132.0,12.0,519.0,BNPL,3.0
2023-09-29,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.05,237.0,9.0,48.0,Digital Wallet,4.0
2023-09-29,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.62,13.0,7.0,-4.0,Digital Wallet,4.0
2023-09-29,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.33,1947.0,17.0,530.0,Digital Wallet,3.0
2023-09-29,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.81,48.0,7.0,1.0,Digital Wallet,3.0
2023-09-29,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.56,907.0,20.0,137.0,Digital Wallet,4.0
2023-09-29,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.4,960.0,13.0,247.0,Credit Card,4.0
2023-09-29,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.79,822.0,27.0,195.0,Debit Card,6.0
2023-09-29,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.58,284.0,27.0,56.0,Debit Card,5.0
2023-09-29,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.45,4482.0,31.0,651.0,Credit Card,5.0
2023-09-29,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.48,1075.0,10.0,165.0,BNPL,3.0
2023-09-29,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.56,75.0,10.0,26.0,Debit Card,4.0
2023-09-29,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.91,139.0,15.0,24.0,BNPL,5.0
2023-09-29,18-25,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.46,1521.0,14.0,208.0,Digital Wallet,3.0
2023-09-29,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.89,1075.0,15.0,260.0,Digital Wallet,4.0
2023-09-29,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.07,316.0,7.0,59.0,BNPL,4.0
2023-09-29,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.04,145.0,12.0,43.0,Debit Card,5.0
2023-09-29,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.63,167.0,16.0,51.0,Debit Card,4.0
2023-09-29,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,1.3,1543.0,22.0,321.0,Credit Card,4.0
2023-09-29,18-25,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.52,1773.0,23.0,350.0,Debit Card,6.0
2023-09-29,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,0.53,3574.0,23.0,551.0,Debit Card,5.0
2023-09-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.21,100.0,9.0,31.0,Credit Card,5.0
2023-09-29,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.32,81.0,8.0,13.0,Debit Card,4.0
2023-09-29,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.07,551.0,12.0,139.0,Digital Wallet,4.0
2023-09-29,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.84,265.0,10.0,74.0,Credit Card,5.0
2023-09-29,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.62,79.0,7.0,13.0,Digital Wallet,3.0
2023-09-29,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.21,916.0,11.0,206.0,Digital Wallet,5.0
2023-09-29,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.42,2235.0,21.0,715.0,Credit Card,5.0
2023-09-29,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.61,3770.0,28.0,142.0,Digital Wallet,5.0
2023-09-29,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.88,183.0,9.0,39.0,Digital Wallet,4.0
2023-09-29,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.14,1684.0,15.0,169.0,Digital Wallet,5.0
2023-09-29,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.38,4019.0,30.0,389.0,Debit Card,6.0
2023-09-29,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.94,1428.0,15.0,413.0,Digital Wallet,3.0
2023-09-29,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.13,4418.0,31.0,587.0,Credit Card,8.0
2023-09-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.64,178.0,10.0,64.0,Debit Card,4.0
2023-09-29,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.83,770.0,15.0,156.0,Credit Card,4.0
2023-09-29,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.53,65.0,8.0,8.0,Digital Wallet,3.0
2023-09-29,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.97,52.0,10.0,2.0,Digital Wallet,5.0
2023-09-29,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.34,2122.0,13.0,509.0,Debit Card,8.0
2023-09-29,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.96,82.0,11.0,-9.0,Debit Card,6.0
2023-09-29,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.14,1936.0,14.0,522.0,BNPL,4.0
2023-09-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,11.0,1.05,269.0,9.0,95.0,Debit Card,7.0
2023-09-29,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.65,45.0,9.0,7.0,Digital Wallet,3.0
2023-09-29,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.85,52.0,7.0,5.0,Debit Card,7.0
2023-09-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.9,3394.0,12.0,382.0,Credit Card,3.0
2023-09-29,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.56,1106.0,10.0,296.0,Debit Card,4.0
2023-09-29,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.85,43.0,8.0,5.0,Credit Card,5.0
2023-09-29,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,2.0,720.0,11.0,210.0,Digital Wallet,4.0
2023-09-29,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.92,131.0,8.0,33.0,BNPL,4.0
2023-09-29,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.44,2776.0,19.0,657.0,Debit Card,5.0
2023-09-29,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,0.79,1400.0,24.0,176.0,Credit Card,5.0
2023-09-29,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.87,2131.0,22.0,310.0,Debit Card,4.0
2023-09-29,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.46,37.0,5.0,7.0,Digital Wallet,5.0
2023-09-29,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.74,287.0,9.0,97.0,Digital Wallet,6.0
2023-09-29,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.5,31.0,7.0,-6.0,Debit Card,4.0
2023-09-29,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.06,40.0,6.0,8.0,Credit Card,3.0
2023-09-29,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.34,1864.0,18.0,146.0,Digital Wallet,4.0
2023-09-29,46-55,GA,Male,High,App,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.64,889.0,11.0,178.0,Debit Card,4.0
2023-09-29,36-45,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.5,1643.0,21.0,422.0,Digital Wallet,12.0
2023-09-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.72,32.0,3.0,8.0,BNPL,3.0
2023-09-29,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.66,129.0,17.0,12.0,Credit Card,5.0
2023-09-29,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.0,17.0,4.0,-2.0,Credit Card,3.0
2023-09-29,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.69,342.0,9.0,83.0,Digital Wallet,3.0
2023-09-29,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.53,51.0,5.0,-13.0,Digital Wallet,4.0
2023-09-29,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.28,3975.0,30.0,545.0,Credit Card,4.0
2023-09-29,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.59,2442.0,20.0,421.0,Credit Card,5.0
2023-09-29,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.87,344.0,12.0,132.0,Credit Card,5.0
2023-09-29,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.81,2077.0,17.0,260.0,Debit Card,5.0
2023-09-29,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.72,248.0,12.0,136.0,Debit Card,3.0
2023-09-29,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.93,3472.0,18.0,454.0,Debit Card,2.0
2023-09-29,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.65,909.0,24.0,285.0,Digital Wallet,4.0
2023-09-29,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.6,3135.0,22.0,712.0,Credit Card,6.0
2023-09-29,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.92,56.0,5.0,12.0,Credit Card,7.0
2023-09-29,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.29,25.0,5.0,1.0,BNPL,3.0
2023-09-29,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.42,169.0,10.0,54.0,Credit Card,5.0
2023-09-29,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.94,34.0,9.0,-4.0,BNPL,6.0
2023-09-29,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.56,3480.0,29.0,51.0,Digital Wallet,4.0
2023-09-29,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.87,853.0,10.0,143.0,Digital Wallet,3.0
2023-09-29,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.88,85.0,9.0,1.0,Digital Wallet,6.0
2023-09-29,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.66,1029.0,10.0,218.0,Credit Card,3.0
2023-09-29,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.55,3907.0,27.0,480.0,Credit Card,5.0
2023-09-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.75,122.0,12.0,20.0,Credit Card,5.0
2023-09-29,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.51,190.0,9.0,76.0,Digital Wallet,5.0
2023-09-29,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.31,1133.0,15.0,318.0,BNPL,4.0
2023-09-29,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.5,2021.0,15.0,406.0,Digital Wallet,5.0
2023-09-29,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.41,65.0,5.0,0.0,Credit Card,5.0
2023-09-29,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,75.0,6.0,9.0,BNPL,4.0
2023-09-29,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,0.52,1803.0,14.0,289.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.73,18.0,3.0,3.0,Digital Wallet,2.0
