TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.73,649.0,19.0,230.0,Debit Card,5.0
2022-10-16,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.59,3142.0,11.0,131.0,Debit Card,3.0
2022-10-16,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.36,149.0,5.0,54.0,Digital Wallet,4.0
2022-10-16,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.18,3610.0,23.0,-13.0,BNPL,5.0
2022-10-16,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.98,1814.0,9.0,405.0,Digital Wallet,4.0
2022-10-16,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.88,360.0,3.0,57.0,Credit Card,4.0
2022-10-16,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.91,48.0,3.0,5.0,Digital Wallet,2.0
2022-10-16,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.41,82.0,3.0,34.0,Debit Card,2.0
2022-10-16,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,26.0,3.0,3.0,Credit Card,3.0
2022-10-16,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,3.0,2.0,Digital Wallet,3.0
2022-10-16,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.94,57.0,3.0,14.0,Digital Wallet,3.0
2022-10-16,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,0.84,1237.0,9.0,28.0,Credit Card,5.0
2022-10-16,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,12.0,1.8,517.0,18.0,139.0,Debit Card,9.0
2022-10-16,66+,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.2,806.0,7.0,99.0,BNPL,4.0
2022-10-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,1.73,1578.0,3.0,75.0,Digital Wallet,3.0
2022-10-16,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.36,53.0,3.0,10.0,Digital Wallet,2.0
2022-10-16,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.57,60.0,4.0,-4.0,BNPL,9.0
2022-10-16,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,1.17,182.0,6.0,57.0,Credit Card,3.0
2022-10-16,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.61,245.0,11.0,133.0,Debit Card,5.0
2022-10-16,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.63,45.0,3.0,-3.0,Digital Wallet,5.0
2022-10-16,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.9,90.0,8.0,2.0,Debit Card,5.0
2022-10-16,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.05,28.0,3.0,-5.0,Credit Card,4.0
2022-10-16,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.06,3622.0,24.0,-2.0,Digital Wallet,5.0
2022-10-16,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.7,81.0,4.0,16.0,Credit Card,4.0
2022-10-16,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1926.0,1900.0,1.0,1.81,1926.0,12.0,14.0,Debit Card,4.0
2022-10-16,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.26,131.0,11.0,20.0,BNPL,4.0
2022-10-16,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.04,54.0,3.0,6.0,Credit Card,5.0
2022-10-16,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.14,1033.0,8.0,225.0,Debit Card,5.0
2022-10-16,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.63,2379.0,15.0,364.0,Credit Card,4.0
2022-10-16,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.54,711.0,9.0,102.0,Credit Card,4.0
2022-10-16,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.5,224.0,7.0,37.0,Digital Wallet,4.0
2022-10-16,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.56,62.0,3.0,14.0,Debit Card,2.0
2022-10-16,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.41,1980.0,10.0,370.0,Credit Card,4.0
2022-10-16,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.88,208.0,5.0,53.0,Credit Card,8.0
2022-10-16,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.58,125.0,4.0,51.0,Debit Card,4.0
2022-10-16,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,0.83,1891.0,13.0,78.0,Credit Card,4.0
2022-10-16,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.41,11.0,3.0,-2.0,Digital Wallet,2.0
2022-10-16,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.24,63.0,11.0,-8.0,Credit Card,3.0
2022-10-16,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.08,232.0,3.0,79.0,Digital Wallet,4.0
2022-10-16,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.7,291.0,7.0,-15.0,Digital Wallet,5.0
2022-10-16,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.07,3248.0,17.0,231.0,Debit Card,4.0
2022-10-16,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.17,239.0,4.0,55.0,Debit Card,2.0
2022-10-16,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,0.64,674.0,9.0,65.0,Debit Card,4.0
2022-10-16,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,74.0,3.0,11.0,Credit Card,3.0
2022-10-16,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,0.86,158.0,8.0,20.0,Debit Card,8.0
2022-10-16,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.9,72.0,4.0,8.0,Digital Wallet,5.0
2022-10-16,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.42,227.0,6.0,87.0,Credit Card,5.0
2022-10-16,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.19,64.0,3.0,1.0,Debit Card,4.0
2022-10-16,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.17,1769.0,12.0,57.0,Digital Wallet,3.0
2022-10-16,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.58,1860.0,11.0,449.0,Debit Card,3.0
2022-10-16,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.86,142.0,11.0,31.0,Debit Card,5.0
2022-10-16,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.74,61.0,10.0,-8.0,Credit Card,4.0
2022-10-16,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.87,119.0,3.0,41.0,Digital Wallet,12.0
2022-10-16,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,0.92,841.0,7.0,134.0,Credit Card,4.0
2022-10-16,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.03,163.0,3.0,40.0,BNPL,4.0
2022-10-16,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.88,306.0,8.0,48.0,Credit Card,4.0
2022-10-16,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.7,106.0,4.0,22.0,Digital Wallet,6.0
2022-10-16,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.61,114.0,6.0,33.0,Debit Card,7.0
2022-10-16,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.84,198.0,4.0,-6.0,Credit Card,5.0
2022-10-16,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.25,607.0,9.0,98.0,Credit Card,3.0
2022-10-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.73,150.0,17.0,13.0,Credit Card,10.0
