TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.44,151.0,25.0,6.0,Digital Wallet,6.0
2021-11-17,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.41,70.0,14.0,-4.0,Credit Card,4.0
2021-11-17,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.71,60.0,5.0,20.0,Credit Card,4.0
2021-11-17,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.95,1706.0,11.0,195.0,Credit Card,4.0
2021-11-17,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.37,1040.0,9.0,231.0,Debit Card,4.0
2021-11-17,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,86.0,10.0,16.0,Debit Card,5.0
2021-11-17,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.13,92.0,7.0,-15.0,Debit Card,3.0
2021-11-17,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,1.39,955.0,11.0,43.0,Digital Wallet,3.0
2021-11-17,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.53,427.0,15.0,113.0,Digital Wallet,4.0
2021-11-17,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.77,1928.0,16.0,112.0,Debit Card,5.0
2021-11-17,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.88,124.0,5.0,29.0,Digital Wallet,3.0
2021-11-17,36-45,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.49,893.0,13.0,130.0,Credit Card,3.0
2021-11-17,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.55,13.0,4.0,-1.0,Credit Card,2.0
2021-11-17,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.71,258.0,14.0,145.0,Digital Wallet,4.0
2021-11-17,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.63,819.0,21.0,198.0,Digital Wallet,5.0
2021-11-17,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.51,3556.0,21.0,535.0,Digital Wallet,4.0
2021-11-17,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.88,52.0,7.0,-3.0,Digital Wallet,4.0
2021-11-17,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.09,1848.0,17.0,131.0,Digital Wallet,5.0
2021-11-17,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.78,3808.0,29.0,378.0,Credit Card,4.0
2021-11-17,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.74,84.0,5.0,19.0,BNPL,3.0
2021-11-17,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.21,335.0,9.0,101.0,Digital Wallet,5.0
2021-11-17,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.3,3646.0,28.0,18.0,Digital Wallet,5.0
2021-11-17,46-55,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.73,2854.0,20.0,234.0,Credit Card,5.0
2021-11-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.67,284.0,11.0,73.0,Debit Card,3.0
2021-11-17,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.08,145.0,10.0,36.0,Debit Card,6.0
2021-11-17,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.06,291.0,25.0,67.0,Debit Card,5.0
2021-11-17,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.37,130.0,4.0,26.0,Digital Wallet,3.0
2021-11-17,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.59,258.0,25.0,34.0,Credit Card,6.0
2021-11-17,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.46,1425.0,15.0,410.0,Digital Wallet,4.0
2021-11-17,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.75,250.0,24.0,26.0,BNPL,6.0
2021-11-17,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,7.0,3.0,Debit Card,4.0
2021-11-17,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,12.0,1.49,379.0,19.0,120.0,Debit Card,8.0
2021-11-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.82,975.0,9.0,166.0,Digital Wallet,3.0
2021-11-17,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.98,63.0,16.0,-13.0,Digital Wallet,3.0
2021-11-17,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.71,679.0,24.0,256.0,Debit Card,5.0
2021-11-17,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.69,72.0,13.0,-1.0,Digital Wallet,4.0
2021-11-17,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.66,118.0,10.0,4.0,Debit Card,6.0
2021-11-17,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.43,131.0,7.0,24.0,Digital Wallet,5.0
2021-11-17,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.88,53.0,15.0,-22.0,Credit Card,5.0
2021-11-17,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.81,90.0,14.0,17.0,Credit Card,6.0
2021-11-17,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,6.0,-3.0,Debit Card,3.0
2021-11-17,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,0.51,1236.0,14.0,222.0,Credit Card,3.0
2021-11-17,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.26,2455.0,20.0,435.0,Credit Card,4.0
2021-11-17,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.12,2231.0,18.0,713.0,Debit Card,4.0
2021-11-17,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.5,287.0,27.0,60.0,Digital Wallet,7.0
2021-11-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.75,2156.0,20.0,636.0,Credit Card,4.0
2021-11-17,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.86,21.0,3.0,-2.0,Credit Card,3.0
2021-11-17,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,7.0,1.74,454.0,16.0,193.0,Debit Card,7.0
2021-11-17,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,0.65,3723.0,29.0,294.0,Debit Card,6.0
2021-11-17,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.77,1872.0,14.0,158.0,Credit Card,4.0
2021-11-17,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.48,853.0,22.0,231.0,Credit Card,22.0
2021-11-17,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.97,2415.0,22.0,393.0,Credit Card,5.0
2021-11-17,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.2,2205.0,19.0,286.0,Digital Wallet,4.0
2021-11-17,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.73,60.0,13.0,-13.0,Digital Wallet,4.0
2021-11-17,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,1.91,1316.0,9.0,107.0,Credit Card,3.0
2021-11-17,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.08,1078.0,10.0,268.0,Credit Card,4.0
2021-11-17,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,39.0,8.0,1.0,Digital Wallet,7.0
2021-11-17,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.33,548.0,8.0,140.0,Digital Wallet,3.0
2021-11-17,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,2.0,2023.0,15.0,407.0,Digital Wallet,6.0
2021-11-17,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.58,119.0,7.0,23.0,Credit Card,5.0
2021-11-17,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.19,80.0,15.0,5.0,Debit Card,5.0
2021-11-17,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.25,83.0,11.0,12.0,BNPL,4.0
2021-11-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.61,92.0,6.0,11.0,Digital Wallet,5.0
2021-11-17,56-65,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.6,51.0,15.0,-24.0,Digital Wallet,5.0
2021-11-17,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.75,303.0,27.0,76.0,BNPL,6.0
2021-11-17,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.77,465.0,15.0,150.0,Credit Card,5.0
2021-11-17,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,0.86,3850.0,25.0,425.0,Credit Card,3.0
2021-11-17,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.95,152.0,25.0,6.0,Credit Card,4.0
2021-11-17,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.9,135.0,11.0,24.0,Credit Card,3.0
2021-11-17,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.59,190.0,9.0,56.0,Credit Card,6.0
2021-11-17,66+,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.2,1448.0,21.0,227.0,Digital Wallet,15.0
