TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,63.0,4.0,-1.0,Credit Card,4.0
2023-07-29,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-29,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,256.0,4.0,-48.0,Debit Card,3.0
2023-07-29,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,3.0,-4.0,Credit Card,3.0
2023-07-29,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,105.0,4.0,-18.0,Digital Wallet,5.0
2023-07-29,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,137.0,4.0,13.0,Debit Card,4.0
2023-07-29,46-55,PA,Other,High,Organic,Home,Beds,Serta,iComfort,1995.0,1900.0,3.0,8.0,5986.0,35.0,251.0,Digital Wallet,2.0
2023-07-29,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,7.0,211.0,15.0,96.0,Credit Card,5.0
2023-07-29,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,121.0,3.0,13.0,Debit Card,6.0
2023-07-29,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,4.0,2541.0,34.0,257.0,BNPL,8.0
2023-07-29,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,23.0,83.0,5.0,-21.0,Debit Card,4.0
2023-07-29,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,20.0,231.0,9.0,-18.0,Digital Wallet,5.0
2023-07-29,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,10.0,828.0,10.0,118.0,Digital Wallet,4.0
2023-07-29,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,183.0,6.0,26.0,Credit Card,6.0
2023-07-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,117.0,5.0,-7.0,BNPL,8.0
2023-07-29,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,93.0,6.0,12.0,Credit Card,5.0
2023-07-29,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,17.0,365.0,9.0,86.0,Credit Card,6.0
