TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.74,157.0,7.0,31.0,Credit Card,4.0
2022-08-01,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.99,146.0,19.0,7.0,Debit Card,5.0
2022-08-01,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.25,49.0,3.0,6.0,Digital Wallet,4.0
2022-08-01,66+,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.56,4335.0,25.0,510.0,Digital Wallet,5.0
2022-08-01,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.93,934.0,10.0,223.0,Debit Card,5.0
2022-08-01,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.58,77.0,3.0,14.0,Digital Wallet,3.0
2022-08-01,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.95,121.0,7.0,34.0,Digital Wallet,5.0
2022-08-01,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.71,84.0,3.0,21.0,Credit Card,3.0
2022-08-01,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.61,241.0,24.0,16.0,Digital Wallet,7.0
2022-08-01,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.86,232.0,19.0,12.0,Digital Wallet,5.0
2022-08-01,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.95,131.0,7.0,34.0,Debit Card,3.0
2022-08-01,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,229.0,10.0,39.0,Digital Wallet,4.0
2022-08-01,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.97,44.0,3.0,11.0,Digital Wallet,2.0
2022-08-01,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.71,209.0,3.0,6.0,Debit Card,3.0
2022-08-01,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.71,200.0,3.0,-3.0,Digital Wallet,3.0
2022-08-01,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.6,438.0,24.0,214.0,BNPL,7.0
2022-08-01,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.66,342.0,4.0,88.0,Credit Card,3.0
2022-08-01,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.28,218.0,5.0,13.0,Digital Wallet,3.0
2022-08-01,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.82,40.0,3.0,7.0,Digital Wallet,3.0
2022-08-01,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.93,117.0,7.0,30.0,Digital Wallet,16.0
2022-08-01,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.52,110.0,5.0,15.0,Digital Wallet,4.0
2022-08-01,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.37,66.0,4.0,22.0,Credit Card,3.0
2022-08-01,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.9,157.0,3.0,34.0,Credit Card,2.0
2022-08-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.65,57.0,3.0,24.0,Credit Card,4.0
