TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-22,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,5.0,1682.0,25.0,257.0,Debit Card,5.0
2021-04-22,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,6.0,1054.0,9.0,245.0,Credit Card,3.0
2021-04-22,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,3.0,448.0,18.0,130.0,BNPL,7.0
2021-04-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,12.0,5072.0,22.0,550.0,Credit Card,5.0
2021-04-22,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,208.0,12.0,46.0,Debit Card,6.0
2021-04-22,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,31.0,77.0,Debit Card,5.0
2021-04-22,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,17.0,85.0,7.0,17.0,Debit Card,3.0
2021-04-22,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,9.0,-6.0,Debit Card,4.0
2021-04-22,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,122.0,8.0,13.0,Credit Card,5.0
2021-04-22,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,19.0,36.0,Debit Card,7.0
2021-04-22,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,63.0,5.0,13.0,Digital Wallet,3.0
2021-04-22,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,2.0,2478.0,22.0,556.0,Credit Card,5.0
2021-04-22,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,19.0,47.0,5.0,7.0,Debit Card,2.0
2021-04-22,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,2.0,1.0,4312.0,33.0,880.0,Credit Card,6.0
2021-04-22,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,10.0,1.0,718.0,112.0,7.0,Debit Card,10.0
2021-04-22,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,2.0,7.0,2846.0,27.0,819.0,BNPL,7.0
2021-04-22,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,16.0,95.0,9.0,16.0,BNPL,5.0
2021-04-22,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,18.0,136.0,Digital Wallet,7.0
2021-04-22,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,78.0,9.0,9.0,Credit Card,5.0
2021-04-22,36-45,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,3.0,1670.0,17.0,353.0,Credit Card,5.0
2021-04-22,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,11.0,48.0,7.0,6.0,Digital Wallet,4.0
2021-04-22,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,80.0,9.0,-18.0,Digital Wallet,5.0
2021-04-22,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,59.0,5.0,9.0,Debit Card,4.0
2021-04-22,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,5.0,3315.0,26.0,689.0,Digital Wallet,6.0
2021-04-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,18.0,40.0,Digital Wallet,4.0
2021-04-22,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,11.0,2072.0,18.0,454.0,BNPL,5.0
2021-04-22,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,107.0,10.0,22.0,Credit Card,5.0
2021-04-22,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,3.0,4849.0,31.0,1018.0,Credit Card,5.0
2021-04-22,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,4.0,2101.0,20.0,282.0,Digital Wallet,4.0
2021-04-22,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,16.0,6.0,15573.0,136.0,4237.0,BNPL,12.0
2021-04-22,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,107.0,10.0,27.0,BNPL,6.0
2021-04-22,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,8.0,7.0,6891.0,74.0,1217.0,BNPL,9.0
2021-04-22,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,4.0,1365.0,15.0,350.0,BNPL,5.0
2021-04-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,7.0,1704.0,20.0,483.0,Debit Card,4.0
2021-04-22,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,21.0,-12.0,Credit Card,5.0
2021-04-22,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,4.0,1311.0,14.0,297.0,Digital Wallet,3.0
2021-04-22,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,14.0,342.0,12.0,79.0,Credit Card,4.0
2021-04-22,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,11.0,566.0,12.0,154.0,Credit Card,4.0
2021-04-22,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,96.0,11.0,9.0,BNPL,6.0
2021-04-22,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,9.0,-2.0,Digital Wallet,4.0
2021-04-22,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,8.0,-4.0,Debit Card,5.0
2021-04-22,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,7.0,1382.0,18.0,163.0,Credit Card,5.0
2021-04-22,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,114.0,8.0,15.0,Credit Card,4.0
2021-04-22,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,12.0,1808.0,18.0,390.0,Digital Wallet,5.0
2021-04-22,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,9.0,1507.0,12.0,194.0,Credit Card,4.0
2021-04-22,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,153.0,28.0,5.0,Digital Wallet,6.0
2021-04-22,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,2.0,1.0,4396.0,35.0,961.0,Debit Card,5.0
2021-04-22,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,10.0,7.0,8330.0,89.0,2241.0,Digital Wallet,8.0
2021-04-22,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,2.0,347.0,17.0,130.0,Credit Card,7.0
2021-04-22,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,3.0,310.0,19.0,91.0,Credit Card,9.0
2021-04-22,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,8.0,71.0,5.0,20.0,Debit Card,3.0
2021-04-22,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,13.0,1367.0,18.0,348.0,Credit Card,4.0
2021-04-22,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,96.0,9.0,17.0,Digital Wallet,6.0
2021-04-22,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,8.0,823.0,12.0,210.0,BNPL,2.0
2021-04-22,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,6.0,1973.0,25.0,548.0,Debit Card,7.0
2021-04-22,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,12.0,1492.0,18.0,474.0,BNPL,4.0
2021-04-22,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,2.0,1903.0,12.0,391.0,BNPL,3.0
2021-04-22,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,11.0,984.0,12.0,172.0,Credit Card,4.0
2021-04-22,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,18.0,14.0,Credit Card,4.0
2021-04-22,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,7.0,6.0,Credit Card,3.0
2021-04-22,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,17.0,13.0,Credit Card,4.0
2021-04-22,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,7.0,1461.0,17.0,244.0,Credit Card,5.0
2021-04-22,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,3.0,264.0,17.0,147.0,Credit Card,5.0
2021-04-22,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,11.0,68.0,7.0,1.0,BNPL,4.0
2021-04-22,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,17.0,98.0,12.0,11.0,Digital Wallet,7.0
2021-04-22,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,23.0,106.0,9.0,27.0,Debit Card,4.0
2021-04-22,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,7.0,5481.0,24.0,957.0,Credit Card,4.0
2021-04-22,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,11.0,3.0,BNPL,6.0
2021-04-22,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,3.0,1229.0,12.0,217.0,Digital Wallet,4.0
2021-04-22,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,80.0,9.0,11.0,Digital Wallet,5.0
2021-04-22,66+,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,6.0,1592.0,24.0,369.0,Digital Wallet,5.0
2021-04-22,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,13.0,5124.0,23.0,600.0,Digital Wallet,4.0
2021-04-22,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,10.0,5055.0,23.0,532.0,Digital Wallet,5.0
2021-04-22,66+,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,8.0,9.0,7249.0,72.0,1577.0,Digital Wallet,7.0
2021-04-22,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,5.0,1675.0,15.0,359.0,Debit Card,4.0
2021-04-22,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,11.0,69.0,8.0,16.0,Digital Wallet,3.0
2021-04-22,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,5.0,3.0,Digital Wallet,3.0
2021-04-22,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,10.0,-4.0,BNPL,4.0
2021-04-22,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,5.0,1388.0,14.0,173.0,Digital Wallet,4.0
2021-04-22,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.0,2115.0,21.0,295.0,Debit Card,5.0
2021-04-22,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,19.0,105.0,6.0,9.0,Debit Card,3.0
2021-04-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,14.0,2962.0,22.0,539.0,Credit Card,5.0
2021-04-22,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,10.0,3130.0,22.0,707.0,Credit Card,5.0
2021-04-22,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,11.0,2108.0,19.0,488.0,Digital Wallet,5.0
2021-04-22,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,3.0,348.0,31.0,118.0,BNPL,6.0
2021-04-22,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,12.0,1071.0,21.0,299.0,Credit Card,5.0
2021-04-22,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,10.0,-8.0,Debit Card,4.0
2021-04-22,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,9.0,1233.0,12.0,221.0,Credit Card,3.0
2021-04-22,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,20.0,31.0,Digital Wallet,7.0
2021-04-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,15.0,13.0,Debit Card,4.0
2021-04-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,14.0,659.0,15.0,144.0,Digital Wallet,3.0
2021-04-22,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,2.0,1653.0,16.0,337.0,BNPL,4.0
2021-04-22,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,18.0,40.0,Digital Wallet,4.0
2021-04-22,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,10.0,2112.0,19.0,493.0,Debit Card,3.0
2021-04-22,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,13.0,581.0,15.0,66.0,Digital Wallet,6.0
2021-04-22,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,11.0,3083.0,23.0,659.0,Digital Wallet,4.0
2021-04-22,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,13.0,517.0,9.0,108.0,Digital Wallet,2.0
2021-04-22,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,17.0,14.0,Credit Card,4.0
2021-04-22,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,12.0,2100.0,21.0,579.0,Debit Card,4.0
2021-04-22,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,2.0,2490.0,21.0,568.0,Debit Card,6.0
2021-04-22,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,5.0,1.0,886.0,49.0,336.0,Credit Card,6.0
2021-04-22,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1415.0,1000.0,1.0,2.0,1415.0,15.0,400.0,Debit Card,5.0
2021-04-22,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,119.0,7.0,13.0,Digital Wallet,3.0
2021-04-22,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,5.0,1563.0,22.0,342.0,Credit Card,3.0
2021-04-22,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,6.0,12.0,Digital Wallet,2.0
2021-04-22,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,9.0,3077.0,26.0,450.0,Digital Wallet,6.0
2021-04-22,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,9.0,1508.0,16.0,192.0,Digital Wallet,5.0
2021-04-22,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,9.0,1636.0,24.0,412.0,Credit Card,6.0
2021-04-22,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,3.0,663.0,27.0,235.0,Credit Card,6.0
2021-04-22,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,9.0,Debit Card,5.0
2021-04-22,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,5.0,22.0,6.0,0.0,Debit Card,4.0
2021-04-22,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,3.0,530.0,26.0,304.0,Debit Card,4.0
2021-04-22,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,12.0,327.0,12.0,65.0,Credit Card,4.0
2021-04-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,4.0,4079.0,31.0,648.0,Digital Wallet,4.0
2021-04-22,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,101.0,9.0,-14.0,Credit Card,7.0
2021-04-22,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,197.0,8.0,9.0,Credit Card,4.0
2021-04-22,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,3.0,2665.0,27.0,638.0,Credit Card,5.0
2021-04-22,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,8.0,-5.0,Digital Wallet,3.0
2021-04-22,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,3.0,502.0,26.0,276.0,Credit Card,3.0
2021-04-22,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,8.0,22.0,599.0,18.0,102.0,Digital Wallet,6.0
2021-04-22,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,8.0,2168.0,20.0,648.0,Debit Card,3.0
2021-04-22,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,6.0,2941.0,24.0,517.0,Credit Card,4.0
2021-04-22,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,43.0,9.0,4.0,Credit Card,4.0
2021-04-22,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,14.0,95.0,10.0,26.0,Credit Card,5.0
2021-04-22,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,13.0,92.0,9.0,23.0,Digital Wallet,4.0
2021-04-22,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,9.0,-4.0,BNPL,6.0
2021-04-22,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,12.0,17.0,1227.0,23.0,4.0,BNPL,9.0
2021-04-22,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,3.0,1934.0,34.0,400.0,Debit Card,6.0
