TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,9.0,-7.0,Credit Card,4.0
2023-03-12,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,10.0,2773.0,30.0,744.0,Debit Card,6.0
2023-03-12,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,22.0,137.0,11.0,26.0,Credit Card,6.0
2023-03-12,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,105.0,9.0,6.0,Debit Card,5.0
2023-03-12,46-55,GA,Male,Low,App,Electronics,Laptops,HP,Envy,995.0,700.0,3.0,7.0,2984.0,27.0,857.0,Credit Card,4.0
2023-03-12,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,13.0,4173.0,29.0,944.0,Credit Card,5.0
2023-03-12,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,12.0,1834.0,19.0,315.0,Digital Wallet,4.0
2023-03-12,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1678.0,1300.0,3.0,9.0,5035.0,31.0,1105.0,Digital Wallet,8.0
2023-03-12,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,27.0,56.0,9.0,2.0,Credit Card,5.0
2023-03-12,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,12.0,974.0,13.0,261.0,Digital Wallet,4.0
2023-03-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,14.0,2749.0,26.0,623.0,Credit Card,5.0
2023-03-12,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,3.0,1035.0,25.0,260.0,Digital Wallet,6.0
2023-03-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,17.0,682.0,12.0,170.0,Digital Wallet,3.0
2023-03-12,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,16.0,899.0,15.0,184.0,Digital Wallet,4.0
2023-03-12,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,113.0,14.0,10.0,Debit Card,7.0
2023-03-12,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,5.0,6687.0,40.0,1247.0,Credit Card,6.0
2023-03-12,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,17.0,2611.0,26.0,586.0,Credit Card,6.0
2023-03-12,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,45.0,8.0,-8.0,Credit Card,5.0
2023-03-12,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,3.0,2268.0,24.0,444.0,BNPL,5.0
2023-03-12,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,19.0,2989.0,21.0,568.0,Credit Card,4.0
2023-03-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,18.0,1009.0,14.0,195.0,Debit Card,4.0
2023-03-12,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,15.0,64.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,18.0,61.0,Credit Card,4.0
2023-03-12,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,8.0,1.0,Digital Wallet,4.0
2023-03-12,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,15.0,909.0,12.0,197.0,Digital Wallet,3.0
2023-03-12,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,14.0,1194.0,19.0,175.0,Credit Card,4.0
2023-03-12,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,377.0,36.0,41.0,BNPL,6.0
2023-03-12,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,90.0,12.0,-3.0,Credit Card,5.0
2023-03-12,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,10.0,1108.0,15.0,293.0,Debit Card,4.0
2023-03-12,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,18.0,908.0,15.0,193.0,BNPL,5.0
2023-03-12,46-55,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,23.0,109.0,10.0,24.0,Credit Card,7.0
2023-03-12,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,64.0,13.0,-9.0,Digital Wallet,7.0
2023-03-12,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,1.0,4.0,2188.0,25.0,463.0,Credit Card,6.0
2023-03-12,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,18.0,58.0,Digital Wallet,4.0
2023-03-12,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,4.0,11.0,1500.0,29.0,471.0,Debit Card,5.0
2023-03-12,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,17.0,1218.0,26.0,192.0,Debit Card,6.0
2023-03-12,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,55.0,13.0,6.0,Debit Card,4.0
2023-03-12,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,34.0,6.0,Debit Card,6.0
2023-03-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,37.0,150.0,13.0,-13.0,BNPL,6.0
2023-03-12,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,3.0,200.0,18.0,81.0,Credit Card,5.0
2023-03-12,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,19.0,968.0,23.0,195.0,Debit Card,4.0
2023-03-12,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,24.0,72.0,13.0,-1.0,Digital Wallet,4.0
2023-03-12,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,745.0,34.0,411.0,BNPL,6.0
2023-03-12,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,12.0,-6.0,Digital Wallet,5.0
2023-03-12,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,100.0,8.0,12.0,Credit Card,4.0
2023-03-12,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,7.0,6420.0,41.0,979.0,Digital Wallet,6.0
2023-03-12,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,70.0,12.0,-2.0,Credit Card,6.0
2023-03-12,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,71.0,11.0,0.0,Digital Wallet,9.0
2023-03-12,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,14.0,3668.0,30.0,639.0,Credit Card,5.0
2023-03-12,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,1.0,3.0,2313.0,22.0,492.0,Credit Card,5.0
2023-03-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,143.0,12.0,11.0,Debit Card,7.0
2023-03-12,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,16.0,4275.0,28.0,1047.0,BNPL,3.0
2023-03-12,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,11.0,3213.0,18.0,794.0,Debit Card,4.0
2023-03-12,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,3.0,397.0,21.0,176.0,Digital Wallet,5.0
2023-03-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,30.0,252.0,14.0,-2.0,Credit Card,13.0
2023-03-12,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,17.0,1016.0,14.0,201.0,Digital Wallet,3.0
2023-03-12,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,12.0,3124.0,27.0,397.0,Digital Wallet,5.0
2023-03-12,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,9.0,-7.0,Digital Wallet,5.0
2023-03-12,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,8.0,858.0,18.0,240.0,Digital Wallet,4.0
2023-03-12,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,18.0,85.0,13.0,13.0,Credit Card,6.0
2023-03-12,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,9.0,269.0,32.0,57.0,BNPL,5.0
2023-03-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,15.0,586.0,12.0,174.0,Digital Wallet,3.0
2023-03-12,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,26.0,169.0,14.0,30.0,Digital Wallet,6.0
2023-03-12,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,9.0,-7.0,Debit Card,4.0
2023-03-12,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,34.0,123.0,Credit Card,6.0
2023-03-12,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,7.0,6507.0,40.0,1367.0,Digital Wallet,5.0
2023-03-12,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-4.0,Credit Card,5.0
2023-03-12,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,20.0,55.0,11.0,-7.0,Credit Card,6.0
2023-03-12,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,13.0,807.0,16.0,192.0,BNPL,5.0
2023-03-12,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,3.0,5.0,3053.0,40.0,763.0,Credit Card,6.0
2023-03-12,66+,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,38.0,152.0,12.0,20.0,Credit Card,5.0
2023-03-12,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,12.0,774.0,14.0,260.0,Digital Wallet,5.0
2023-03-12,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,100.0,13.0,-13.0,Credit Card,6.0
2023-03-12,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,35.0,177.0,12.0,-15.0,Credit Card,4.0
2023-03-12,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,5.0,347.0,20.0,126.0,Digital Wallet,5.0
2023-03-12,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,8.0,6569.0,40.0,1129.0,Debit Card,6.0
2023-03-12,26-35,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,1056.0,700.0,3.0,6.0,3169.0,30.0,1039.0,Credit Card,5.0
2023-03-12,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-5.0,Credit Card,3.0
2023-03-12,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,35.0,8.0,Digital Wallet,5.0
2023-03-12,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,17.0,2971.0,21.0,550.0,Digital Wallet,4.0
2023-03-12,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,4.0,6546.0,40.0,1406.0,Digital Wallet,6.0
2023-03-12,18-25,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,12.0,3850.0,31.0,819.0,Debit Card,5.0
2023-03-12,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,4.0,15.0,7067.0,30.0,1037.0,BNPL,6.0
2023-03-12,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,3.0,4.0,6697.0,40.0,1558.0,Debit Card,6.0
2023-03-12,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,3.0,9.0,4210.0,31.0,579.0,Debit Card,6.0
2023-03-12,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,14.0,815.0,19.0,197.0,Digital Wallet,5.0
2023-03-12,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,8.0,720.0,17.0,103.0,Credit Card,5.0
2023-03-12,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,6.0,-2.0,Debit Card,5.0
2023-03-12,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,6.0,2248.0,25.0,423.0,Debit Card,3.0
2023-03-12,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,10.0,-5.0,BNPL,4.0
2023-03-12,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,27.0,226.0,15.0,31.0,BNPL,5.0
2023-03-12,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,14.0,1700.0,16.0,185.0,Debit Card,5.0
2023-03-12,56-65,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,4.0,10.0,3077.0,29.0,1048.0,Digital Wallet,7.0
2023-03-12,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,6.0,483.0,18.0,164.0,Credit Card,3.0
2023-03-12,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,13.0,2838.0,19.0,719.0,Digital Wallet,6.0
2023-03-12,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,6.0,1.0,Debit Card,4.0
2023-03-12,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,7.0,462.0,18.0,143.0,Credit Card,4.0
2023-03-12,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,9.0,237.0,22.0,115.0,Debit Card,6.0
2023-03-12,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,21.0,16.0,9.0,-3.0,Credit Card,3.0
2023-03-12,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,84.0,14.0,10.0,Digital Wallet,7.0
2023-03-12,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,5.0,7240.0,42.0,1499.0,Credit Card,5.0
2023-03-12,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,9.0,2493.0,23.0,570.0,Digital Wallet,4.0
2023-03-12,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,23.0,169.0,16.0,28.0,Digital Wallet,7.0
2023-03-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,96.0,14.0,-8.0,Credit Card,7.0
2023-03-12,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,7.0,1339.0,35.0,404.0,BNPL,6.0
2023-03-12,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,14.0,7.0,3545.0,150.0,1995.0,Digital Wallet,13.0
2023-03-12,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,11.0,-11.0,Credit Card,4.0
2023-03-12,46-55,IL,Other,High,Email,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,6.0,1004.0,20.0,284.0,Digital Wallet,5.0
2023-03-12,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,6.0,-3.0,Digital Wallet,2.0
2023-03-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,102.0,10.0,12.0,Debit Card,9.0
2023-03-12,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,10.0,-3.0,Digital Wallet,4.0
2023-03-12,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,29.0,117.0,11.0,6.0,Credit Card,6.0
2023-03-12,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,7.0,4.0,Credit Card,2.0
2023-03-12,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,35.0,60.0,8.0,-8.0,Digital Wallet,4.0
2023-03-12,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,66.0,12.0,6.0,Credit Card,5.0
2023-03-12,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,17.0,717.0,13.0,204.0,Debit Card,4.0
2023-03-12,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,17.0,1610.0,21.0,389.0,Debit Card,15.0
2023-03-12,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,20.0,158.0,15.0,23.0,Debit Card,7.0
2023-03-12,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,4.0,2301.0,21.0,480.0,Digital Wallet,3.0
2023-03-12,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,15.0,2780.0,21.0,659.0,Debit Card,5.0
2023-03-12,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,3.0,13.0,3168.0,30.0,438.0,Credit Card,5.0
2023-03-12,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,22.0,39.0,Digital Wallet,6.0
2023-03-12,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,100.0,13.0,7.0,Digital Wallet,5.0
2023-03-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,16.0,3041.0,20.0,620.0,Credit Card,5.0
2023-03-12,46-55,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,12.0,6.0,Debit Card,5.0
2023-03-12,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,15.0,692.0,15.0,176.0,Debit Card,7.0
2023-03-12,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,12.0,3820.0,27.0,993.0,Digital Wallet,5.0
2023-03-12,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,13.0,3220.0,22.0,798.0,Credit Card,5.0
2023-03-12,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,12.0,1723.0,22.0,501.0,Credit Card,4.0
2023-03-12,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,15.0,1708.0,14.0,195.0,Debit Card,3.0
2023-03-12,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,15.0,4048.0,25.0,823.0,Digital Wallet,5.0
2023-03-12,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,11.0,314.0,17.0,47.0,Credit Card,6.0
2023-03-12,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,36.0,65.0,Credit Card,6.0
2023-03-12,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,8.0,2042.0,24.0,318.0,Debit Card,5.0
2023-03-12,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,35.0,-14.0,Digital Wallet,6.0
2023-03-12,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,5.0,1001.0,26.0,225.0,Digital Wallet,5.0
