TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-15,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,6.0,324.0,34.0,-10.0,Debit Card,5.0
2021-07-15,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,10.0,957.0,18.0,189.0,BNPL,3.0
2021-07-15,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,255.0,10.0,5.0,Credit Card,11.0
2021-07-15,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,128.0,10.0,-3.0,Digital Wallet,6.0
2021-07-15,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,12.0,2131.0,18.0,613.0,Credit Card,4.0
2021-07-15,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,144.0,6.0,33.0,Digital Wallet,6.0
2021-07-15,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,31.0,144.0,Credit Card,6.0
2021-07-15,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,9.0,5705.0,38.0,267.0,Credit Card,6.0
2021-07-15,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,298.0,9.0,-11.0,Digital Wallet,4.0
2021-07-15,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,249.0,12.0,61.0,Credit Card,7.0
2021-07-15,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,11.0,20.0,440.0,16.0,-72.0,Digital Wallet,8.0
2021-07-15,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,4.0,-2.0,Credit Card,3.0
2021-07-15,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,18.0,238.0,12.0,46.0,Credit Card,6.0
2021-07-15,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,34.0,-22.0,Credit Card,12.0
2021-07-15,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,98.0,4.0,18.0,Digital Wallet,3.0
2021-07-15,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,5.0,1.0,Debit Card,6.0
2021-07-15,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,15.0,87.0,6.0,1.0,Debit Card,5.0
2021-07-15,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,98.0,8.0,15.0,BNPL,4.0
2021-07-15,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,163.0,11.0,2.0,Debit Card,5.0
2021-07-15,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,14.0,112.0,10.0,-17.0,Credit Card,8.0
2021-07-15,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,4.0,1747.0,14.0,233.0,Credit Card,4.0
2021-07-15,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,25.0,75.0,6.0,-31.0,BNPL,2.0
2021-07-15,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,121.0,8.0,8.0,Credit Card,12.0
2021-07-15,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,21.0,-22.0,Credit Card,5.0
2021-07-15,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,98.0,9.0,-32.0,Credit Card,7.0
2021-07-15,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,3.0,4.0,Credit Card,3.0
2021-07-15,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,7.0,3041.0,19.0,622.0,Credit Card,5.0
2021-07-15,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,7.0,16.0,Digital Wallet,5.0
2021-07-15,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,20.0,396.0,9.0,117.0,BNPL,6.0
2021-07-15,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,7.0,5229.0,35.0,95.0,Digital Wallet,4.0
2021-07-15,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,7.0,210.0,18.0,92.0,Digital Wallet,4.0
2021-07-15,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,40.0,7.0,-3.0,Debit Card,5.0
2021-07-15,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,9.0,20.0,BNPL,5.0
2021-07-15,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,8.0,283.0,17.0,66.0,Debit Card,6.0
2021-07-15,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,11.0,39.0,Credit Card,5.0
2021-07-15,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,194.0,11.0,33.0,Debit Card,6.0
2021-07-15,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Credit Card,2.0
2021-07-15,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,425.0,11.0,98.0,Credit Card,5.0
2021-07-16,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,23.0,13.0,5.0,-7.0,Digital Wallet,4.0
2021-07-16,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,111.0,8.0,19.0,Credit Card,17.0
2021-07-16,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,526.0,30.0,197.0,Digital Wallet,4.0
2021-07-16,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,13.0,10.0,Debit Card,3.0
2021-07-16,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,3.0,-1.0,Debit Card,3.0
2021-07-16,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,54.0,3.0,11.0,Digital Wallet,4.0
2021-07-16,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,8.0,899.0,27.0,272.0,Digital Wallet,4.0
2021-07-16,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,81.0,4.0,18.0,Debit Card,4.0
2021-07-16,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,18.0,8.0,Credit Card,6.0
2021-07-16,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,8.0,5276.0,36.0,140.0,Debit Card,4.0
2021-07-16,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,736.0,32.0,404.0,BNPL,7.0
2021-07-16,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,6.0,-6.0,Credit Card,4.0
2021-07-16,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,94.0,8.0,-4.0,Credit Card,5.0
2021-07-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,30.0,19.0,Credit Card,5.0
2021-07-16,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,14.0,2570.0,14.0,455.0,Credit Card,4.0
2021-07-16,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,8.0,15.0,Digital Wallet,4.0
2021-07-16,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,9.0,830.0,21.0,59.0,Credit Card,5.0
2021-07-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,13.0,96.0,5.0,-14.0,BNPL,7.0
2021-07-16,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,348.0,10.0,-62.0,Digital Wallet,7.0
2021-07-16,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,23.0,30.0,3.0,-3.0,Credit Card,3.0
2021-07-16,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,255.0,5.0,10.0,Digital Wallet,4.0
2021-07-16,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,3.0,-0.0,Debit Card,3.0
2021-07-16,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,8.0,3426.0,26.0,600.0,Debit Card,5.0
2021-07-16,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,118.0,7.0,-9.0,Credit Card,7.0
2021-07-16,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,13.0,50.0,Credit Card,4.0
2021-07-16,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,15.0,414.0,11.0,133.0,Debit Card,6.0
2021-07-16,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,8.0,5181.0,35.0,46.0,Credit Card,5.0
2021-07-16,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,20.0,23.0,1100.0,27.0,173.0,Debit Card,12.0
2021-07-16,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,7.0,3915.0,23.0,692.0,Digital Wallet,4.0
2021-07-16,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,3.0,2.0,6427.0,33.0,694.0,BNPL,3.0
2021-07-16,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,18.0,369.0,10.0,45.0,Digital Wallet,2.0
2021-07-16,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,13.0,131.0,Credit Card,4.0
2021-07-16,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,6.0,5461.0,35.0,326.0,Digital Wallet,6.0
2021-07-16,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,32.0,150.0,Credit Card,6.0
2021-07-16,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,437.0,32.0,105.0,Digital Wallet,5.0
2021-07-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,2.0,2711.0,33.0,428.0,Digital Wallet,4.0
2021-07-16,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,13.0,6.0,1792.0,127.0,365.0,Digital Wallet,10.0
2021-07-16,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,358.0,12.0,76.0,Credit Card,5.0
2021-07-16,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Digital Wallet,3.0
2021-07-16,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,4.0,4.0,BNPL,4.0
2021-07-16,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,16.0,308.0,11.0,27.0,Debit Card,8.0
2021-07-16,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,5.0,734.0,27.0,407.0,Debit Card,4.0
2021-07-16,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,123.0,9.0,34.0,Digital Wallet,7.0
2021-07-16,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,6.0,219.0,17.0,101.0,Debit Card,5.0
2021-07-16,36-45,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,9.0,643.0,30.0,313.0,Digital Wallet,5.0
2021-07-16,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,128.0,8.0,-0.0,Debit Card,5.0
2021-07-16,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,5.0,0.0,Digital Wallet,4.0
2021-07-16,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,8.0,4921.0,13.0,408.0,Credit Card,3.0
2021-07-16,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,330.0,8.0,53.0,Debit Card,6.0
2021-07-16,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,27.0,133.0,6.0,-23.0,Debit Card,3.0
2021-07-16,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-8.0,Credit Card,5.0
2021-07-16,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,8.0,998.0,29.0,369.0,Credit Card,4.0
2021-07-16,18-25,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,6.0,17.0,Credit Card,4.0
2021-07-16,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,3.0,14.0,BNPL,5.0
2021-07-16,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,16.0,114.0,4.0,20.0,Digital Wallet,4.0
2021-07-16,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,13.0,22.0,4.0,2.0,Credit Card,4.0
2021-07-16,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,8.0,2079.0,13.0,566.0,BNPL,5.0
2021-07-16,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,31.0,89.0,Digital Wallet,5.0
2021-07-16,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,248.0,6.0,1.0,Debit Card,4.0
2021-07-16,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,136.0,7.0,10.0,Credit Card,7.0
2021-07-16,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,29.0,83.0,BNPL,6.0
2021-07-16,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,39.0,4.0,-5.0,Debit Card,4.0
2021-07-16,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,7.0,3878.0,23.0,655.0,Digital Wallet,5.0
2021-07-16,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,19.0,122.0,5.0,12.0,Digital Wallet,4.0
2021-07-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,220.0,8.0,-28.0,Credit Card,3.0
2021-07-16,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,3.0,5829.0,38.0,391.0,Debit Card,6.0
2021-07-16,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,4.0,2595.0,33.0,312.0,Digital Wallet,4.0
2021-07-16,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,3.0,0.0,Credit Card,4.0
2021-07-16,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,4.0,-1.0,Debit Card,3.0
2021-07-16,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,4.0,7.0,Credit Card,4.0
2021-07-16,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,4.0,1817.0,21.0,96.0,Credit Card,5.0
2021-07-16,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,102.0,4.0,8.0,Credit Card,5.0
