TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,41.0,10.0,-4.0,Credit Card,5.0
2023-09-19,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,11.0,3464.0,29.0,434.0,Credit Card,6.0
2023-09-19,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,6.0,5442.0,41.0,300.0,Credit Card,5.0
2023-09-19,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,23.0,-22.0,Credit Card,6.0
2023-09-19,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,11.0,303.0,13.0,39.0,BNPL,5.0
2023-09-19,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,78.0,10.0,-7.0,Credit Card,5.0
2023-09-19,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,11.0,2613.0,25.0,588.0,Debit Card,5.0
2023-09-19,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,12.0,976.0,11.0,164.0,Debit Card,4.0
2023-09-19,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,56.0,11.0,-3.0,Credit Card,6.0
2023-09-19,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,8.0,-12.0,BNPL,5.0
2023-09-19,56-65,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,10.0,2157.0,29.0,527.0,Debit Card,5.0
2023-09-19,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,33.0,105.0,11.0,-7.0,Digital Wallet,5.0
2023-09-19,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,11.0,683.0,17.0,166.0,Credit Card,4.0
2023-09-19,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,12.0,-10.0,Digital Wallet,4.0
2023-09-19,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,10.0,2545.0,26.0,519.0,Digital Wallet,6.0
2023-09-19,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,32.0,95.0,13.0,2.0,Credit Card,5.0
2023-09-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,102.0,9.0,-11.0,Digital Wallet,5.0
2023-09-19,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,10.0,2634.0,20.0,514.0,Credit Card,5.0
2023-09-19,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1532.0,1500.0,1.0,10.0,1532.0,15.0,16.0,Debit Card,3.0
2023-09-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,16.0,311.0,9.0,2.0,Digital Wallet,3.0
2023-09-19,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,12.0,2549.0,18.0,431.0,Digital Wallet,3.0
2023-09-19,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,5.0,1200.0,38.0,262.0,Digital Wallet,6.0
2023-09-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,41.0,8.0,-12.0,Credit Card,5.0
2023-09-19,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,24.0,-10.0,Credit Card,6.0
2023-09-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,10.0,4.0,Digital Wallet,4.0
2023-09-19,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,19.0,40.0,7.0,-1.0,Credit Card,3.0
2023-09-19,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,704.0,600.0,1.0,10.0,704.0,18.0,86.0,Debit Card,4.0
2023-09-19,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,9.0,674.0,17.0,56.0,Digital Wallet,4.0
2023-09-19,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,26.0,95.0,13.0,-18.0,Digital Wallet,6.0
2023-09-19,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,10.0,-4.0,Credit Card,4.0
2023-09-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,12.0,1769.0,20.0,248.0,Digital Wallet,5.0
2023-09-19,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,10.0,1696.0,18.0,178.0,Digital Wallet,5.0
2023-09-19,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,10.0,1.0,Digital Wallet,4.0
2023-09-19,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,5.0,19.0,207.0,17.0,40.0,Credit Card,6.0
2023-09-19,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,126.0,11.0,18.0,Credit Card,6.0
2023-09-19,66+,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Debit Card,4.0
2023-09-19,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,10.0,1816.0,21.0,-4.0,Digital Wallet,3.0
2023-09-19,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,10.0,1673.0,22.0,451.0,Credit Card,5.0
2023-09-19,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,7.0,844.0,26.0,68.0,Debit Card,5.0
