TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-30,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,60.0,3.0,17.0,Debit Card,3.0
2021-05-30,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.65,3979.0,25.0,554.0,Credit Card,6.0
2021-05-30,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.9,144.0,10.0,34.0,Digital Wallet,5.0
2021-05-30,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.11,121.0,5.0,26.0,Digital Wallet,4.0
2021-05-30,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.51,994.0,19.0,224.0,Digital Wallet,4.0
2021-05-30,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.82,73.0,12.0,1.0,BNPL,5.0
2021-05-30,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.35,23.0,3.0,5.0,Credit Card,2.0
2021-05-30,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,0.75,2368.0,12.0,456.0,Digital Wallet,3.0
2021-05-30,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Debit Card,2.0
2021-05-30,66+,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.96,959.0,15.0,194.0,Credit Card,4.0
2021-05-30,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.57,1503.0,13.0,489.0,Debit Card,4.0
2021-05-30,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,920.0,600.0,1.0,1.25,920.0,13.0,307.0,Debit Card,4.0
2021-05-30,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.01,179.0,10.0,29.0,BNPL,7.0
2021-05-30,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,1.82,1961.0,15.0,246.0,Debit Card,4.0
2021-05-30,56-65,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1550.0,1300.0,7.0,1.04,10850.0,58.0,1691.0,Debit Card,7.0
2021-05-30,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.55,1991.0,17.0,274.0,Digital Wallet,5.0
2021-05-30,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.86,47.0,5.0,12.0,Credit Card,4.0
2021-05-30,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.49,2170.0,12.0,557.0,BNPL,5.0
2021-05-30,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.24,121.0,9.0,37.0,Debit Card,7.0
2021-05-30,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.16,1525.0,16.0,509.0,Credit Card,5.0
2021-05-30,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.79,203.0,9.0,69.0,Digital Wallet,8.0
2021-05-30,66+,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.75,1645.0,20.0,425.0,BNPL,5.0
2021-05-30,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.67,76.0,7.0,8.0,Debit Card,6.0
2021-05-30,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.55,2178.0,17.0,361.0,Credit Card,4.0
2021-05-30,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.44,146.0,8.0,37.0,Credit Card,5.0
2021-05-30,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.16,202.0,4.0,48.0,Digital Wallet,4.0
2021-05-30,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.17,927.0,22.0,305.0,Credit Card,4.0
2021-05-30,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.87,118.0,8.0,20.0,Debit Card,6.0
2021-05-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.36,1402.0,10.0,392.0,Debit Card,3.0
2021-05-30,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1713.0,1300.0,2.0,0.97,3425.0,19.0,806.0,BNPL,5.0
2021-05-30,56-65,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.76,141.0,22.0,-2.0,Digital Wallet,5.0
2021-05-30,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.8,67.0,6.0,10.0,Credit Card,4.0
2021-05-30,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.61,107.0,9.0,18.0,Credit Card,6.0
2021-05-30,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,8.0,1.94,2000.0,80.0,1120.0,Digital Wallet,8.0
2021-05-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,1.44,5336.0,15.0,821.0,Credit Card,3.0
2021-05-30,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,3.0,0.0,Credit Card,4.0
2021-05-30,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.56,3254.0,18.0,836.0,Credit Card,4.0
2021-05-30,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.64,914.0,18.0,146.0,Credit Card,4.0
2021-05-30,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.67,16.0,3.0,1.0,Digital Wallet,2.0
2021-05-30,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.71,1542.0,13.0,529.0,Credit Card,3.0
2021-05-30,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,0.7,2505.0,20.0,485.0,Credit Card,5.0
2021-05-30,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.99,121.0,5.0,56.0,Credit Card,4.0
2021-05-30,18-25,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.06,38.0,6.0,3.0,Credit Card,3.0
2021-05-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.86,89.0,3.0,26.0,Credit Card,2.0
2021-05-30,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.39,1934.0,12.0,422.0,Digital Wallet,4.0
2021-05-30,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,0.74,1811.0,11.0,299.0,Credit Card,5.0
2021-05-30,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.85,316.0,10.0,56.0,Digital Wallet,4.0
2021-05-30,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.73,20.0,6.0,-0.0,Digital Wallet,2.0
2021-05-30,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.87,987.0,18.0,219.0,BNPL,4.0
2021-05-30,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.66,246.0,5.0,61.0,Digital Wallet,5.0
2021-05-30,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.6,218.0,6.0,87.0,BNPL,5.0
2021-05-30,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.85,3019.0,17.0,902.0,Digital Wallet,5.0
2021-05-30,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.91,71.0,3.0,8.0,Credit Card,4.0
2021-05-30,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.53,66.0,3.0,18.0,Credit Card,3.0
2021-05-30,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.66,20.0,4.0,2.0,Digital Wallet,3.0
2021-05-30,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.48,74.0,6.0,7.0,Debit Card,6.0
2021-05-30,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.78,340.0,6.0,34.0,Digital Wallet,5.0
2021-05-30,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.84,373.0,8.0,115.0,BNPL,4.0
2021-05-30,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.79,57.0,3.0,9.0,Debit Card,3.0
2021-05-30,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,50.0,8.0,2.0,Debit Card,6.0
2021-05-30,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.93,109.0,7.0,22.0,Debit Card,7.0
2021-05-30,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,3.0,7.0,Digital Wallet,3.0
2021-05-30,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.64,3138.0,18.0,520.0,Digital Wallet,4.0
2021-05-30,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.85,61.0,3.0,23.0,Digital Wallet,2.0
2021-05-30,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.71,138.0,4.0,64.0,Credit Card,5.0
2021-05-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.32,103.0,5.0,23.0,BNPL,5.0
2021-05-30,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,4.0,0.71,2378.0,23.0,755.0,Debit Card,5.0
2021-05-30,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.51,145.0,4.0,36.0,Debit Card,3.0
2021-05-30,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.74,131.0,23.0,-12.0,Credit Card,6.0
2021-05-30,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.57,153.0,7.0,57.0,Digital Wallet,5.0
2021-05-30,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.53,39.0,3.0,6.0,Credit Card,4.0
2021-05-30,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.47,120.0,23.0,-23.0,Debit Card,5.0
2021-05-30,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.53,57.0,5.0,6.0,Credit Card,4.0
2021-05-30,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,3.0,1.34,5382.0,17.0,865.0,Debit Card,4.0
2021-05-30,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.58,147.0,4.0,53.0,BNPL,4.0
2021-05-30,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.71,1119.0,10.0,309.0,BNPL,6.0
2021-05-30,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,0.65,1252.0,11.0,241.0,Credit Card,4.0
2021-05-30,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.83,178.0,9.0,68.0,Credit Card,5.0
2021-05-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.73,109.0,5.0,29.0,Digital Wallet,4.0
2021-05-30,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.22,4661.0,26.0,834.0,Debit Card,4.0
2021-05-30,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.52,97.0,5.0,31.0,Digital Wallet,3.0
2021-05-30,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,70.0,3.0,7.0,Credit Card,4.0
2021-05-30,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.18,77.0,15.0,2.0,Digital Wallet,5.0
2021-05-30,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,1.0,1.76,1074.0,5.0,369.0,Debit Card,2.0
2021-05-30,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,0.76,1854.0,8.0,345.0,Credit Card,3.0
