TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,66+,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,1.23,160.0,11.0,68.0,Credit Card,5.0
2023-02-08,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,0.76,1010.0,16.0,295.0,BNPL,4.0
2023-02-08,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.68,371.0,10.0,136.0,Credit Card,4.0
2023-02-08,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.47,167.0,8.0,39.0,Credit Card,4.0
2023-02-08,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.68,164.0,29.0,16.0,Debit Card,5.0
2023-02-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.79,114.0,11.0,28.0,Credit Card,7.0
2023-02-08,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.82,47.0,11.0,6.0,Credit Card,5.0
2023-02-08,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.33,28.0,5.0,-8.0,BNPL,5.0
2023-02-08,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.64,246.0,16.0,81.0,Debit Card,7.0
2023-02-08,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.58,94.0,12.0,22.0,Debit Card,6.0
2023-02-08,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.43,2128.0,21.0,607.0,Credit Card,6.0
2023-02-08,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.95,675.0,17.0,158.0,Debit Card,3.0
