TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.11,745.0,6.0,238.0,Credit Card,4.0
2022-11-14,36-45,TX,Other,High,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,0.98,2177.0,13.0,264.0,Digital Wallet,4.0
2022-11-14,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.63,18.0,4.0,-1.0,Credit Card,4.0
2022-11-14,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,717.0,600.0,1.0,1.48,717.0,13.0,104.0,Debit Card,9.0
2022-11-14,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.28,2828.0,18.0,210.0,Credit Card,5.0
2022-11-14,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.59,2081.0,13.0,468.0,Digital Wallet,5.0
2022-11-14,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,7.0,0.52,8507.0,58.0,1449.0,BNPL,6.0
2022-11-14,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.45,1682.0,8.0,174.0,Digital Wallet,4.0
2022-11-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.44,31.0,3.0,8.0,Credit Card,3.0
2022-11-14,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.85,1883.0,14.0,169.0,BNPL,6.0
2022-11-14,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.9,30.0,6.0,-6.0,Credit Card,3.0
2022-11-14,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.31,3678.0,28.0,250.0,Digital Wallet,4.0
