TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,18-25,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,11.0,950.0,22.0,228.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,10.0,3947.0,29.0,1117.0,Credit Card,5.0
2023-03-16,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,12.0,1095.0,17.0,279.0,Debit Card,4.0
2023-03-16,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,18.0,3977.0,29.0,748.0,Digital Wallet,8.0
2023-03-16,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,25.0,6.0,Debit Card,7.0
2023-03-16,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,6.0,2526.0,28.0,598.0,Credit Card,6.0
2023-03-16,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,114.0,16.0,18.0,Credit Card,7.0
2023-03-16,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,8.0,2942.0,39.0,653.0,BNPL,6.0
2023-03-16,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1628.0,1300.0,3.0,7.0,4885.0,33.0,952.0,Debit Card,6.0
2023-03-16,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,101.0,14.0,-3.0,Digital Wallet,7.0
2023-03-16,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,4.0,310.0,38.0,92.0,Credit Card,6.0
2023-03-16,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,1.0,9.0,1179.0,22.0,258.0,Digital Wallet,4.0
2023-03-16,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,8.0,1016.0,34.0,382.0,Credit Card,6.0
2023-03-16,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,102.0,16.0,-34.0,Digital Wallet,8.0
2023-03-16,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,16.0,4104.0,30.0,874.0,Digital Wallet,4.0
2023-03-16,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,3.0,7.0,5783.0,33.0,1250.0,Credit Card,5.0
2023-03-16,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,13.0,3205.0,23.0,782.0,BNPL,4.0
2023-03-16,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,9.0,6662.0,43.0,1219.0,Debit Card,6.0
2023-03-16,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,7.0,1407.0,38.0,469.0,BNPL,7.0
2023-03-16,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,12.0,4384.0,32.0,1152.0,Digital Wallet,6.0
2023-03-16,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,22.0,112.0,Credit Card,5.0
2023-03-16,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,15.0,-2.0,Digital Wallet,6.0
2023-03-16,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,86.0,13.0,-2.0,BNPL,7.0
2023-03-16,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,15.0,4125.0,28.0,897.0,Digital Wallet,5.0
2023-03-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,11.0,-5.0,Credit Card,4.0
2023-03-16,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,11.0,562.0,16.0,146.0,BNPL,4.0
2023-03-16,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,3.0,4.0,6730.0,44.0,1286.0,Credit Card,6.0
2023-03-16,66+,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,7.0,2415.0,26.0,488.0,Debit Card,5.0
2023-03-16,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,14.0,1291.0,30.0,260.0,Digital Wallet,5.0
2023-03-16,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,11.0,1035.0,22.0,313.0,Debit Card,4.0
2023-03-16,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,9.0,2174.0,28.0,346.0,Credit Card,4.0
2023-03-16,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,76.0,12.0,4.0,Digital Wallet,5.0
2023-03-16,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,18.0,241.0,Digital Wallet,5.0
2023-03-16,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,12.0,-1.0,Digital Wallet,5.0
2023-03-16,66+,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,10.0,1853.0,23.0,330.0,Debit Card,4.0
2023-03-16,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,57.0,13.0,-4.0,Credit Card,4.0
2023-03-16,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,102.0,17.0,4.0,Credit Card,7.0
2023-03-16,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,20.0,99.0,13.0,-14.0,Digital Wallet,5.0
2023-03-16,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,9.0,1026.0,39.0,387.0,Digital Wallet,6.0
2023-03-16,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,31.0,168.0,17.0,1.0,Debit Card,4.0
2023-03-16,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,5.0,839.0,21.0,218.0,Credit Card,4.0
2023-03-16,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,13.0,3743.0,31.0,712.0,Digital Wallet,5.0
2023-03-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,20.0,28.0,971.0,40.0,231.0,Credit Card,12.0
2023-03-16,18-25,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,16.0,2032.0,25.0,507.0,Credit Card,4.0
2023-03-16,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,12.0,855.0,20.0,235.0,Debit Card,5.0
2023-03-16,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,16.0,3564.0,27.0,737.0,Credit Card,5.0
2023-03-16,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,8.0,7239.0,42.0,1496.0,Credit Card,6.0
2023-03-16,26-35,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1605.0,1300.0,3.0,7.0,4816.0,32.0,884.0,Debit Card,5.0
2023-03-16,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,25.0,123.0,Debit Card,5.0
2023-03-16,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,24.0,109.0,Digital Wallet,6.0
2023-03-16,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,16.0,1719.0,25.0,494.0,Digital Wallet,5.0
2023-03-16,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,18.0,88.0,13.0,1.0,Digital Wallet,5.0
2023-03-16,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,6.0,6.0,2661.0,77.0,784.0,Debit Card,8.0
2023-03-16,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,29.0,33.0,12.0,-14.0,Credit Card,4.0
2023-03-16,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,79.0,13.0,-9.0,BNPL,6.0
2023-03-16,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,32.0,115.0,15.0,10.0,Digital Wallet,5.0
2023-03-16,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,29.0,174.0,17.0,37.0,Digital Wallet,5.0
2023-03-16,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,26.0,17.0,Digital Wallet,5.0
2023-03-16,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,12.0,-11.0,BNPL,2.0
2023-03-16,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,28.0,90.0,11.0,-0.0,Credit Card,4.0
2023-03-16,36-45,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,3.0,10.0,5631.0,32.0,1100.0,Credit Card,6.0
2023-03-16,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,12.0,-7.0,Credit Card,2.0
2023-03-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,480.0,34.0,146.0,Debit Card,5.0
2023-03-16,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,7.0,1318.0,34.0,385.0,Digital Wallet,4.0
2023-03-16,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,23.0,39.0,Digital Wallet,6.0
2023-03-16,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,15.0,4137.0,29.0,908.0,Digital Wallet,5.0
2023-03-16,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,5.0,8.0,836.0,61.0,275.0,Credit Card,7.0
2023-03-16,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,21.0,-4.0,Digital Wallet,5.0
2023-03-16,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,27.0,-7.0,Credit Card,6.0
2023-03-16,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,39.0,97.0,Debit Card,6.0
2023-03-16,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,18.0,3523.0,31.0,692.0,Credit Card,12.0
2023-03-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,15.0,6958.0,27.0,930.0,Digital Wallet,4.0
2023-03-16,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,17.0,2612.0,27.0,585.0,Digital Wallet,5.0
2023-03-16,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,24.0,34.0,Debit Card,6.0
2023-03-16,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,15.0,1333.0,29.0,304.0,Digital Wallet,6.0
2023-03-16,66+,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,5.0,1702.0,22.0,380.0,BNPL,5.0
2023-03-16,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,20.0,5.0,7704.0,208.0,3496.0,Credit Card,14.0
2023-03-16,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,13.0,3906.0,31.0,1075.0,Debit Card,6.0
2023-03-16,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,19.0,4016.0,30.0,786.0,Credit Card,4.0
2023-03-16,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,21.0,144.0,12.0,12.0,Digital Wallet,6.0
2023-03-16,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,12.0,903.0,18.0,285.0,Digital Wallet,4.0
2023-03-16,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,3.0,3.0,6668.0,42.0,1526.0,Debit Card,6.0
2023-03-16,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,3.0,6.0,5731.0,32.0,1199.0,Credit Card,6.0
2023-03-16,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,27.0,189.0,18.0,-4.0,Debit Card,7.0
2023-03-16,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,40.0,143.0,Debit Card,6.0
2023-03-16,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,6.0,2909.0,29.0,780.0,Debit Card,4.0
2023-03-16,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,25.0,-14.0,Debit Card,8.0
2023-03-16,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-8.0,Digital Wallet,5.0
2023-03-16,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,24.0,12.0,Digital Wallet,6.0
2023-03-16,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,22.0,19.0,Digital Wallet,5.0
2023-03-16,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,12.0,3067.0,23.0,944.0,Digital Wallet,5.0
2023-03-16,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1744.0,24.0,520.0,Debit Card,4.0
2023-03-16,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,61.0,11.0,-10.0,Credit Card,4.0
2023-03-16,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,16.0,64.0,9.0,19.0,Credit Card,4.0
2023-03-16,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,14.0,-12.0,Digital Wallet,4.0
2023-03-16,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,36.0,14.0,-18.0,Digital Wallet,6.0
2023-03-16,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,3.0,6.0,5641.0,33.0,1108.0,Debit Card,5.0
2023-03-16,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,485.0,39.0,146.0,Credit Card,5.0
2023-03-16,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,11.0,-9.0,Credit Card,8.0
2023-03-16,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,6.0,2152.0,26.0,426.0,Credit Card,6.0
2023-03-16,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,223.0,18.0,25.0,Credit Card,5.0
2023-03-16,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,21.0,51.0,Digital Wallet,5.0
2023-03-16,18-25,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,8.0,2159.0,29.0,330.0,Digital Wallet,4.0
2023-03-16,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,12.0,-7.0,Credit Card,5.0
2023-03-16,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,19.0,5050.0,26.0,524.0,Credit Card,6.0
2023-03-16,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,3.0,6324.0,43.0,1181.0,Credit Card,6.0
2023-03-16,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,4.0,2181.0,23.0,458.0,Credit Card,5.0
2023-03-16,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,36.0,55.0,10.0,-5.0,Debit Card,2.0
2023-03-16,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,524.0,34.0,190.0,Digital Wallet,4.0
2023-03-16,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,40.0,127.0,Digital Wallet,6.0
2023-03-16,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,16.0,4093.0,31.0,863.0,Debit Card,6.0
2023-03-16,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,24.0,-20.0,Credit Card,6.0
2023-03-16,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,34.0,105.0,Credit Card,4.0
2023-03-16,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,36.0,131.0,Digital Wallet,6.0
2023-03-16,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,63.0,14.0,3.0,Debit Card,3.0
2023-03-16,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,5.0,7365.0,43.0,1622.0,Digital Wallet,5.0
2023-03-16,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,17.0,53.0,12.0,-9.0,Debit Card,7.0
2023-03-16,66+,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,11.0,729.0,24.0,104.0,Debit Card,5.0
2023-03-16,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,14.0,4.0,BNPL,5.0
2023-03-16,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,15.0,698.0,20.0,178.0,Debit Card,4.0
2023-03-16,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,13.0,8.0,6089.0,144.0,2045.0,Credit Card,13.0
2023-03-16,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,12.0,-12.0,Credit Card,4.0
2023-03-16,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,70.0,15.0,5.0,Debit Card,6.0
2023-03-16,66+,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,24.0,-4.0,Credit Card,5.0
2023-03-16,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,17.0,1250.0,31.0,219.0,Digital Wallet,6.0
2023-03-16,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,26.0,24.0,11.0,-6.0,Digital Wallet,5.0
2023-03-16,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,3.0,12.0,5616.0,31.0,1086.0,Digital Wallet,4.0
2023-03-16,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,39.0,140.0,Credit Card,7.0
2023-03-16,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,3.0,12.0,3209.0,32.0,477.0,Debit Card,5.0
2023-03-16,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,20.0,10.0,20163.0,108.0,6055.0,Credit Card,13.0
2023-03-16,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,18.0,3032.0,25.0,607.0,BNPL,5.0
2023-03-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,10.0,1078.0,14.0,264.0,BNPL,4.0
2023-03-16,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,22.0,49.0,BNPL,6.0
2023-03-16,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,24.0,58.0,14.0,-32.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,11.0,-6.0,Credit Card,3.0
2023-03-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,24.0,258.0,14.0,64.0,Digital Wallet,5.0
2023-03-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,31.0,89.0,10.0,-20.0,Credit Card,3.0
2023-03-16,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,33.0,120.0,18.0,2.0,BNPL,7.0
2023-03-16,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,16.0,-15.0,Debit Card,4.0
2023-03-16,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,5.0,188.0,24.0,64.0,Credit Card,5.0
2023-03-16,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,8.0,2103.0,28.0,375.0,Credit Card,6.0
2023-03-16,36-45,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,3.0,6.0,4330.0,34.0,697.0,Digital Wallet,6.0
2023-03-16,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,14.0,-14.0,Debit Card,5.0
2023-03-16,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1758.0,1300.0,1.0,8.0,1758.0,21.0,437.0,Credit Card,4.0
2023-03-16,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,20.0,12.0,20936.0,109.0,4827.0,Debit Card,14.0
2023-03-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,17.0,3648.0,29.0,818.0,Digital Wallet,6.0
