TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,3.0,1298.0,14.0,285.0,Debit Card,4.0
2023-04-17,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,10.0,405.0,13.0,122.0,BNPL,7.0
2023-04-17,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,17.0,118.0,9.0,9.0,Digital Wallet,5.0
2023-04-17,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,3.0,243.0,16.0,127.0,Debit Card,5.0
2023-04-17,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,14.0,515.0,10.0,105.0,Credit Card,4.0
2023-04-17,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,7.0,2.0,1243.0,74.0,469.0,BNPL,9.0
2023-04-17,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,6.0,1.0,Digital Wallet,5.0
2023-04-17,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,5.0,2175.0,22.0,654.0,Debit Card,5.0
2023-04-17,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,17.0,6.0,Digital Wallet,5.0
2023-04-17,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,125.0,9.0,16.0,Digital Wallet,5.0
2023-04-17,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,17.0,100.0,11.0,-11.0,BNPL,6.0
2023-04-17,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,13.0,1784.0,16.0,368.0,Credit Card,4.0
2023-04-17,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1590.0,25.0,365.0,Digital Wallet,9.0
2023-04-17,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,3.0,3.0,Credit Card,3.0
2023-04-17,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,10.0,339.0,13.0,76.0,Credit Card,4.0
2023-04-17,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,13.0,1045.0,25.0,270.0,Debit Card,6.0
2023-04-17,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,53.0,11.0,-3.0,Credit Card,2.0
2023-04-17,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,172.0,30.0,22.0,Credit Card,6.0
2023-04-17,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,37.0,7.0,0.0,Credit Card,5.0
2023-04-17,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,2.0,3858.0,24.0,834.0,Debit Card,7.0
2023-04-17,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,1.0,1010.0,21.0,238.0,Credit Card,6.0
2023-04-17,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,4.0,1629.0,12.0,317.0,Debit Card,2.0
2023-04-17,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,17.0,18.0,342.0,16.0,-14.0,Digital Wallet,11.0
