TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-27,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.39,984.0,15.0,219.0,Credit Card,9.0
2022-02-27,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.54,2359.0,13.0,447.0,Credit Card,5.0
2022-02-27,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.54,79.0,8.0,11.0,BNPL,5.0
2022-02-27,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.57,105.0,7.0,27.0,Debit Card,5.0
2022-02-27,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,6.0,1.27,310.0,15.0,85.0,Digital Wallet,7.0
2022-02-27,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.99,78.0,13.0,5.0,Digital Wallet,4.0
2022-02-27,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,1.4,4262.0,28.0,835.0,Digital Wallet,4.0
2022-02-27,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.92,39.0,8.0,1.0,Credit Card,5.0
2022-02-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.98,94.0,4.0,18.0,Credit Card,5.0
2022-02-27,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.95,1630.0,14.0,316.0,Debit Card,6.0
2022-02-27,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,120.0,9.0,21.0,Digital Wallet,12.0
2022-02-27,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.29,72.0,6.0,16.0,Debit Card,2.0
2022-02-27,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.77,1199.0,16.0,384.0,BNPL,8.0
2022-02-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.45,59.0,4.0,-20.0,Digital Wallet,4.0
2022-02-27,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.72,31.0,3.0,8.0,Credit Card,4.0
2022-02-27,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.03,70.0,8.0,2.0,Credit Card,9.0
2022-02-27,56-65,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.76,144.0,10.0,34.0,Digital Wallet,3.0
2022-02-27,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.68,91.0,7.0,24.0,Credit Card,5.0
2022-02-27,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.61,62.0,8.0,9.0,Debit Card,5.0
2022-02-27,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.79,339.0,8.0,82.0,Debit Card,4.0
2022-02-27,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.81,95.0,8.0,27.0,Debit Card,4.0
2022-02-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,2.0,0.56,3760.0,11.0,749.0,Digital Wallet,3.0
2022-02-27,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,2.0,1.02,47.0,7.0,16.0,Credit Card,4.0
2022-02-27,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,1.06,899.0,11.0,287.0,Debit Card,4.0
2022-02-27,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.8,124.0,7.0,47.0,Credit Card,3.0
2022-02-27,18-25,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.69,867.0,25.0,243.0,Debit Card,5.0
2022-02-27,36-45,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.55,218.0,9.0,84.0,Digital Wallet,5.0
2022-02-27,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,3.0,1.0,Credit Card,3.0
2022-02-27,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.14,3015.0,18.0,897.0,BNPL,5.0
