TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.88,1009.0,3.0,206.0,Credit Card,3.0
2023-11-26,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.56,168.0,7.0,55.0,BNPL,6.0
2023-11-26,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.78,105.0,6.0,20.0,Digital Wallet,4.0
2023-11-26,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.58,55.0,5.0,20.0,Credit Card,3.0
2023-11-26,36-45,MI,Other,High,Email,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.21,752.0,10.0,142.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.88,233.0,6.0,48.0,Credit Card,4.0
2023-11-26,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.37,1486.0,9.0,177.0,Digital Wallet,5.0
2023-11-26,36-45,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.58,126.0,3.0,33.0,Credit Card,3.0
2023-11-26,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.59,86.0,6.0,30.0,Debit Card,6.0
2023-11-26,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.68,34.0,3.0,6.0,Credit Card,3.0
2023-11-26,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.67,1836.0,10.0,426.0,BNPL,4.0
2023-11-26,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.66,308.0,21.0,86.0,Credit Card,5.0
2023-11-26,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.53,713.0,20.0,294.0,Credit Card,6.0
2023-11-26,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,0.8,36.0,3.0,-7.0,Debit Card,5.0
2023-11-26,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,12.0,0.89,17878.0,94.0,2185.0,Credit Card,9.0
2023-11-26,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.2,167.0,12.0,55.0,Credit Card,5.0
2023-11-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.57,304.0,8.0,96.0,Credit Card,3.0
2023-11-26,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,865.0,700.0,6.0,1.37,5188.0,50.0,938.0,Digital Wallet,6.0
2023-11-26,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.61,1201.0,7.0,195.0,Digital Wallet,13.0
2023-11-26,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2007.0,1900.0,7.0,0.75,14052.0,86.0,666.0,Digital Wallet,6.0
2023-11-26,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.27,136.0,11.0,25.0,Digital Wallet,4.0
2023-11-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,10.0,1.57,16400.0,50.0,1350.0,Digital Wallet,8.0
2023-11-26,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,2.0,1033.0,5.0,227.0,Credit Card,2.0
2023-11-26,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.61,314.0,21.0,93.0,Credit Card,7.0
2023-11-26,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.7,975.0,9.0,66.0,Digital Wallet,3.0
2023-11-26,66+,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.66,21.0,5.0,1.0,Debit Card,4.0
2023-11-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.87,64.0,4.0,0.0,Debit Card,5.0
2023-11-26,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.59,56.0,3.0,8.0,Digital Wallet,7.0
2023-11-26,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.86,1023.0,3.0,220.0,Digital Wallet,2.0
2023-11-26,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.44,1865.0,8.0,457.0,Credit Card,3.0
2023-11-26,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.68,834.0,22.0,213.0,Credit Card,5.0
2023-11-26,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.69,155.0,3.0,12.0,Digital Wallet,3.0
2023-11-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.98,1808.0,8.0,400.0,Credit Card,2.0
2023-11-26,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.9,3523.0,22.0,101.0,Credit Card,3.0
2023-11-26,18-25,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.21,45.0,3.0,6.0,Credit Card,5.0
2023-11-26,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.64,31.0,3.0,-2.0,Credit Card,3.0
2023-11-26,26-35,NC,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.01,2809.0,20.0,189.0,Debit Card,4.0
2023-11-26,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.49,3775.0,27.0,148.0,BNPL,5.0
2023-11-26,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.58,84.0,8.0,17.0,Debit Card,3.0
2023-11-26,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.93,112.0,4.0,18.0,Digital Wallet,5.0
2023-11-26,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.85,2260.0,12.0,349.0,BNPL,5.0
2023-11-26,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.88,141.0,10.0,31.0,Digital Wallet,5.0
2023-11-26,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.6,931.0,7.0,224.0,Debit Card,5.0
2023-11-26,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.16,899.0,12.0,137.0,Debit Card,3.0
2023-11-26,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.18,34.0,5.0,-1.0,Digital Wallet,4.0
2023-11-26,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.0,2553.0,17.0,536.0,Digital Wallet,5.0
2023-11-26,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.63,120.0,5.0,40.0,Credit Card,6.0
2023-11-26,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.46,1152.0,12.0,340.0,Credit Card,4.0
2023-11-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.78,948.0,6.0,242.0,Credit Card,3.0
2023-11-26,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.62,1870.0,8.0,462.0,Credit Card,3.0
2023-11-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.31,917.0,5.0,212.0,Credit Card,3.0
2023-11-26,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.32,1515.0,14.0,302.0,Digital Wallet,3.0
2023-11-26,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.33,81.0,7.0,14.0,Debit Card,5.0
2023-11-26,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,5.0,0.69,2884.0,27.0,857.0,Credit Card,5.0
2023-11-26,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.62,139.0,22.0,-3.0,Credit Card,5.0
2023-11-26,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.68,3764.0,25.0,139.0,Credit Card,6.0
2023-11-26,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.71,40.0,3.0,7.0,Credit Card,4.0
2023-11-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.92,72.0,4.0,18.0,BNPL,5.0
2023-11-26,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.03,333.0,3.0,80.0,Debit Card,3.0
2023-11-26,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,0.66,253.0,10.0,32.0,Credit Card,10.0
2023-11-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.7,1662.0,15.0,447.0,Credit Card,4.0
2023-11-26,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.78,70.0,3.0,7.0,Debit Card,2.0
2023-11-26,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.36,67.0,3.0,16.0,BNPL,4.0
2023-11-26,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,0.63,1001.0,11.0,90.0,Debit Card,4.0
2023-11-26,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.71,334.0,12.0,122.0,Digital Wallet,5.0
2023-11-26,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.46,1881.0,15.0,166.0,Credit Card,6.0
2023-11-26,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.25,38.0,3.0,10.0,Debit Card,3.0
2023-11-26,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.88,2826.0,13.0,714.0,Debit Card,4.0
2023-11-26,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.94,2845.0,16.0,229.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.97,939.0,5.0,234.0,BNPL,3.0
2023-11-26,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.4,66.0,3.0,13.0,Credit Card,4.0
2023-11-26,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.64,44.0,12.0,-28.0,Debit Card,5.0
2023-11-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.8,1370.0,13.0,357.0,Credit Card,4.0
2023-11-26,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.12,62.0,3.0,-1.0,Credit Card,3.0
2023-11-26,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.11,79.0,13.0,6.0,Debit Card,5.0
2023-11-26,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.32,2973.0,19.0,554.0,Digital Wallet,6.0
2023-11-26,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.88,82.0,7.0,0.0,Credit Card,5.0
2023-11-26,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.74,1379.0,19.0,160.0,Credit Card,4.0
2023-11-26,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.68,3095.0,16.0,679.0,Digital Wallet,5.0
2023-11-26,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.53,3099.0,14.0,686.0,Credit Card,7.0
2023-11-26,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.68,216.0,7.0,83.0,Digital Wallet,6.0
2023-11-26,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.35,225.0,8.0,117.0,Debit Card,2.0
2023-11-26,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.45,2870.0,14.0,756.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.42,2735.0,15.0,621.0,Digital Wallet,4.0
