TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.69,282.0,24.0,57.0,Credit Card,5.0
2022-09-09,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.27,1892.0,17.0,475.0,Credit Card,3.0
2022-09-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.81,647.0,12.0,135.0,Credit Card,3.0
2022-09-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,30.0,3.0,7.0,Digital Wallet,2.0
2022-09-09,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.46,956.0,7.0,249.0,Credit Card,4.0
2022-09-09,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.58,130.0,15.0,15.0,Digital Wallet,4.0
2022-09-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,13.0,1.59,12789.0,71.0,3618.0,Credit Card,10.0
2022-09-09,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.63,2081.0,18.0,463.0,Debit Card,4.0
2022-09-09,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,0.63,830.0,17.0,63.0,Debit Card,8.0
2022-09-09,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.74,737.0,12.0,226.0,Debit Card,5.0
2022-09-09,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.66,625.0,7.0,218.0,Credit Card,4.0
2022-09-09,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.88,137.0,25.0,-8.0,Digital Wallet,4.0
