TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-13,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,2.0,3843.0,28.0,815.0,Credit Card,7.0
2023-04-13,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,1.0,1007.0,17.0,240.0,BNPL,5.0
2023-04-13,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,16.0,239.0,12.0,48.0,Digital Wallet,4.0
2023-04-13,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,9.0,2201.0,17.0,584.0,Debit Card,7.0
2023-04-13,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,161.0,32.0,9.0,Debit Card,7.0
2023-04-13,66+,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2290.0,1700.0,2.0,2.0,4581.0,32.0,1149.0,Credit Card,5.0
2023-04-13,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,7.0,1488.0,18.0,470.0,Digital Wallet,4.0
2023-04-13,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,9.0,1841.0,13.0,329.0,Debit Card,5.0
2023-04-13,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,3.0,2074.0,19.0,355.0,Digital Wallet,4.0
2023-04-13,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,8.0,1088.0,10.0,278.0,Credit Card,4.0
2023-04-13,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,14.0,1.0,29918.0,173.0,5945.0,Debit Card,12.0
2023-04-13,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,4.0,-2.0,Digital Wallet,2.0
2023-04-13,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,5.0,1438.0,18.0,221.0,BNPL,4.0
2023-04-13,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,29.0,86.0,Digital Wallet,5.0
2023-04-13,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,5.0,1128.0,10.0,318.0,Digital Wallet,4.0
2023-04-13,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,12.0,2613.0,24.0,488.0,Digital Wallet,4.0
2023-04-13,46-55,PA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,932.0,600.0,2.0,3.0,1863.0,25.0,638.0,Digital Wallet,5.0
2023-04-13,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,28.0,-10.0,Debit Card,5.0
2023-04-13,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,3.0,355.0,30.0,125.0,Debit Card,6.0
2023-04-13,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,134.0,26.0,-13.0,Digital Wallet,3.0
2023-04-13,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,15.0,12.0,Digital Wallet,4.0
2023-04-13,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,14.0,2682.0,21.0,561.0,Debit Card,4.0
2023-04-13,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,14.0,2959.0,23.0,536.0,Credit Card,4.0
2023-04-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,10.0,5.0,11033.0,57.0,2976.0,Debit Card,10.0
2023-04-13,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,8.0,3180.0,26.0,754.0,BNPL,5.0
2023-04-13,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,3.0,3.0,4934.0,34.0,1001.0,Digital Wallet,5.0
2023-04-13,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,8.0,3535.0,17.0,518.0,Credit Card,4.0
2023-04-13,56-65,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,4.0,2168.0,20.0,349.0,Credit Card,4.0
2023-04-13,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,3.0,4131.0,34.0,697.0,Credit Card,5.0
2023-04-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,9.0,1451.0,15.0,436.0,Debit Card,3.0
2023-04-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,12.0,450.0,14.0,121.0,Digital Wallet,7.0
2023-04-13,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,11.0,5192.0,21.0,672.0,Debit Card,3.0
2023-04-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,6.0,3863.0,22.0,841.0,Digital Wallet,4.0
2023-04-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,214.0,9.0,26.0,Debit Card,4.0
2023-04-13,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,12.0,236.0,10.0,76.0,BNPL,5.0
2023-04-13,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,3.0,108.0,18.0,-10.0,BNPL,5.0
2023-04-13,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,20.0,140.0,Credit Card,6.0
2023-04-13,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,5.0,3038.0,21.0,918.0,Debit Card,3.0
2023-04-13,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,3.0,1706.0,13.0,393.0,Digital Wallet,3.0
2023-04-13,26-35,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,7.0,3047.0,28.0,419.0,Debit Card,6.0
2023-04-13,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,1.0,2239.0,17.0,422.0,Credit Card,4.0
2023-04-13,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,18.0,23.0,Credit Card,6.0
2023-04-13,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,108.0,10.0,9.0,Debit Card,5.0
2023-04-13,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,4.0,4150.0,33.0,516.0,Digital Wallet,7.0
2023-04-13,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,10.0,17.0,6.0,-9.0,Digital Wallet,3.0
2023-04-13,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,9.0,5.0,Debit Card,5.0
2023-04-13,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,134.0,30.0,-17.0,Debit Card,5.0
2023-04-13,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,5.0,3.0,Digital Wallet,2.0
2023-04-13,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.0,447.0,20.0,127.0,Debit Card,3.0
2023-04-13,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,5.0,3.0,10575.0,63.0,2013.0,Digital Wallet,9.0
2023-04-13,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,17.0,17.0,BNPL,5.0
2023-04-13,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,8.0,1785.0,23.0,562.0,Credit Card,3.0
2023-04-13,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,17.0,4.0,2270.0,179.0,391.0,Debit Card,13.0
2023-04-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,8.0,340.0,9.0,81.0,Digital Wallet,4.0
2023-04-13,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,6.0,37.0,9.0,-1.0,Credit Card,5.0
2023-04-13,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,4.0,2196.0,22.0,374.0,Credit Card,5.0
2023-04-13,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,11.0,5200.0,24.0,676.0,Digital Wallet,5.0
2023-04-13,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,18.0,5.0,Digital Wallet,5.0
2023-04-13,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,7.0,4.0,6991.0,90.0,1651.0,Credit Card,8.0
2023-04-13,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,9.0,1513.0,13.0,200.0,Credit Card,3.0
2023-04-13,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,320.0,13.0,7.0,Credit Card,5.0
2023-04-13,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.0,112.0,19.0,-7.0,Credit Card,5.0
2023-04-13,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,14.0,51.0,12.0,-1.0,Debit Card,5.0
2023-04-13,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,10.0,936.0,23.0,164.0,BNPL,6.0
2023-04-13,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,5.0,2.0,7393.0,43.0,1350.0,Digital Wallet,6.0
2023-04-13,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,3.0,373.0,17.0,156.0,Debit Card,4.0
2023-04-13,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,22.0,204.0,Debit Card,6.0
2023-04-13,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,2.0,663.0,29.0,234.0,Credit Card,6.0
2023-04-13,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,6.0,1971.0,20.0,551.0,Credit Card,4.0
2023-04-13,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,2.0,1.0,1034.0,26.0,408.0,BNPL,7.0
2023-04-13,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,15.0,29.0,Digital Wallet,4.0
2023-04-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,7.0,1815.0,23.0,593.0,Credit Card,6.0
2023-04-13,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,118.0,12.0,16.0,BNPL,6.0
2023-04-13,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,5.0,1061.0,23.0,288.0,BNPL,6.0
2023-04-13,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,4.0,3.0,Credit Card,3.0
2023-04-13,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,8.0,2946.0,24.0,822.0,Credit Card,7.0
2023-04-13,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,8.0,365.0,15.0,100.0,BNPL,5.0
2023-04-13,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,13.0,281.0,12.0,19.0,Credit Card,4.0
2023-04-13,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,6.0,1677.0,25.0,452.0,Credit Card,5.0
2023-04-13,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,7.0,1104.0,15.0,289.0,Credit Card,3.0
2023-04-13,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,8.0,-2.0,Digital Wallet,2.0
2023-04-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,12.0,2080.0,24.0,556.0,Debit Card,5.0
2023-04-13,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,2.0,1164.0,16.0,247.0,Digital Wallet,5.0
2023-04-13,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.0,2053.0,22.0,331.0,BNPL,12.0
2023-04-13,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,10.0,-5.0,Debit Card,5.0
2023-04-13,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,19.0,93.0,8.0,-15.0,Digital Wallet,4.0
2023-04-13,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,19.0,195.0,7.0,52.0,Credit Card,4.0
2023-04-13,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,11.0,552.0,13.0,139.0,BNPL,5.0
2023-04-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,16.0,99.0,12.0,17.0,Credit Card,5.0
2023-04-13,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,20.0,22.0,Digital Wallet,5.0
2023-04-13,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,9.0,1077.0,16.0,261.0,Debit Card,4.0
2023-04-13,18-25,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,18.0,209.0,Debit Card,5.0
2023-04-13,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,14.0,404.0,12.0,78.0,Debit Card,5.0
2023-04-13,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,14.0,679.0,13.0,166.0,Debit Card,4.0
2023-04-13,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,6.0,1061.0,13.0,248.0,Digital Wallet,6.0
2023-04-13,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,84.0,11.0,14.0,Credit Card,5.0
2023-04-13,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,5.0,806.0,18.0,188.0,Debit Card,4.0
2023-04-13,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,20.0,195.0,Credit Card,4.0
2023-04-13,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,4.0,848.0,17.0,231.0,Credit Card,5.0
2023-04-13,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,19.0,215.0,13.0,52.0,Digital Wallet,6.0
2023-04-13,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,7.0,1865.0,26.0,639.0,Digital Wallet,5.0
2023-04-13,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,21.0,146.0,9.0,17.0,Credit Card,8.0
2023-04-13,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,7.0,3180.0,24.0,757.0,Digital Wallet,6.0
2023-04-13,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,11.0,340.0,9.0,81.0,Digital Wallet,4.0
2023-04-13,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,7.0,2204.0,24.0,681.0,Debit Card,5.0
2023-04-13,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.0,894.0,26.0,268.0,Credit Card,4.0
2023-04-13,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,16.0,51.0,Debit Card,5.0
2023-04-13,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,27.0,125.0,Debit Card,6.0
2023-04-13,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,7.0,863.0,24.0,89.0,Digital Wallet,5.0
2023-04-13,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,9.0,7.0,Credit Card,4.0
2023-04-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,12.0,110.0,7.0,27.0,Credit Card,4.0
2023-04-13,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,12.0,1056.0,18.0,238.0,Debit Card,6.0
2023-04-13,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,18.0,61.0,Debit Card,6.0
2023-04-13,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,12.0,936.0,25.0,161.0,Debit Card,5.0
2023-04-13,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,4.0,623.0,27.0,196.0,Debit Card,6.0
2023-04-13,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,2.0,2378.0,21.0,457.0,BNPL,4.0
2023-04-13,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,30.0,117.0,Debit Card,5.0
2023-04-13,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,8.0,1371.0,17.0,354.0,Debit Card,10.0
2023-04-13,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,18.0,59.0,Credit Card,5.0
2023-04-13,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,301.0,30.0,71.0,Digital Wallet,7.0
2023-04-13,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,17.0,34.0,Debit Card,4.0
2023-04-13,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,6.0,812.0,13.0,200.0,Debit Card,3.0
2023-04-13,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,5.0,102.0,10.0,32.0,BNPL,6.0
2023-04-13,66+,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,135.0,12.0,18.0,Credit Card,7.0
2023-04-13,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,20.0,34.0,Debit Card,7.0
2023-04-13,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,17.0,8.0,Debit Card,5.0
2023-04-13,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,3.0,2161.0,22.0,339.0,BNPL,4.0
2023-04-13,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,1.0,2168.0,20.0,449.0,Digital Wallet,5.0
2023-04-13,18-25,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,6.0,1830.0,28.0,402.0,Debit Card,4.0
2023-04-13,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,46.0,Digital Wallet,5.0
2023-04-13,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,18.0,41.0,Digital Wallet,4.0
2023-04-13,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,53.0,8.0,1.0,Credit Card,4.0
2023-04-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,13.0,1380.0,18.0,362.0,Debit Card,4.0
2023-04-13,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,13.0,378.0,15.0,92.0,Credit Card,6.0
2023-04-13,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,8.0,1784.0,24.0,360.0,Digital Wallet,4.0
2023-04-13,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,4.0,595.0,26.0,168.0,Credit Card,5.0
2023-04-13,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,12.0,118.0,12.0,35.0,Digital Wallet,7.0
2023-04-13,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,133.0,9.0,34.0,Digital Wallet,5.0
2023-04-13,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,16.0,21.0,Digital Wallet,5.0
2023-04-13,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,94.0,6.0,13.0,Credit Card,4.0
2023-04-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,101.0,6.0,19.0,Debit Card,7.0
2023-04-13,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,3.0,2169.0,18.0,351.0,Digital Wallet,6.0
2023-04-13,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,14.0,610.0,17.0,93.0,Credit Card,5.0
2023-04-13,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,4.0,2098.0,20.0,278.0,Credit Card,3.0
2023-04-13,66+,MI,Female,High,Others,Electronics,Laptops,Dell,Inspiron,934.0,600.0,1.0,4.0,934.0,17.0,318.0,Debit Card,5.0
