TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,134.0,13.0,30.0,Credit Card,5.0
2023-09-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.83,80.0,15.0,5.0,Credit Card,4.0
2023-09-26,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.87,328.0,13.0,65.0,BNPL,5.0
2023-09-26,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.53,2467.0,26.0,441.0,Debit Card,5.0
2023-09-26,46-55,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.71,774.0,18.0,157.0,Credit Card,4.0
2023-09-26,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.66,441.0,21.0,121.0,Digital Wallet,4.0
2023-09-26,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.97,107.0,13.0,34.0,Digital Wallet,4.0
2023-09-26,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.02,95.0,9.0,5.0,Credit Card,6.0
2023-09-26,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.26,2124.0,22.0,602.0,Credit Card,5.0
2023-09-26,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.86,69.0,6.0,18.0,BNPL,3.0
2023-09-26,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.13,3674.0,29.0,246.0,Digital Wallet,3.0
2023-09-26,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.76,126.0,31.0,-25.0,Debit Card,6.0
2023-09-26,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.85,608.0,12.0,196.0,BNPL,4.0
2023-09-26,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.63,1829.0,23.0,106.0,Debit Card,6.0
2023-09-26,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,85.0,13.0,12.0,Digital Wallet,6.0
2023-09-26,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.99,1461.0,24.0,237.0,Credit Card,5.0
2023-09-26,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.88,61.0,18.0,-16.0,Digital Wallet,4.0
2023-09-26,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.97,155.0,25.0,11.0,Debit Card,6.0
2023-09-26,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.78,1635.0,27.0,408.0,Credit Card,4.0
2023-09-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.51,881.0,20.0,112.0,Digital Wallet,4.0
2023-09-26,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.56,44.0,6.0,8.0,Digital Wallet,5.0
2023-09-26,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.82,58.0,11.0,7.0,Credit Card,5.0
2023-09-26,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.87,3493.0,25.0,468.0,Debit Card,4.0
2023-09-26,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.8,2147.0,17.0,230.0,Credit Card,3.0
2023-09-26,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.05,82.0,9.0,-2.0,Credit Card,6.0
2023-09-26,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,29.0,10.0,-1.0,Digital Wallet,4.0
2023-09-26,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.9,823.0,29.0,194.0,Digital Wallet,5.0
2023-09-26,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.49,1056.0,14.0,243.0,Credit Card,3.0
2023-09-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.79,2909.0,20.0,790.0,BNPL,4.0
2023-09-26,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.41,32.0,10.0,-8.0,BNPL,4.0
2023-09-26,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.66,3478.0,27.0,452.0,Digital Wallet,5.0
2023-09-26,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.56,2240.0,19.0,322.0,Credit Card,5.0
2023-09-26,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.8,222.0,14.0,59.0,Credit Card,9.0
2023-09-26,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,105.0,11.0,14.0,Credit Card,7.0
2023-09-26,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,39.0,11.0,-2.0,Debit Card,5.0
2023-09-26,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.68,113.0,8.0,5.0,Digital Wallet,3.0
2023-09-26,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.41,1558.0,21.0,337.0,Digital Wallet,4.0
2023-09-26,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.09,1128.0,20.0,358.0,Credit Card,3.0
2023-09-26,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.64,1080.0,15.0,266.0,Credit Card,5.0
