TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-30,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,8.0,2949.0,41.0,658.0,BNPL,7.0
2021-03-30,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,453.0,37.0,116.0,Debit Card,6.0
2021-03-30,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,15.0,-9.0,Debit Card,5.0
2021-03-30,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,12.0,3890.0,31.0,1059.0,Digital Wallet,4.0
2021-03-30,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,9.0,777.0,21.0,156.0,Credit Card,4.0
2021-03-30,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,6.0,1137.0,39.0,498.0,Debit Card,7.0
2021-03-30,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,13.0,-16.0,Debit Card,6.0
2021-03-30,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,15.0,1037.0,19.0,217.0,Credit Card,5.0
2021-03-30,18-25,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,10.0,2520.0,32.0,688.0,Credit Card,6.0
2021-03-30,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,15.0,1603.0,17.0,86.0,Debit Card,4.0
2021-03-30,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,10.0,677.0,18.0,159.0,Credit Card,4.0
2021-03-30,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,96.0,15.0,6.0,Credit Card,6.0
2021-03-30,36-45,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,9.0,429.0,25.0,105.0,Digital Wallet,4.0
2021-03-30,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,497.0,38.0,159.0,BNPL,5.0
2021-03-30,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,16.0,1698.0,18.0,180.0,Credit Card,4.0
2021-03-30,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1421.0,1000.0,1.0,9.0,1421.0,21.0,399.0,Digital Wallet,5.0
2021-03-30,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,12.0,-12.0,BNPL,5.0
2021-03-30,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,10.0,1123.0,23.0,200.0,Debit Card,4.0
2021-03-30,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,18.0,918.0,26.0,143.0,Credit Card,8.0
2021-03-30,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,65.0,17.0,-2.0,Digital Wallet,5.0
2021-03-30,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,18.0,2608.0,31.0,577.0,Debit Card,5.0
2021-03-30,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,5.0,2195.0,25.0,369.0,Credit Card,5.0
2021-03-30,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,4.0,4.0,1430.0,50.0,580.0,Digital Wallet,6.0
2021-03-30,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,10.0,1826.0,18.0,308.0,Digital Wallet,4.0
2021-03-30,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,12.0,-5.0,Digital Wallet,5.0
2021-03-30,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,84.0,14.0,-5.0,Debit Card,6.0
2021-03-30,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,16.0,5087.0,26.0,562.0,Digital Wallet,5.0
2021-03-30,46-55,OH,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2987.0,42.0,695.0,Debit Card,7.0
2021-03-30,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,73.0,16.0,-3.0,Debit Card,6.0
2021-03-30,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,11.0,863.0,22.0,241.0,Credit Card,4.0
2021-03-30,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,13.0,1272.0,19.0,253.0,Credit Card,4.0
2021-03-30,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,38.0,240.0,16.0,-17.0,Credit Card,6.0
2021-03-30,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,39.0,142.0,Debit Card,7.0
2021-03-30,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,24.0,10.0,Debit Card,6.0
2021-03-30,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,16.0,838.0,25.0,63.0,Credit Card,4.0
2021-03-30,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,13.0,-15.0,Digital Wallet,4.0
2021-03-30,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,12.0,1580.0,19.0,262.0,Credit Card,3.0
2021-03-30,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,10.0,598.0,19.0,178.0,Credit Card,4.0
2021-03-30,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,12.0,1837.0,25.0,613.0,Credit Card,5.0
2021-03-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,20.0,24.0,1140.0,32.0,208.0,Credit Card,13.0
2021-03-30,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,26.0,-5.0,Credit Card,5.0
2021-03-30,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,4.0,471.0,28.0,143.0,Debit Card,5.0
2021-03-30,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,27.0,254.0,18.0,11.0,Debit Card,6.0
2021-03-30,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,34.0,54.0,15.0,-5.0,Digital Wallet,4.0
2021-03-30,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,3.0,4.0,1163.0,37.0,526.0,Debit Card,6.0
2021-03-30,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,6.0,284.0,37.0,67.0,Debit Card,5.0
2021-03-30,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,17.0,3748.0,32.0,915.0,Debit Card,5.0
2021-03-30,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,20.0,59.0,15.0,-1.0,Digital Wallet,6.0
2021-03-30,46-55,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,3.0,7398.0,45.0,1653.0,Debit Card,7.0
2021-03-30,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,876.0,600.0,3.0,5.0,2629.0,35.0,794.0,Credit Card,5.0
2021-03-30,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,10.0,4.0,Debit Card,4.0
2021-03-30,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,19.0,3047.0,25.0,622.0,Debit Card,5.0
2021-03-30,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,16.0,347.0,15.0,82.0,BNPL,3.0
2021-03-30,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,17.0,3871.0,29.0,1042.0,Digital Wallet,6.0
2021-03-30,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,70.0,15.0,11.0,Credit Card,5.0
2021-03-30,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,23.0,24.0,Digital Wallet,7.0
2021-03-30,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,4.0,2103.0,26.0,377.0,BNPL,6.0
2021-03-30,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,12.0,728.0,18.0,210.0,Digital Wallet,4.0
2021-03-30,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,9.0,1337.0,25.0,312.0,Debit Card,5.0
2021-03-30,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,7.0,1330.0,19.0,311.0,BNPL,3.0
2021-03-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,10.0,699.0,15.0,184.0,BNPL,5.0
2021-03-30,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,15.0,3075.0,24.0,650.0,Digital Wallet,6.0
2021-03-30,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,11.0,-8.0,Credit Card,5.0
2021-03-30,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,152.0,18.0,14.0,Credit Card,8.0
2021-03-30,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2281.0,1700.0,1.0,3.0,2281.0,28.0,553.0,Credit Card,5.0
2021-03-30,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,504.0,38.0,166.0,Credit Card,7.0
2021-03-30,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,15.0,2267.0,24.0,744.0,Debit Card,5.0
2021-03-30,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,19.0,523.0,15.0,108.0,Credit Card,2.0
2021-03-30,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,27.0,52.0,Credit Card,6.0
2021-03-30,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,13.0,2880.0,24.0,756.0,Credit Card,4.0
2021-03-30,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,20.0,25.0,2029.0,38.0,-9.0,Debit Card,13.0
2021-03-30,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,13.0,2427.0,31.0,596.0,Digital Wallet,6.0
2021-03-30,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,9.0,6520.0,40.0,1080.0,Digital Wallet,5.0
2021-03-30,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,72.0,17.0,5.0,Debit Card,7.0
2021-03-30,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,28.0,279.0,15.0,-36.0,BNPL,4.0
2021-03-30,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,5.0,6306.0,43.0,1163.0,Digital Wallet,7.0
2021-03-30,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,6.0,3.0,541.0,80.0,102.0,Debit Card,8.0
2021-03-30,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,25.0,117.0,Credit Card,5.0
2021-03-30,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,3.0,11.0,4341.0,33.0,707.0,BNPL,5.0
2021-03-30,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,24.0,-9.0,Debit Card,5.0
2021-03-30,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,24.0,38.0,Debit Card,6.0
2021-03-30,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,5.0,6734.0,42.0,1293.0,Credit Card,5.0
2021-03-30,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,27.0,24.0,Credit Card,6.0
2021-03-30,26-35,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,3.0,5.0,7459.0,46.0,1713.0,Credit Card,6.0
2021-03-30,46-55,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,8.0,2419.0,27.0,492.0,BNPL,4.0
2021-03-30,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,24.0,19.0,Credit Card,5.0
2021-03-30,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,3.0,3.0,6649.0,44.0,1505.0,BNPL,10.0
2021-03-30,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,247.0,39.0,28.0,Credit Card,7.0
2021-03-30,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,29.0,55.0,10.0,-1.0,Digital Wallet,5.0
2021-03-30,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,8.0,6268.0,43.0,1125.0,Credit Card,6.0
2021-03-30,46-55,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,3.0,7.0,4989.0,32.0,1056.0,Debit Card,4.0
2021-03-30,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,3.0,11.0,4800.0,31.0,868.0,Debit Card,6.0
2021-03-30,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,14.0,1797.0,21.0,275.0,Debit Card,5.0
2021-03-30,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,8.0,1925.0,24.0,401.0,BNPL,5.0
2021-03-30,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,10.0,332.0,17.0,65.0,Digital Wallet,4.0
