TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-15,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,9.0,-1.0,Credit Card,3.0
2021-06-15,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2233.0,31.0,602.0,Credit Card,5.0
2021-06-15,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,41.0,68.0,Digital Wallet,6.0
2021-06-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,22.0,-7.0,Digital Wallet,4.0
2021-06-15,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,21.0,444.0,16.0,28.0,Credit Card,6.0
2021-06-15,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,8.0,6310.0,42.0,868.0,Digital Wallet,7.0
2021-06-15,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,298.0,11.0,-14.0,Credit Card,4.0
2021-06-15,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,28.0,236.0,16.0,21.0,BNPL,6.0
2021-06-15,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,13.0,14.0,Credit Card,6.0
2021-06-15,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,21.0,97.0,13.0,-21.0,Digital Wallet,8.0
2021-06-15,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,14.0,-17.0,BNPL,4.0
2021-06-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,9.0,-0.0,BNPL,3.0
2021-06-15,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,8.0,2015.0,26.0,190.0,Credit Card,5.0
2021-06-15,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,11.0,-9.0,Credit Card,5.0
2021-06-15,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,21.0,56.0,15.0,-19.0,Debit Card,6.0
2021-06-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,208.0,16.0,-8.0,Digital Wallet,6.0
2021-06-15,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,8.0,1992.0,29.0,163.0,Credit Card,6.0
2021-06-15,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,14.0,271.0,17.0,74.0,Digital Wallet,6.0
2021-06-15,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,25.0,98.0,13.0,-15.0,Digital Wallet,15.0
2021-06-15,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,17.0,989.0,25.0,214.0,Digital Wallet,5.0
2021-06-15,56-65,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,12.0,3650.0,35.0,615.0,BNPL,6.0
2021-06-15,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,39.0,-21.0,Digital Wallet,6.0
2021-06-15,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,1.0,19.0,1532.0,15.0,17.0,Debit Card,3.0
2021-06-15,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,128.0,15.0,13.0,Digital Wallet,5.0
2021-06-15,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,25.0,339.0,19.0,5.0,Credit Card,9.0
2021-06-15,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,6.0,364.0,24.0,140.0,Credit Card,5.0
2021-06-15,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,20.0,116.0,10.0,6.0,Credit Card,5.0
2021-06-15,18-25,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,14.0,244.0,20.0,49.0,BNPL,7.0
2021-06-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,11.0,16.0,Digital Wallet,3.0
2021-06-15,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,13.0,1.0,Digital Wallet,5.0
2021-06-15,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,25.0,418.0,18.0,-0.0,Credit Card,7.0
