TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-09,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.41,35.0,4.0,-5.0,Digital Wallet,9.0
2021-01-09,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.68,173.0,5.0,78.0,Debit Card,5.0
2021-01-09,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.56,54.0,5.0,14.0,Debit Card,3.0
2021-01-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.56,123.0,5.0,28.0,Digital Wallet,5.0
2021-01-09,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.95,70.0,3.0,17.0,Credit Card,4.0
2021-01-09,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.57,2167.0,17.0,650.0,Digital Wallet,4.0
2021-01-09,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.33,135.0,10.0,25.0,Debit Card,4.0
2021-01-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.91,578.0,7.0,171.0,Credit Card,4.0
2021-01-09,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.64,25.0,3.0,2.0,Digital Wallet,3.0
2021-01-09,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.73,29.0,4.0,5.0,Digital Wallet,4.0
2021-01-09,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.24,166.0,5.0,56.0,BNPL,5.0
2021-01-09,18-25,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,0.58,1901.0,25.0,376.0,Credit Card,5.0
2021-01-09,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.69,225.0,7.0,98.0,Credit Card,5.0
2021-01-09,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.83,180.0,21.0,39.0,Debit Card,5.0
2021-01-09,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.51,185.0,9.0,51.0,Digital Wallet,5.0
2021-01-09,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.54,76.0,7.0,18.0,Digital Wallet,6.0
2021-01-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.84,155.0,5.0,44.0,Debit Card,3.0
2021-01-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,0.61,294.0,8.0,62.0,Digital Wallet,9.0
2021-01-09,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.11,148.0,22.0,5.0,Credit Card,7.0
2021-01-09,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.07,945.0,4.0,241.0,Credit Card,3.0
2021-01-09,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.8,470.0,12.0,158.0,Credit Card,5.0
2021-01-09,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.97,49.0,5.0,-1.0,Debit Card,4.0
2021-01-09,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.91,3251.0,17.0,833.0,Digital Wallet,4.0
2021-01-09,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.49,114.0,3.0,21.0,Debit Card,5.0
2021-01-09,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.74,105.0,8.0,37.0,Credit Card,9.0
2021-01-09,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.46,2101.0,13.0,288.0,Debit Card,4.0
2021-01-09,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.03,4662.0,25.0,837.0,Debit Card,6.0
