TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-28,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.86,793.0,6.0,187.0,Debit Card,5.0
2021-08-28,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.09,104.0,4.0,29.0,Credit Card,4.0
2021-08-28,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.64,870.0,9.0,161.0,Digital Wallet,4.0
2021-08-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.31,246.0,3.0,93.0,Digital Wallet,6.0
2021-08-28,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.83,101.0,3.0,38.0,Credit Card,5.0
2021-08-28,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.41,1594.0,4.0,90.0,Digital Wallet,2.0
2021-08-28,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.61,188.0,6.0,32.0,Digital Wallet,5.0
2021-08-28,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.28,304.0,3.0,1.0,Digital Wallet,2.0
2021-08-28,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.72,459.0,20.0,240.0,Credit Card,4.0
2021-08-28,56-65,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.7,36.0,3.0,3.0,Credit Card,2.0
2021-08-28,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,697.0,600.0,2.0,1.2,1394.0,18.0,176.0,Digital Wallet,3.0
2021-08-28,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.92,684.0,4.0,180.0,Debit Card,3.0
2021-08-28,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.67,70.0,3.0,17.0,BNPL,4.0
2021-08-28,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.19,93.0,3.0,30.0,Digital Wallet,3.0
2021-08-28,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.78,2022.0,11.0,411.0,Digital Wallet,3.0
2021-08-28,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.67,1945.0,13.0,232.0,Credit Card,5.0
2021-08-28,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,2.0,1.11,3007.0,9.0,-2.0,Digital Wallet,4.0
2021-08-28,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.69,47.0,3.0,-2.0,Credit Card,4.0
2021-08-28,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.38,1502.0,17.0,285.0,Digital Wallet,5.0
2021-08-28,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.71,48.0,3.0,10.0,Digital Wallet,3.0
2021-08-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.77,60.0,3.0,12.0,Digital Wallet,2.0
2021-08-28,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.87,526.0,17.0,309.0,Digital Wallet,5.0
2021-08-28,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.52,19.0,3.0,-4.0,Debit Card,3.0
2021-08-28,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.8,221.0,4.0,17.0,Credit Card,3.0
2021-08-28,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.92,173.0,4.0,64.0,Digital Wallet,4.0
2021-08-28,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.63,127.0,6.0,31.0,Credit Card,4.0
2021-08-28,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.11,2010.0,16.0,495.0,Digital Wallet,4.0
2021-08-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.5,89.0,3.0,-4.0,Credit Card,4.0
2021-08-28,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.29,129.0,9.0,20.0,Credit Card,3.0
2021-08-28,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,16.0,Digital Wallet,2.0
2021-08-28,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.7,26.0,3.0,3.0,Digital Wallet,3.0
2021-08-28,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.81,61.0,3.0,8.0,Credit Card,7.0
2021-08-28,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.99,107.0,3.0,29.0,Digital Wallet,4.0
2021-08-28,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.92,119.0,6.0,43.0,Debit Card,4.0
2021-08-28,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,5.0,1.1,580.0,50.0,29.0,Debit Card,7.0
2021-08-28,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.59,1694.0,13.0,481.0,Credit Card,4.0
2021-08-28,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.9,3719.0,26.0,93.0,Credit Card,6.0
2021-08-28,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.54,951.0,15.0,187.0,Credit Card,6.0
2021-08-28,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.19,70.0,3.0,7.0,Debit Card,3.0
2021-08-28,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.82,3733.0,23.0,110.0,Credit Card,4.0
2021-08-28,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.87,75.0,3.0,12.0,Credit Card,5.0
2021-08-28,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.72,131.0,3.0,38.0,Debit Card,4.0
2021-08-28,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.03,1009.0,7.0,202.0,Credit Card,4.0
2021-08-28,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,112.0,4.0,37.0,Credit Card,4.0
2021-08-28,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,0.57,85.0,19.0,-54.0,Credit Card,4.0
2021-08-28,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.24,46.0,4.0,3.0,Digital Wallet,4.0
