TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.05,102.0,8.0,33.0,Credit Card,5.0
2023-11-15,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.14,3433.0,29.0,4.0,BNPL,5.0
2023-11-15,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.6,3908.0,25.0,483.0,Debit Card,4.0
2023-11-15,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.85,255.0,24.0,32.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,0.8,587.0,21.0,166.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.27,1827.0,15.0,112.0,Digital Wallet,4.0
2023-11-15,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.64,287.0,26.0,61.0,Credit Card,4.0
2023-11-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.13,318.0,13.0,105.0,Debit Card,5.0
2023-11-15,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.41,104.0,9.0,5.0,Credit Card,5.0
2023-11-15,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.59,55.0,9.0,17.0,BNPL,3.0
2023-11-15,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.45,224.0,9.0,35.0,Credit Card,4.0
2023-11-15,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.82,1968.0,16.0,152.0,Digital Wallet,5.0
2023-11-15,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.63,1329.0,14.0,316.0,Digital Wallet,5.0
2023-11-15,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.15,137.0,14.0,23.0,Debit Card,4.0
2023-11-15,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.38,296.0,25.0,71.0,Debit Card,2.0
2023-11-15,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.71,50.0,5.0,15.0,Digital Wallet,4.0
2023-11-15,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.96,1468.0,15.0,453.0,Credit Card,2.0
2023-11-15,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.48,1801.0,13.0,88.0,Debit Card,4.0
2023-11-15,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.22,700.0,12.0,88.0,Credit Card,3.0
2023-11-15,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.57,2272.0,21.0,751.0,Debit Card,5.0
2023-11-15,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.53,1822.0,16.0,106.0,Digital Wallet,2.0
2023-11-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.91,2005.0,13.0,392.0,Digital Wallet,3.0
2023-11-15,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.85,87.0,9.0,7.0,Digital Wallet,6.0
2023-11-15,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.47,20.0,6.0,-1.0,Debit Card,3.0
2023-11-15,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.89,1994.0,14.0,180.0,Digital Wallet,7.0
2023-11-15,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.39,23.0,4.0,-1.0,Credit Card,4.0
2023-11-15,66+,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.62,1742.0,28.0,214.0,Debit Card,4.0
2023-11-15,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.97,164.0,16.0,48.0,Digital Wallet,5.0
2023-11-15,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.61,2142.0,16.0,226.0,Digital Wallet,4.0
2023-11-15,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.61,597.0,16.0,81.0,Credit Card,4.0
2023-11-15,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.57,2000.0,15.0,185.0,Digital Wallet,4.0
2023-11-15,18-25,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.88,1789.0,21.0,368.0,Digital Wallet,8.0
2023-11-15,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.22,22.0,5.0,-2.0,Debit Card,4.0
2023-11-15,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.56,3652.0,27.0,225.0,BNPL,5.0
2023-11-15,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.48,1940.0,15.0,125.0,Credit Card,4.0
2023-11-15,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.82,330.0,9.0,71.0,BNPL,3.0
2023-11-15,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,15.0,0.89,1953.0,24.0,429.0,BNPL,10.0
2023-11-15,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,0.89,5482.0,37.0,345.0,BNPL,4.0
2023-11-15,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.32,122.0,6.0,26.0,Debit Card,6.0
2023-11-15,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.87,101.0,22.0,-41.0,Debit Card,4.0
2023-11-15,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.91,38.0,5.0,3.0,Digital Wallet,3.0
2023-11-15,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.35,3059.0,18.0,641.0,Digital Wallet,4.0
2023-11-15,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.14,847.0,12.0,135.0,Credit Card,3.0
2023-11-15,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.14,944.0,7.0,237.0,Digital Wallet,8.0
2023-11-15,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.32,3787.0,29.0,359.0,Credit Card,5.0
2023-11-15,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.82,845.0,12.0,234.0,BNPL,3.0
2023-11-15,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.82,1658.0,9.0,149.0,Debit Card,3.0
2023-11-15,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.69,12.0,3.0,-6.0,Credit Card,4.0
2023-11-15,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.59,2042.0,15.0,427.0,Digital Wallet,5.0
2023-11-15,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.25,75.0,7.0,20.0,Debit Card,4.0
2023-11-15,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.0,20.0,6.0,-1.0,Digital Wallet,2.0
2023-11-15,46-55,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.51,781.0,14.0,167.0,Digital Wallet,4.0
2023-11-15,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.96,3967.0,29.0,338.0,Credit Card,5.0
2023-11-15,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.99,1502.0,12.0,190.0,Digital Wallet,4.0
2023-11-15,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.91,889.0,25.0,263.0,BNPL,5.0
2023-11-15,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.33,3501.0,17.0,484.0,Credit Card,3.0
2023-11-15,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.28,3965.0,31.0,334.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.54,145.0,13.0,32.0,Digital Wallet,5.0
2023-11-15,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,47.0,5.0,12.0,Debit Card,3.0
2023-11-15,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.14,1010.0,10.0,201.0,Debit Card,4.0
2023-11-15,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,0.99,3938.0,29.0,509.0,Credit Card,11.0
2023-11-15,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.84,103.0,9.0,34.0,Debit Card,4.0
2023-11-15,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.73,877.0,17.0,111.0,BNPL,5.0
2023-11-15,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.05,121.0,16.0,5.0,Debit Card,5.0
2023-11-15,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.9,141.0,23.0,-2.0,BNPL,5.0
2023-11-15,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.51,131.0,24.0,-13.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,0.65,1191.0,9.0,182.0,BNPL,3.0
2023-11-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.44,1695.0,18.0,477.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.7,72.0,11.0,1.0,Credit Card,4.0
2023-11-15,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.81,143.0,11.0,32.0,BNPL,4.0
2023-11-15,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.3,67.0,15.0,-8.0,Debit Card,4.0
2023-11-15,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.38,1547.0,15.0,232.0,Digital Wallet,5.0
2023-11-15,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.74,390.0,15.0,75.0,Debit Card,4.0
2023-11-15,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,142.0,11.0,42.0,Digital Wallet,6.0
2023-11-15,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.38,1229.0,13.0,215.0,Debit Card,5.0
2023-11-15,56-65,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.31,871.0,19.0,101.0,Credit Card,4.0
2023-11-15,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.38,711.0,15.0,197.0,Debit Card,4.0
2023-11-15,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.95,3925.0,29.0,296.0,Credit Card,5.0
2023-11-15,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.89,23.0,7.0,-13.0,Debit Card,4.0
2023-11-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.68,60.0,3.0,7.0,Digital Wallet,3.0
2023-11-15,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.61,1668.0,10.0,158.0,Credit Card,3.0
2023-11-15,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,1.0,1.72,1215.0,9.0,6.0,Credit Card,2.0
2023-11-15,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,0.79,2719.0,21.0,298.0,Credit Card,11.0
2023-11-15,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.11,917.0,9.0,208.0,BNPL,5.0
2023-11-15,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.87,340.0,24.0,116.0,Debit Card,5.0
2023-11-15,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.88,67.0,8.0,19.0,Debit Card,5.0
2023-11-15,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.96,271.0,27.0,44.0,Digital Wallet,4.0
2023-11-15,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,1.71,2153.0,22.0,331.0,Digital Wallet,5.0
2023-11-15,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.17,126.0,10.0,26.0,Credit Card,6.0
2023-11-15,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.66,167.0,16.0,51.0,BNPL,5.0
2023-11-15,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.89,145.0,12.0,33.0,Debit Card,3.0
2023-11-15,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.52,2087.0,16.0,171.0,Credit Card,4.0
2023-11-15,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.65,571.0,25.0,147.0,Debit Card,5.0
2023-11-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.78,106.0,6.0,40.0,Digital Wallet,3.0
2023-11-15,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.6,155.0,17.0,38.0,Credit Card,5.0
2023-11-15,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.95,55.0,3.0,7.0,Credit Card,4.0
2023-11-15,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.6,16.0,8.0,-7.0,BNPL,3.0
2023-11-15,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.96,3800.0,28.0,173.0,Debit Card,6.0
2023-11-15,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.69,1751.0,13.0,238.0,Debit Card,5.0
2023-11-15,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.31,85.0,8.0,16.0,Debit Card,5.0
2023-11-15,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.08,104.0,7.0,17.0,Credit Card,5.0
2023-11-15,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,2.0,1.68,3147.0,15.0,132.0,Credit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.82,1812.0,11.0,401.0,Debit Card,2.0
2023-11-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.58,1991.0,18.0,473.0,Digital Wallet,4.0
2023-11-15,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.64,93.0,9.0,24.0,Digital Wallet,6.0
2023-11-15,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.96,19.0,6.0,-7.0,Credit Card,4.0
2023-11-15,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.56,1841.0,15.0,126.0,BNPL,5.0
2023-11-15,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,11.0,0.53,6291.0,59.0,1832.0,Credit Card,8.0
2023-11-15,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.27,120.0,8.0,11.0,Credit Card,5.0
2023-11-15,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.76,314.0,25.0,89.0,Debit Card,5.0
2023-11-15,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.65,147.0,27.0,0.0,BNPL,7.0
2023-11-15,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,1.33,1047.0,10.0,137.0,Credit Card,5.0
2023-11-15,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.95,1909.0,15.0,494.0,Credit Card,4.0
2023-11-15,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.98,603.0,23.0,180.0,Debit Card,4.0
2023-11-15,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,3.0,1.77,4569.0,20.0,49.0,Digital Wallet,4.0
2023-11-15,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.61,616.0,15.0,102.0,BNPL,4.0
2023-11-15,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.47,260.0,25.0,36.0,Digital Wallet,5.0
2023-11-15,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,10.0,1.1,804.0,105.0,98.0,BNPL,11.0
2023-11-15,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.81,115.0,24.0,-29.0,Digital Wallet,4.0
2023-11-15,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.84,287.0,21.0,66.0,Digital Wallet,4.0
2023-11-15,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.73,1500.0,20.0,280.0,Credit Card,3.0
2023-11-15,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.7,1184.0,14.0,170.0,Credit Card,3.0
2023-11-15,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.04,3095.0,18.0,677.0,Debit Card,5.0
2023-11-15,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.95,164.0,13.0,51.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.88,59.0,7.0,12.0,Digital Wallet,5.0
2023-11-15,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.05,58.0,7.0,17.0,Debit Card,4.0
2023-11-15,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.94,1828.0,14.0,415.0,Credit Card,2.0
2023-11-15,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.18,2013.0,14.0,399.0,Credit Card,4.0
2023-11-15,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.83,54.0,6.0,13.0,BNPL,13.0
2023-11-15,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.2,838.0,24.0,214.0,Debit Card,6.0
2023-11-15,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.66,140.0,26.0,-6.0,BNPL,6.0
2023-11-15,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,12.0,0.92,12480.0,97.0,1583.0,Digital Wallet,8.0
2023-11-15,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.11,2237.0,13.0,324.0,Debit Card,4.0
2023-11-15,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.71,58.0,13.0,-15.0,Credit Card,6.0
2023-11-15,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.14,1152.0,11.0,341.0,Credit Card,2.0
2023-11-15,18-25,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.2,1794.0,17.0,78.0,Credit Card,4.0
2023-11-15,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,0.81,416.0,27.0,189.0,Digital Wallet,5.0
2023-11-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.56,1875.0,11.0,464.0,Credit Card,3.0
2023-11-15,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.88,3164.0,17.0,747.0,Credit Card,5.0
