TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-06,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.53,56.0,3.0,8.0,Digital Wallet,4.0
2021-08-06,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.61,17.0,3.0,2.0,Digital Wallet,2.0
2021-08-06,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.4,294.0,9.0,59.0,Digital Wallet,6.0
2021-08-06,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,42.0,4.0,8.0,Digital Wallet,3.0
2021-08-06,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,0.86,867.0,6.0,261.0,Digital Wallet,2.0
2021-08-06,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.38,94.0,6.0,28.0,Debit Card,4.0
2021-08-06,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,1.33,275.0,8.0,16.0,Credit Card,4.0
2021-08-06,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.24,866.0,10.0,105.0,Debit Card,3.0
2021-08-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.76,281.0,18.0,63.0,Debit Card,6.0
2021-08-06,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.72,72.0,6.0,21.0,Debit Card,3.0
2021-08-06,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.48,52.0,3.0,13.0,Credit Card,3.0
2021-08-06,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.03,2061.0,14.0,446.0,Debit Card,5.0
2021-08-06,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.45,955.0,18.0,187.0,Credit Card,5.0
2021-08-06,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.46,16.0,4.0,0.0,Debit Card,4.0
2021-08-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.67,961.0,5.0,255.0,Credit Card,4.0
2021-08-06,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.9,1021.0,6.0,215.0,Credit Card,6.0
2021-08-06,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.54,208.0,6.0,82.0,Digital Wallet,5.0
2021-08-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.74,323.0,3.0,70.0,Debit Card,2.0
2021-08-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.61,262.0,18.0,43.0,Credit Card,3.0
2021-08-06,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.38,30.0,3.0,3.0,BNPL,5.0
2021-08-06,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.69,685.0,12.0,173.0,Debit Card,4.0
2021-08-06,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.15,1866.0,17.0,448.0,Debit Card,2.0
2021-08-06,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.25,110.0,3.0,37.0,Credit Card,2.0
2021-08-06,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.67,1803.0,12.0,390.0,Debit Card,6.0
2021-08-06,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.87,35.0,3.0,7.0,BNPL,3.0
2021-08-06,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.75,102.0,4.0,23.0,Digital Wallet,3.0
2021-08-06,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.51,124.0,4.0,30.0,Digital Wallet,5.0
2021-08-06,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,3.0,1.0,Debit Card,2.0
2021-08-06,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.89,109.0,21.0,-33.0,Credit Card,5.0
2021-08-06,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.23,855.0,20.0,234.0,Debit Card,6.0
2021-08-06,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,67.0,6.0,10.0,Debit Card,7.0
2021-08-06,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.83,343.0,7.0,111.0,Credit Card,5.0
2021-08-06,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.45,197.0,6.0,41.0,Credit Card,4.0
2021-08-06,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.99,133.0,4.0,49.0,Credit Card,4.0
2021-08-06,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.8,17.0,3.0,-1.0,BNPL,3.0
2021-08-06,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.12,59.0,5.0,19.0,Debit Card,3.0
2021-08-06,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.81,250.0,4.0,66.0,Credit Card,4.0
2021-08-06,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.99,26.0,4.0,2.0,Digital Wallet,2.0
2021-08-06,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.21,121.0,8.0,33.0,Digital Wallet,4.0
2021-08-06,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.35,662.0,3.0,159.0,Digital Wallet,2.0
2021-08-06,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.69,21.0,3.0,3.0,Debit Card,2.0
2021-08-06,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.99,55.0,5.0,-9.0,BNPL,4.0
2021-08-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.74,18.0,5.0,-6.0,BNPL,2.0
2021-08-06,66+,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.57,144.0,4.0,35.0,Digital Wallet,4.0
2021-08-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.67,1104.0,11.0,293.0,BNPL,6.0
2021-08-06,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.84,63.0,3.0,20.0,Debit Card,3.0
2021-08-06,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.84,1831.0,8.0,423.0,Credit Card,5.0
2021-08-06,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.79,141.0,4.0,32.0,Credit Card,5.0
2021-08-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.21,145.0,3.0,41.0,Debit Card,5.0
2021-08-06,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.22,1879.0,14.0,65.0,Debit Card,5.0
2021-08-06,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.72,158.0,7.0,46.0,Credit Card,4.0
2021-08-06,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.27,773.0,7.0,265.0,Credit Card,3.0
2021-08-06,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.5,37.0,6.0,6.0,Credit Card,3.0
2021-08-06,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.1,1608.0,18.0,390.0,Credit Card,5.0
2021-08-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.07,109.0,6.0,33.0,Debit Card,5.0
2021-08-06,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.18,178.0,8.0,65.0,Credit Card,5.0
2021-08-06,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.78,45.0,3.0,12.0,Digital Wallet,2.0
2021-08-06,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.51,2133.0,11.0,222.0,Digital Wallet,5.0
2021-08-06,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.89,611.0,10.0,101.0,Credit Card,4.0
2021-08-06,36-45,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.21,877.0,16.0,110.0,Credit Card,5.0
2021-08-06,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.07,138.0,7.0,41.0,BNPL,4.0
2021-08-06,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.15,31.0,3.0,-2.0,Debit Card,13.0
2021-08-06,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.91,340.0,11.0,129.0,Credit Card,4.0
2021-08-06,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.18,199.0,3.0,61.0,Digital Wallet,4.0
2021-08-06,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.46,176.0,4.0,51.0,Credit Card,5.0
2021-08-06,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.94,1896.0,10.0,185.0,Credit Card,4.0
2021-08-06,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.48,89.0,5.0,25.0,Credit Card,5.0
2021-08-06,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.69,1953.0,14.0,139.0,Digital Wallet,2.0
2021-08-06,66+,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,1.65,271.0,12.0,58.0,BNPL,5.0
2021-08-06,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.74,54.0,3.0,5.0,Digital Wallet,5.0
2021-08-06,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.93,292.0,4.0,37.0,Credit Card,5.0
2021-08-06,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.12,78.0,3.0,15.0,Digital Wallet,3.0
2021-08-06,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.13,50.0,4.0,1.0,Digital Wallet,4.0
2021-08-06,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.56,40.0,3.0,7.0,Debit Card,2.0
2021-08-06,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.54,2682.0,18.0,564.0,Debit Card,5.0
2021-08-06,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.16,1868.0,10.0,457.0,Credit Card,3.0
2021-08-06,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.56,1569.0,19.0,349.0,Debit Card,6.0
2021-08-06,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.58,395.0,13.0,82.0,Digital Wallet,4.0
2021-08-06,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.95,352.0,8.0,44.0,BNPL,3.0
2021-08-06,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.24,1698.0,18.0,480.0,Digital Wallet,4.0
2021-08-06,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.36,316.0,8.0,8.0,Digital Wallet,6.0
2021-08-06,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.97,1806.0,11.0,95.0,Credit Card,3.0
2021-08-06,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,4.0,1.0,Debit Card,2.0
2021-08-06,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.06,5068.0,18.0,549.0,BNPL,6.0
2021-08-06,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.56,56.0,3.0,13.0,Debit Card,3.0
2021-08-06,18-25,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.58,769.0,7.0,161.0,Debit Card,3.0
2021-08-06,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.04,238.0,3.0,35.0,Digital Wallet,2.0
2021-08-06,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.66,65.0,3.0,12.0,Digital Wallet,2.0
2021-08-06,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.22,65.0,11.0,-6.0,Debit Card,4.0
2021-08-06,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.97,77.0,6.0,11.0,Credit Card,4.0
2021-08-06,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.99,148.0,3.0,55.0,Digital Wallet,4.0
2021-08-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.81,104.0,4.0,29.0,Debit Card,3.0
2021-08-06,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.59,2950.0,16.0,834.0,BNPL,3.0
2021-08-06,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,87.0,3.0,24.0,BNPL,3.0
2021-08-06,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.51,296.0,19.0,76.0,Digital Wallet,4.0
2021-08-06,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.97,54.0,5.0,14.0,Digital Wallet,4.0
2021-08-06,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.3,175.0,5.0,65.0,BNPL,4.0
2021-08-06,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.1,70.0,6.0,5.0,Credit Card,5.0
2021-08-06,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.96,247.0,8.0,59.0,Digital Wallet,5.0
2021-08-06,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.66,1685.0,18.0,267.0,BNPL,4.0
2021-08-06,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.83,273.0,23.0,49.0,Debit Card,6.0
2021-08-06,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,3.0,1.52,31.0,3.0,-8.0,Digital Wallet,4.0
2021-08-06,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.63,145.0,3.0,22.0,Debit Card,4.0
2021-08-06,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.28,73.0,4.0,-22.0,Credit Card,5.0
2021-08-06,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,3.0,10.0,Credit Card,4.0
2021-08-06,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.45,76.0,13.0,2.0,Debit Card,4.0
2021-08-06,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.64,3722.0,25.0,297.0,Credit Card,5.0
2021-08-06,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.91,63.0,10.0,-7.0,Debit Card,5.0
2021-08-06,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.89,96.0,3.0,18.0,Digital Wallet,4.0
2021-08-06,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,1.28,28.0,4.0,-21.0,BNPL,4.0
2021-08-06,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.67,1861.0,12.0,448.0,Debit Card,4.0
2021-08-06,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.04,407.0,14.0,93.0,Credit Card,6.0
