TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-27,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,7.0,6085.0,41.0,644.0,Digital Wallet,6.0
2021-06-27,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,113.0,10.0,-2.0,BNPL,6.0
2021-06-27,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,9.0,6071.0,42.0,628.0,Debit Card,6.0
2021-06-27,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,17.0,1861.0,20.0,341.0,Digital Wallet,4.0
2021-06-27,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,3.0,5.0,2555.0,32.0,723.0,Debit Card,7.0
2021-06-27,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,44.0,6.0,-7.0,Digital Wallet,4.0
2021-06-27,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,379.0,15.0,94.0,Credit Card,7.0
2021-06-27,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,9.0,707.0,20.0,87.0,Credit Card,4.0
2021-06-27,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,8.0,30.0,Debit Card,3.0
2021-06-27,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,17.0,10.0,18067.0,91.0,4377.0,Credit Card,10.0
2021-06-27,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,207.0,10.0,16.0,Credit Card,4.0
2021-06-27,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,185.0,36.0,-31.0,Digital Wallet,6.0
2021-06-27,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,12.0,6629.0,25.0,604.0,Debit Card,5.0
2021-06-27,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,11.0,-1.0,Credit Card,4.0
2021-06-27,36-45,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,339.0,17.0,53.0,Debit Card,6.0
2021-06-27,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,8.0,1953.0,21.0,232.0,Credit Card,4.0
2021-06-27,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,19.0,833.0,17.0,116.0,Digital Wallet,4.0
2021-06-27,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,176.0,10.0,26.0,Debit Card,4.0
2021-06-27,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,13.0,5.0,18374.0,111.0,2663.0,Credit Card,11.0
2021-06-27,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,18.0,272.0,14.0,12.0,Digital Wallet,6.0
2021-06-27,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,5.0,1733.0,15.0,218.0,Debit Card,4.0
2021-06-27,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,202.0,12.0,-10.0,Digital Wallet,6.0
2021-06-27,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,5.0,105.0,23.0,-18.0,Digital Wallet,5.0
2021-06-27,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,21.0,-14.0,Digital Wallet,5.0
2021-06-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,10.0,3846.0,25.0,1021.0,Digital Wallet,5.0
2021-06-27,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,12.0,532.0,13.0,120.0,Digital Wallet,4.0
2021-06-27,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,140.0,14.0,21.0,Digital Wallet,5.0
2021-06-27,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,13.0,925.0,16.0,209.0,Digital Wallet,5.0
2021-06-27,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,153.0,16.0,16.0,Credit Card,5.0
2021-06-27,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,6.0,6255.0,42.0,813.0,Debit Card,5.0
2021-06-27,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,59.0,10.0,-11.0,Debit Card,5.0
2021-06-27,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,70.0,11.0,-2.0,Credit Card,6.0
2021-06-27,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,9.0,-3.0,Credit Card,4.0
2021-06-27,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,6.0,7.0,Credit Card,2.0
2021-06-27,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,104.0,10.0,4.0,Digital Wallet,6.0
2021-06-27,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,6.0,896.0,21.0,125.0,Debit Card,4.0
2021-06-27,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,24.0,291.0,12.0,-21.0,Credit Card,4.0
2021-06-27,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,5.0,874.0,18.0,257.0,Debit Card,5.0
2021-06-27,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,9.0,-4.0,Credit Card,4.0
2021-06-27,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,19.0,2527.0,21.0,407.0,Credit Card,5.0
2021-06-27,66+,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,9.0,-5.0,Credit Card,4.0
2021-06-27,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,204.0,13.0,41.0,Debit Card,6.0
2021-06-27,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,9.0,2306.0,21.0,385.0,Credit Card,4.0
2021-06-27,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,26.0,291.0,15.0,6.0,Debit Card,6.0
2021-06-27,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,47.0,11.0,-10.0,Debit Card,5.0
2021-06-27,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,95.0,7.0,13.0,Credit Card,4.0
2021-06-27,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,19.0,53.0,11.0,13.0,Debit Card,5.0
2021-06-27,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,10.0,903.0,13.0,190.0,Debit Card,4.0
2021-06-27,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,18.0,8.0,Digital Wallet,5.0
2021-06-27,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,14.0,2050.0,25.0,425.0,Credit Card,4.0
2021-06-27,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,4.0,-2.0,Digital Wallet,3.0
2021-06-27,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,21.0,160.0,11.0,28.0,Digital Wallet,16.0
2021-06-27,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,23.0,11.0,Credit Card,21.0
2021-06-27,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,6.0,6290.0,42.0,848.0,Debit Card,7.0
2021-06-27,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,8.0,364.0,22.0,142.0,Debit Card,5.0
2021-06-27,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,20.0,-3.0,Digital Wallet,5.0
2021-06-27,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,9.0,9.0,Debit Card,4.0
2021-06-27,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,113.0,13.0,10.0,Credit Card,7.0
2021-06-27,18-25,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,8.0,6633.0,41.0,892.0,Credit Card,6.0
2021-06-27,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,14.0,3020.0,22.0,598.0,Digital Wallet,15.0
2021-06-27,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,64.0,10.0,-6.0,Debit Card,5.0
2021-06-27,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,7.0,6.0,1633.0,76.0,857.0,Debit Card,9.0
2021-06-27,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,406.0,16.0,75.0,Credit Card,9.0
2021-06-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,10.0,1097.0,28.0,69.0,Credit Card,5.0
2021-06-27,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,206.0,13.0,-7.0,Credit Card,5.0
2021-06-27,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,18.0,2495.0,18.0,376.0,BNPL,4.0
2021-06-27,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,8.0,25.0,Credit Card,3.0
2021-06-27,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,7.0,-4.0,Digital Wallet,4.0
2021-06-27,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,4.0,23.0,241.0,10.0,90.0,Debit Card,12.0
2021-06-27,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,27.0,225.0,17.0,28.0,Digital Wallet,6.0
2021-06-27,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,19.0,328.0,14.0,14.0,BNPL,4.0
2021-06-27,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,7.0,-3.0,Credit Card,4.0
2021-06-27,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,7.0,725.0,18.0,106.0,Digital Wallet,5.0
2021-06-27,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,8.0,-3.0,Digital Wallet,5.0
2021-06-27,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,10.0,11.0,Credit Card,4.0
2021-06-27,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,9.0,0.0,BNPL,4.0
2021-06-27,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,76.0,8.0,8.0,Credit Card,3.0
2021-06-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,6.0,919.0,23.0,146.0,Digital Wallet,5.0
2021-06-27,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,23.0,38.0,Debit Card,6.0
2021-06-27,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,33.0,-16.0,Digital Wallet,4.0
2021-06-27,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,9.0,10.0,Credit Card,4.0
2021-06-27,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,10.0,-5.0,Credit Card,6.0
2021-06-27,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,8.0,5999.0,44.0,555.0,Digital Wallet,6.0
2021-06-27,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,38.0,113.0,BNPL,5.0
2021-06-27,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,8.0,307.0,20.0,86.0,Credit Card,5.0
2021-06-27,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,9.0,5801.0,42.0,659.0,Credit Card,6.0
2021-06-27,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,21.0,14.0,Credit Card,6.0
2021-06-27,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,18.0,159.0,12.0,7.0,Credit Card,6.0
2021-06-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,4.0,-3.0,Debit Card,3.0
2021-06-27,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,24.0,23.0,Credit Card,6.0
2021-06-27,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,162.0,11.0,17.0,Credit Card,7.0
2021-06-27,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,17.0,683.0,16.0,167.0,Credit Card,5.0
2021-06-27,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,11.0,14.0,Credit Card,6.0
2021-06-27,26-35,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,22.0,19.0,Digital Wallet,6.0
2021-06-27,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,189.0,11.0,28.0,Digital Wallet,6.0
2021-06-27,18-25,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,77.0,12.0,5.0,Credit Card,6.0
2021-06-27,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,176.0,14.0,22.0,Credit Card,5.0
2021-06-27,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,125.0,9.0,11.0,BNPL,7.0
2021-06-27,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,706.0,38.0,368.0,Credit Card,7.0
2021-06-27,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,19.0,7.0,2430.0,198.0,332.0,Debit Card,15.0
2021-06-27,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,10.0,913.0,17.0,196.0,Debit Card,5.0
2021-06-27,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,14.0,2931.0,23.0,508.0,Digital Wallet,4.0
2021-06-27,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,190.0,12.0,28.0,Credit Card,6.0
2021-06-27,66+,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,291.0,16.0,35.0,BNPL,7.0
2021-06-27,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,8.0,-3.0,Credit Card,4.0
2021-06-27,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,22.0,462.0,15.0,132.0,Credit Card,2.0
2021-06-27,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,190.0,10.0,-0.0,Digital Wallet,5.0
2021-06-27,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,6.0,2291.0,24.0,367.0,Digital Wallet,6.0
2021-06-27,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,186.0,14.0,32.0,Credit Card,5.0
2021-06-27,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,9.0,5690.0,42.0,548.0,BNPL,6.0
2021-06-27,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,17.0,117.0,10.0,37.0,Debit Card,7.0
2021-06-27,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,146.0,12.0,29.0,Digital Wallet,4.0
2021-06-27,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,14.0,2678.0,20.0,558.0,Digital Wallet,5.0
2021-06-27,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,22.0,329.0,13.0,47.0,Digital Wallet,7.0
2021-06-27,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,22.0,23.0,Debit Card,6.0
2021-06-27,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,12.0,8.0,15038.0,102.0,2936.0,Debit Card,10.0
2021-06-27,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,12.0,-9.0,Digital Wallet,6.0
2021-06-27,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,6.0,1.0,Digital Wallet,3.0
2021-06-27,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,8.0,2730.0,30.0,601.0,Credit Card,5.0
2021-06-27,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,164.0,11.0,3.0,Credit Card,6.0
2021-06-27,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,8.0,791.0,16.0,174.0,Digital Wallet,6.0
2021-06-27,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,17.0,853.0,22.0,81.0,Credit Card,5.0
2021-06-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,23.0,-15.0,Credit Card,5.0
2021-06-27,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,221.0,11.0,0.0,Digital Wallet,4.0
2021-06-27,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,19.0,934.0,15.0,120.0,Digital Wallet,3.0
2021-06-27,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,168.0,15.0,33.0,BNPL,6.0
2021-06-27,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,36.0,170.0,Digital Wallet,7.0
2021-06-27,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,15.0,2454.0,29.0,424.0,Debit Card,7.0
2021-06-27,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,186.0,11.0,40.0,Digital Wallet,5.0
2021-06-27,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,4.0,-5.0,Credit Card,2.0
2021-06-27,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,9.0,-5.0,Digital Wallet,4.0
2021-06-27,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,149.0,10.0,20.0,Digital Wallet,5.0
2021-06-27,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,22.0,286.0,13.0,33.0,Debit Card,5.0
2021-06-27,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,125.0,14.0,21.0,Credit Card,8.0
2021-06-27,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,25.0,89.0,11.0,2.0,Digital Wallet,6.0
2021-06-27,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,26.0,371.0,15.0,-43.0,Debit Card,5.0
2021-06-27,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,11.0,2242.0,28.0,614.0,BNPL,7.0
2021-06-27,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,35.0,-6.0,Digital Wallet,5.0
2021-06-27,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,3.0,14.0,3638.0,31.0,607.0,Debit Card,6.0
2021-06-27,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,24.0,375.0,14.0,-39.0,Credit Card,5.0
2021-06-27,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,21.0,268.0,15.0,8.0,Debit Card,6.0
2021-06-27,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,21.0,1.0,Credit Card,4.0
2021-06-27,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,11.0,2561.0,30.0,431.0,Debit Card,6.0
2021-06-27,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,25.0,87.0,11.0,1.0,BNPL,10.0
2021-06-27,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,9.0,2433.0,31.0,602.0,BNPL,6.0
2021-06-27,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,9.0,1257.0,38.0,319.0,BNPL,16.0
