TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,89.0,13.0,3.0,Debit Card,6.0
2023-03-18,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,21.0,296.0,13.0,57.0,BNPL,5.0
2023-03-18,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,32.0,8.0,Credit Card,5.0
2023-03-18,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,15.0,1973.0,20.0,452.0,BNPL,5.0
2023-03-18,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,10.0,861.0,19.0,242.0,Debit Card,5.0
2023-03-18,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,19.0,2591.0,29.0,562.0,Credit Card,6.0
2023-03-18,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,4.0,6532.0,39.0,1394.0,Digital Wallet,13.0
2023-03-18,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,249.0,34.0,35.0,BNPL,5.0
2023-03-18,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,6.0,97.0,22.0,15.0,Credit Card,4.0
2023-03-18,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,5.0,2269.0,22.0,447.0,Debit Card,5.0
2023-03-18,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,137.0,13.0,4.0,Credit Card,7.0
2023-03-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,67.0,10.0,-3.0,Credit Card,4.0
2023-03-18,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,4.0,7625.0,41.0,1884.0,Credit Card,6.0
2023-03-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,22.0,47.0,BNPL,5.0
2023-03-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,7.0,-4.0,Credit Card,5.0
2023-03-18,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,10.0,2583.0,26.0,457.0,Debit Card,3.0
2023-03-18,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,3.0,6198.0,36.0,1062.0,Digital Wallet,3.0
2023-03-18,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,11.0,2173.0,18.0,655.0,Digital Wallet,4.0
2023-03-18,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,4.0,12.0,6995.0,26.0,968.0,Debit Card,5.0
2023-03-18,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,13.0,3884.0,24.0,1059.0,Credit Card,5.0
2023-03-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,10.0,4202.0,29.0,973.0,Digital Wallet,13.0
2023-03-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,15.0,80.0,12.0,8.0,Debit Card,7.0
2023-03-18,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,10.0,2495.0,29.0,466.0,Credit Card,9.0
2023-03-18,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,22.0,32.0,Credit Card,5.0
2023-03-18,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,11.0,-8.0,Debit Card,5.0
2023-03-18,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,8.0,6018.0,39.0,879.0,Digital Wallet,7.0
2023-03-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,55.0,9.0,2.0,Digital Wallet,3.0
2023-03-18,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,17.0,930.0,23.0,157.0,Digital Wallet,4.0
2023-03-18,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,7.0,6411.0,36.0,1275.0,Credit Card,4.0
2023-03-18,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,BNPL,3.0
2023-03-18,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,30.0,52.0,7.0,-5.0,Debit Card,4.0
2023-03-18,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,3.0,8.0,5712.0,30.0,1182.0,Digital Wallet,12.0
2023-03-18,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,9.0,-6.0,Credit Card,6.0
2023-03-18,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,473.0,32.0,141.0,Credit Card,6.0
2023-03-18,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,9.0,2015.0,21.0,294.0,Credit Card,4.0
2023-03-18,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,7.0,971.0,26.0,196.0,Debit Card,5.0
2023-03-18,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,18.0,3543.0,29.0,713.0,Credit Card,6.0
2023-03-18,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,30.0,213.0,15.0,48.0,Digital Wallet,6.0
2023-03-18,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,10.0,3312.0,21.0,891.0,Credit Card,6.0
2023-03-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,15.0,3737.0,24.0,913.0,Credit Card,6.0
2023-03-18,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,20.0,37.0,Credit Card,6.0
2023-03-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,214.0,11.0,3.0,BNPL,4.0
2023-03-18,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,67.0,11.0,-4.0,Debit Card,3.0
2023-03-18,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,27.0,96.0,15.0,7.0,Debit Card,7.0
2023-03-18,46-55,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,4.0,2300.0,22.0,479.0,Credit Card,7.0
2023-03-18,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,17.0,903.0,11.0,192.0,Digital Wallet,3.0
2023-03-18,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,9.0,835.0,15.0,220.0,Credit Card,3.0
2023-03-18,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,10.0,1607.0,18.0,288.0,Debit Card,4.0
2023-03-18,56-65,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,3.0,8.0,7001.0,39.0,1262.0,Digital Wallet,15.0
2023-03-18,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,76.0,12.0,5.0,Digital Wallet,6.0
2023-03-18,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,18.0,9.0,3153.0,187.0,1166.0,Digital Wallet,12.0
2023-03-18,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,13.0,981.0,16.0,265.0,Debit Card,3.0
2023-03-18,26-35,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,5.0,3006.0,37.0,719.0,Digital Wallet,5.0
2023-03-18,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,137.0,16.0,1.0,Credit Card,7.0
2023-03-18,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,4.0,16.0,6914.0,29.0,885.0,Credit Card,5.0
2023-03-18,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,15.0,2709.0,20.0,589.0,Credit Card,4.0
2023-03-18,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,34.0,25.0,11.0,-11.0,Credit Card,4.0
2023-03-18,36-45,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,10.0,828.0,16.0,211.0,Digital Wallet,6.0
2023-03-18,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,13.0,943.0,16.0,226.0,Debit Card,2.0
2023-03-18,66+,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,7.0,-16.0,Debit Card,3.0
2023-03-18,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,6.0,1131.0,33.0,498.0,Credit Card,6.0
2023-03-18,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,5.0,197.0,20.0,77.0,Digital Wallet,6.0
2023-03-18,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,14.0,3090.0,21.0,669.0,Credit Card,5.0
2023-03-18,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,22.0,92.0,Debit Card,5.0
2023-03-18,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,8.0,2167.0,23.0,344.0,Debit Card,4.0
2023-03-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,66.0,7.0,15.0,Credit Card,4.0
2023-03-18,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,18.0,888.0,22.0,116.0,Credit Card,6.0
2023-03-18,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,8.0,-10.0,Debit Card,5.0
2023-03-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,18.0,1310.0,24.0,285.0,Digital Wallet,5.0
2023-03-18,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,28.0,210.0,13.0,57.0,Debit Card,6.0
2023-03-18,66+,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,3.0,1022.0,21.0,252.0,Digital Wallet,4.0
2023-03-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,18.0,63.0,9.0,13.0,Debit Card,6.0
2023-03-18,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,21.0,-2.0,Debit Card,5.0
2023-03-18,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,6.0,2642.0,30.0,813.0,Debit Card,4.0
2023-03-18,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,19.0,806.0,21.0,34.0,Digital Wallet,5.0
2023-03-18,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,19.0,267.0,17.0,-1.0,Debit Card,4.0
2023-03-18,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,33.0,27.0,9.0,-17.0,Credit Card,4.0
2023-03-18,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,66.0,9.0,9.0,Credit Card,5.0
2023-03-18,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,6.0,9.0,12118.0,85.0,1833.0,BNPL,8.0
2023-03-18,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,3.0,4.0,1567.0,33.0,634.0,BNPL,7.0
2023-03-18,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,8.0,6455.0,40.0,1015.0,Debit Card,6.0
2023-03-18,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-4.0,Credit Card,5.0
2023-03-18,56-65,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,57.0,9.0,-0.0,BNPL,4.0
2023-03-18,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,33.0,80.0,Debit Card,5.0
2023-03-18,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,35.0,107.0,Debit Card,6.0
2023-03-18,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,23.0,44.0,Debit Card,5.0
2023-03-18,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,34.0,46.0,10.0,-9.0,Debit Card,3.0
2023-03-18,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,8.0,2227.0,22.0,406.0,Debit Card,5.0
2023-03-18,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,19.0,3490.0,29.0,661.0,Debit Card,6.0
2023-03-18,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,19.0,908.0,11.0,197.0,Credit Card,3.0
2023-03-18,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,10.0,5316.0,19.0,797.0,Credit Card,5.0
2023-03-18,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,155.0,12.0,22.0,Debit Card,7.0
2023-03-18,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,122.0,11.0,21.0,Digital Wallet,7.0
2023-03-18,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,13.0,10.0,9210.0,74.0,2636.0,Digital Wallet,10.0
2023-03-18,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,19.0,44.0,Credit Card,5.0
2023-03-18,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,6.0,1347.0,35.0,411.0,BNPL,17.0
2023-03-18,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1705.0,1300.0,3.0,6.0,5114.0,28.0,1186.0,Credit Card,4.0
2023-03-18,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,16.0,336.0,16.0,70.0,Digital Wallet,5.0
2023-03-18,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,79.0,8.0,11.0,Digital Wallet,5.0
2023-03-18,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,6.0,6080.0,39.0,942.0,Debit Card,7.0
2023-03-18,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,51.0,11.0,-4.0,Debit Card,4.0
2023-03-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,14.0,4178.0,27.0,951.0,Credit Card,6.0
2023-03-18,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,10.0,788.0,12.0,275.0,Digital Wallet,4.0
2023-03-18,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,8.0,1310.0,33.0,377.0,Digital Wallet,5.0
2023-03-18,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,3.0,7571.0,39.0,1832.0,Debit Card,5.0
2023-03-18,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,3.0,5.0,4014.0,32.0,982.0,Credit Card,7.0
2023-03-18,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,373.0,34.0,39.0,Credit Card,5.0
2023-03-18,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,392.0,34.0,58.0,BNPL,6.0
2023-03-18,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,BNPL,5.0
2023-03-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,31.0,142.0,Credit Card,7.0
2023-03-18,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,30.0,30.0,7.0,-2.0,Debit Card,2.0
2023-03-18,18-25,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,3.0,13.0,3631.0,28.0,602.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,5.0,856.0,31.0,225.0,Debit Card,5.0
2023-03-18,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,33.0,78.0,8.0,9.0,Digital Wallet,4.0
2023-03-18,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,14.0,9.0,Digital Wallet,7.0
2023-03-18,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,95.0,13.0,7.0,Debit Card,6.0
2023-03-18,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,58.0,13.0,-16.0,Credit Card,5.0
2023-03-18,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,287.0,34.0,73.0,Debit Card,5.0
2023-03-18,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,11.0,3837.0,26.0,1011.0,Digital Wallet,4.0
2023-03-18,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,19.0,6495.0,25.0,469.0,Credit Card,6.0
2023-03-18,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,24.0,58.0,10.0,0.0,BNPL,4.0
2023-03-18,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,23.0,99.0,15.0,-16.0,BNPL,6.0
