TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.87,60.0,9.0,11.0,Debit Card,4.0
2023-05-04,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,3.0,0.75,103.0,8.0,35.0,Digital Wallet,4.0
2023-05-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,64.0,8.0,15.0,Debit Card,9.0
2023-05-04,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.83,219.0,7.0,12.0,Digital Wallet,5.0
2023-05-04,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.9,63.0,8.0,10.0,Digital Wallet,4.0
2023-05-04,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.19,159.0,17.0,42.0,Digital Wallet,6.0
2023-05-04,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.54,1906.0,11.0,395.0,Digital Wallet,2.0
2023-05-04,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,0.79,2252.0,20.0,432.0,Digital Wallet,4.0
2023-05-04,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,1.97,1114.0,13.0,201.0,Digital Wallet,7.0
2023-05-04,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.84,2269.0,22.0,748.0,Credit Card,7.0
2023-05-04,66+,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.65,47.0,10.0,7.0,Credit Card,5.0
2023-05-04,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.91,2059.0,18.0,341.0,Credit Card,6.0
2023-05-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.5,98.0,6.0,32.0,Credit Card,4.0
2023-05-04,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.19,61.0,10.0,16.0,Digital Wallet,5.0
2023-05-04,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.62,84.0,9.0,14.0,Digital Wallet,5.0
2023-05-04,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2627.0,1900.0,2.0,0.55,5255.0,31.0,1424.0,Debit Card,5.0
2023-05-04,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.68,72.0,15.0,-3.0,Debit Card,5.0
2023-05-04,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.42,64.0,7.0,17.0,Digital Wallet,5.0
2023-05-04,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,2.0,1.83,2877.0,23.0,454.0,Credit Card,5.0
2023-05-04,56-65,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.86,986.0,17.0,269.0,Digital Wallet,5.0
2023-05-04,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.39,142.0,9.0,43.0,Debit Card,6.0
2023-05-04,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,1.71,303.0,13.0,95.0,Debit Card,9.0
2023-05-04,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,1.57,1413.0,11.0,202.0,Digital Wallet,3.0
2023-05-04,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.89,86.0,8.0,17.0,Credit Card,5.0
2023-05-04,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.95,381.0,12.0,144.0,Digital Wallet,5.0
2023-05-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.18,154.0,15.0,39.0,BNPL,2.0
2023-05-04,66+,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,0.9,3739.0,23.0,716.0,Digital Wallet,6.0
2023-05-04,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.45,98.0,10.0,13.0,Digital Wallet,6.0
2023-05-04,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.87,201.0,11.0,85.0,Debit Card,4.0
2023-05-04,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.95,252.0,16.0,135.0,Credit Card,5.0
2023-05-04,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.64,720.0,19.0,201.0,Digital Wallet,7.0
2023-05-04,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.5,2551.0,22.0,530.0,Credit Card,4.0
2023-05-04,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.77,217.0,15.0,102.0,Credit Card,5.0
2023-05-04,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.52,21.0,6.0,0.0,Digital Wallet,4.0
2023-05-04,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.92,58.0,5.0,23.0,Debit Card,3.0
2023-05-04,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.44,189.0,12.0,27.0,Digital Wallet,5.0
