TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.62,132.0,14.0,18.0,BNPL,3.0
2022-11-08,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,11.0,0.51,238.0,13.0,60.0,Credit Card,8.0
2022-11-08,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,1.79,1357.0,10.0,47.0,Debit Card,4.0
2022-11-08,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,84.0,5.0,19.0,Credit Card,6.0
2022-11-08,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.33,1988.0,14.0,174.0,Debit Card,4.0
2022-11-08,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.24,304.0,26.0,78.0,Debit Card,5.0
2022-11-08,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.62,55.0,15.0,-21.0,Digital Wallet,5.0
2022-11-08,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,1.6,1612.0,7.0,104.0,Debit Card,2.0
2022-11-08,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.43,82.0,13.0,8.0,Credit Card,16.0
2022-11-08,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.51,187.0,8.0,73.0,Digital Wallet,4.0
2022-11-08,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,0.85,2860.0,20.0,240.0,Credit Card,6.0
2022-11-08,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.44,175.0,14.0,61.0,Digital Wallet,4.0
2022-11-08,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.43,2746.0,18.0,628.0,Credit Card,6.0
2022-11-08,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.6,73.0,5.0,18.0,Debit Card,4.0
2022-11-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.8,192.0,7.0,34.0,Credit Card,4.0
2022-11-08,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.56,634.0,26.0,208.0,Digital Wallet,6.0
2022-11-08,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.94,2074.0,16.0,158.0,Debit Card,4.0
2022-11-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.3,41.0,3.0,2.0,Digital Wallet,4.0
2022-11-08,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.82,1373.0,11.0,362.0,Digital Wallet,3.0
2022-11-08,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.51,69.0,5.0,4.0,Debit Card,4.0
2022-11-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,0.77,1683.0,19.0,264.0,Credit Card,5.0
2022-11-08,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.6,1826.0,10.0,416.0,Debit Card,3.0
2022-11-08,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.46,866.0,15.0,100.0,BNPL,4.0
