TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.98,269.0,21.0,48.0,Credit Card,7.0
2021-11-01,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.8,919.0,9.0,211.0,Debit Card,4.0
2021-11-01,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.02,142.0,12.0,30.0,Digital Wallet,5.0
2021-11-01,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.52,144.0,5.0,49.0,BNPL,4.0
2021-11-01,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.36,87.0,3.0,14.0,Debit Card,5.0
2021-11-01,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.52,186.0,4.0,62.0,Credit Card,5.0
2021-11-01,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.68,116.0,6.0,20.0,Credit Card,5.0
2021-11-01,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.03,1578.0,20.0,358.0,Digital Wallet,4.0
2021-11-01,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.82,132.0,7.0,35.0,Digital Wallet,6.0
2021-11-01,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,25.0,4.0,1.0,Digital Wallet,4.0
2021-11-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.93,1163.0,9.0,354.0,Debit Card,2.0
2021-11-01,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.16,3655.0,26.0,29.0,Digital Wallet,3.0
2021-11-01,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,77.0,7.0,20.0,Debit Card,8.0
2021-11-01,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,0.87,2576.0,15.0,561.0,Debit Card,4.0
2021-11-01,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,3.0,1.0,Digital Wallet,4.0
2021-11-01,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.41,160.0,5.0,35.0,Digital Wallet,5.0
2021-11-01,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.71,74.0,3.0,11.0,Debit Card,3.0
2021-11-01,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.89,862.0,14.0,98.0,Credit Card,3.0
2021-11-01,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.2,317.0,11.0,106.0,Credit Card,5.0
