TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,36-45,NC,Female,High,App,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,0.84,814.0,11.0,103.0,Digital Wallet,5.0
2022-10-01,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.62,129.0,6.0,24.0,Debit Card,5.0
2022-10-01,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.48,654.0,5.0,150.0,Debit Card,4.0
2022-10-01,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,1.6,1681.0,9.0,-28.0,Credit Card,3.0
2022-10-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.88,117.0,3.0,24.0,Debit Card,3.0
2022-10-01,36-45,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,2.0,0.82,513.0,21.0,92.0,Credit Card,5.0
2022-10-01,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.01,920.0,4.0,216.0,Digital Wallet,2.0
2022-10-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.86,50.0,3.0,12.0,Debit Card,3.0
2022-10-01,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,1.21,630.0,23.0,187.0,Credit Card,9.0
2022-10-01,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.29,47.0,3.0,-1.0,Digital Wallet,4.0
2022-10-01,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.37,152.0,7.0,45.0,Digital Wallet,5.0
2022-10-01,66+,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.34,1401.0,5.0,96.0,BNPL,3.0
2022-10-01,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.26,38.0,3.0,5.0,Debit Card,4.0
2022-10-01,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.73,1457.0,17.0,241.0,Credit Card,4.0
2022-10-01,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.13,141.0,3.0,18.0,Credit Card,2.0
2022-10-01,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.84,659.0,6.0,153.0,Debit Card,3.0
2022-10-01,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.26,31.0,3.0,-2.0,Digital Wallet,4.0
2022-10-01,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.81,84.0,5.0,4.0,Digital Wallet,6.0
2022-10-01,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.67,110.0,3.0,17.0,Credit Card,6.0
2022-10-01,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,0.86,406.0,11.0,150.0,Debit Card,6.0
2022-10-01,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.01,85.0,5.0,20.0,Credit Card,3.0
2022-10-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,7.0,1.88,6871.0,34.0,1238.0,Debit Card,7.0
2022-10-01,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.13,273.0,17.0,56.0,Digital Wallet,4.0
2022-10-01,26-35,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.38,308.0,13.0,95.0,Credit Card,5.0
2022-10-01,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,141.0,5.0,46.0,Credit Card,5.0
2022-10-01,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.15,1701.0,21.0,180.0,Debit Card,5.0
2022-10-01,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.81,99.0,3.0,36.0,Credit Card,3.0
2022-10-01,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.83,211.0,3.0,73.0,Digital Wallet,3.0
2022-10-01,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,15.0,1.55,10593.0,122.0,1471.0,Debit Card,11.0
2022-10-01,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.48,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-01,66+,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.3,199.0,3.0,46.0,Credit Card,4.0
2022-10-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.36,56.0,3.0,18.0,Credit Card,2.0
2022-10-01,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.43,62.0,4.0,10.0,Credit Card,5.0
2022-10-01,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.81,688.0,12.0,177.0,Credit Card,5.0
2022-10-01,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,0.67,845.0,12.0,83.0,Credit Card,3.0
2022-10-01,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,0.92,2027.0,10.0,118.0,Debit Card,2.0
2022-10-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,3.0,16.0,Digital Wallet,3.0
2022-10-01,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.15,51.0,3.0,3.0,Credit Card,4.0
2022-10-01,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.17,141.0,20.0,1.0,Digital Wallet,5.0
2022-10-01,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,76.0,5.0,22.0,Digital Wallet,5.0
2022-10-01,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.7,109.0,5.0,29.0,Digital Wallet,4.0
2022-10-01,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,26.0,3.0,3.0,Credit Card,2.0
2022-10-01,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.62,90.0,3.0,27.0,Digital Wallet,5.0
2022-10-01,56-65,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.03,1637.0,7.0,130.0,Digital Wallet,4.0
2022-10-01,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.58,95.0,4.0,10.0,Credit Card,4.0
2022-10-01,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.64,204.0,6.0,18.0,Credit Card,3.0
2022-10-01,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.29,63.0,3.0,10.0,Debit Card,3.0
2022-10-01,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.76,119.0,3.0,46.0,Debit Card,6.0
2022-10-01,56-65,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.6,56.0,4.0,12.0,BNPL,4.0
2022-10-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.45,87.0,5.0,9.0,Credit Card,7.0
2022-10-01,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.0,122.0,3.0,29.0,Digital Wallet,6.0
2022-10-01,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.8,151.0,10.0,41.0,Debit Card,5.0
2022-10-01,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.56,58.0,3.0,15.0,BNPL,3.0
2022-10-01,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.68,1602.0,12.0,590.0,Credit Card,4.0
2022-10-01,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.88,1884.0,12.0,73.0,Digital Wallet,3.0
2022-10-01,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.54,149.0,17.0,12.0,Credit Card,4.0
2022-10-01,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.52,733.0,5.0,228.0,Debit Card,2.0
2022-10-01,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.61,241.0,19.0,22.0,Credit Card,5.0
2022-10-01,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.03,2596.0,15.0,482.0,Debit Card,6.0
2022-10-01,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1463.0,1300.0,15.0,1.09,21950.0,122.0,2329.0,Debit Card,12.0
2022-10-01,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.78,80.0,3.0,-3.0,Debit Card,4.0
2022-10-01,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.14,1048.0,8.0,240.0,Debit Card,5.0
2022-10-01,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.57,46.0,3.0,3.0,Debit Card,4.0
2022-10-01,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.63,2711.0,18.0,594.0,Digital Wallet,6.0
2022-10-01,18-25,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.51,1545.0,16.0,329.0,Credit Card,4.0
2022-10-01,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.96,146.0,5.0,41.0,Digital Wallet,5.0
2022-10-01,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.19,71.0,10.0,1.0,Debit Card,4.0
2022-10-01,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,15.0,0.67,14579.0,122.0,958.0,Credit Card,12.0
2022-10-01,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.55,26.0,3.0,3.0,Credit Card,5.0
2022-10-01,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,44.0,3.0,11.0,Digital Wallet,4.0
2022-10-01,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.64,47.0,3.0,14.0,Debit Card,4.0
2022-10-01,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.75,880.0,14.0,117.0,Digital Wallet,5.0
2022-10-01,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.15,45.0,3.0,2.0,Credit Card,3.0
2022-10-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.8,537.0,3.0,134.0,Credit Card,6.0
2022-10-01,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.72,35.0,3.0,-8.0,Credit Card,4.0
2022-10-01,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.22,58.0,3.0,5.0,Credit Card,2.0
2022-10-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,1.0,421.0,3.0,18.0,Credit Card,4.0
2022-10-01,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.75,229.0,11.0,118.0,Digital Wallet,3.0
2022-10-01,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,1.17,1544.0,5.0,39.0,Debit Card,3.0
2022-10-01,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.5,86.0,9.0,17.0,Digital Wallet,3.0
2022-10-01,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.18,58.0,3.0,10.0,Digital Wallet,4.0
2022-10-01,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.51,198.0,3.0,-6.0,Debit Card,5.0
2022-10-01,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.7,941.0,5.0,236.0,Credit Card,3.0
2022-10-01,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,1.24,420.0,20.0,201.0,Digital Wallet,7.0
2022-10-01,66+,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.86,376.0,5.0,146.0,Credit Card,7.0
2022-10-01,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.39,14.0,3.0,-4.0,Debit Card,3.0
2022-10-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.26,1097.0,11.0,287.0,Digital Wallet,5.0
2022-10-01,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.9,196.0,3.0,68.0,Digital Wallet,4.0
2022-10-01,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.82,64.0,3.0,1.0,Credit Card,5.0
2022-10-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.89,64.0,3.0,1.0,Credit Card,2.0
2022-10-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.51,106.0,3.0,13.0,Digital Wallet,5.0
2022-10-01,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,0.66,55.0,3.0,-23.0,Credit Card,6.0
2022-10-01,26-35,IL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.78,106.0,4.0,12.0,Digital Wallet,4.0
2022-10-01,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.03,83.0,3.0,30.0,Digital Wallet,4.0
2022-10-01,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.73,333.0,9.0,124.0,Digital Wallet,5.0
2022-10-01,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.45,83.0,3.0,20.0,Debit Card,3.0
2022-10-01,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,1.0,1.93,819.0,11.0,59.0,Debit Card,3.0
2022-10-01,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.8,3719.0,21.0,99.0,Digital Wallet,4.0
2022-10-01,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.94,136.0,20.0,-3.0,Digital Wallet,5.0
2022-10-01,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,0.73,861.0,6.0,155.0,BNPL,3.0
2022-10-01,66+,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.59,4255.0,23.0,432.0,Debit Card,5.0
2022-10-01,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.85,107.0,3.0,4.0,Digital Wallet,4.0
2022-10-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.45,57.0,3.0,6.0,Credit Card,3.0
2022-10-01,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.8,999.0,3.0,196.0,Debit Card,2.0
2022-10-01,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.54,47.0,3.0,8.0,Credit Card,4.0
2022-10-01,46-55,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.56,297.0,3.0,-6.0,Credit Card,3.0
2022-10-01,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,1.43,1537.0,4.0,33.0,Digital Wallet,3.0
2022-10-01,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.71,91.0,4.0,27.0,Debit Card,6.0
2022-10-01,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,1.69,275.0,11.0,65.0,BNPL,4.0
2022-10-01,66+,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.34,851.0,9.0,142.0,BNPL,3.0
2022-10-01,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.38,44.0,3.0,11.0,Debit Card,4.0
2022-10-01,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.72,90.0,4.0,5.0,Credit Card,4.0
2022-10-01,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.03,99.0,3.0,26.0,Digital Wallet,3.0
2022-10-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.4,2696.0,14.0,583.0,Credit Card,4.0
2022-10-01,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.87,224.0,3.0,41.0,Debit Card,3.0
2022-10-01,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.13,85.0,3.0,22.0,Debit Card,2.0
2022-10-01,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1585.0,1700.0,1.0,1.1,1585.0,9.0,-123.0,Debit Card,5.0
2022-10-01,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.03,103.0,3.0,-0.0,Digital Wallet,4.0
2022-10-01,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.58,1640.0,15.0,425.0,Digital Wallet,5.0
2022-10-01,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.93,65.0,3.0,2.0,Digital Wallet,4.0
2022-10-01,46-55,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.87,74.0,3.0,11.0,Credit Card,5.0
2022-10-01,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,37.0,3.0,4.0,BNPL,4.0
2022-10-01,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,1.27,657.0,5.0,53.0,Digital Wallet,3.0
2022-10-01,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.16,269.0,22.0,47.0,Credit Card,6.0
2022-10-01,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.58,29.0,3.0,6.0,Digital Wallet,12.0
2022-10-01,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.31,156.0,5.0,31.0,Digital Wallet,3.0
2022-10-01,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,0.93,47.0,3.0,-1.0,Digital Wallet,3.0
2022-10-01,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,1.7,41.0,3.0,18.0,Digital Wallet,4.0
2022-10-01,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,1.5,1370.0,8.0,62.0,Digital Wallet,3.0
2022-10-01,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.65,131.0,11.0,21.0,Debit Card,4.0
2022-10-01,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.54,126.0,6.0,20.0,Debit Card,5.0
2022-10-01,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.19,52.0,3.0,1.0,Digital Wallet,6.0
2022-10-01,36-45,MI,Other,High,Organic,Home,Beds,Serta,iComfort,1849.0,1900.0,2.0,1.7,3698.0,25.0,-127.0,Credit Card,4.0
2022-10-01,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.69,628.0,7.0,121.0,Digital Wallet,2.0
2022-10-01,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.28,323.0,20.0,103.0,Digital Wallet,5.0
2022-10-01,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.84,54.0,3.0,6.0,Credit Card,4.0
2022-10-01,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.74,62.0,3.0,19.0,Credit Card,4.0
2022-10-01,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.34,196.0,3.0,88.0,Debit Card,4.0
2022-10-01,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.55,135.0,4.0,31.0,BNPL,5.0
2022-10-01,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,640.0,600.0,2.0,0.92,1280.0,16.0,64.0,Debit Card,4.0
2022-10-01,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.77,466.0,17.0,249.0,Debit Card,4.0
2022-10-01,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.13,51.0,3.0,8.0,Debit Card,4.0
2022-10-01,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.01,125.0,10.0,15.0,Debit Card,4.0
2022-10-01,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.22,135.0,3.0,12.0,Credit Card,2.0
2022-10-01,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.83,1141.0,13.0,328.0,Credit Card,6.0
