TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,4.0,1586.0,13.0,274.0,Credit Card,3.0
2023-04-21,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,167.0,28.0,19.0,Credit Card,8.0
2023-04-21,36-45,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,5.0,791.0,17.0,174.0,Credit Card,6.0
2023-04-21,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,326.0,27.0,100.0,Credit Card,5.0
2023-04-21,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,2.0,321.0,18.0,103.0,Credit Card,7.0
2023-04-21,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,39.0,8.0,1.0,Credit Card,5.0
2023-04-21,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,13.0,27.0,3.0,4.0,Debit Card,3.0
2023-04-21,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,6.0,699.0,16.0,183.0,Credit Card,4.0
2023-04-21,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,5.0,2137.0,16.0,521.0,Debit Card,5.0
2023-04-21,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,11.0,183.0,8.0,39.0,Debit Card,5.0
2023-04-21,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,1.0,1.0,2266.0,18.0,447.0,Digital Wallet,6.0
2023-04-21,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,10.0,2.0,21600.0,126.0,4474.0,Credit Card,9.0
2023-04-21,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,5.0,3717.0,13.0,704.0,Credit Card,4.0
2023-04-21,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,2.0,4129.0,32.0,697.0,Debit Card,6.0
2023-04-21,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,2.0,2701.0,24.0,677.0,Credit Card,6.0
2023-04-21,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,36.0,5.0,1.0,Digital Wallet,4.0
2023-04-21,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,17.0,3.0,7727.0,175.0,2452.0,Digital Wallet,13.0
2023-04-21,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,3.0,4593.0,29.0,764.0,Credit Card,7.0
2023-04-21,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,8.0,1909.0,16.0,493.0,Digital Wallet,4.0
2023-04-21,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,3.0,2111.0,18.0,293.0,Credit Card,4.0
2023-04-21,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,319.0,28.0,91.0,Credit Card,5.0
