TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,287.0,35.0,72.0,Debit Card,6.0
2022-03-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1656.0,25.0,430.0,Debit Card,5.0
2022-03-16,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,14.0,2937.0,34.0,803.0,Credit Card,5.0
2022-03-16,18-25,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,8.0,969.0,28.0,191.0,Debit Card,5.0
2022-03-16,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,3.0,1026.0,40.0,386.0,Credit Card,6.0
2022-03-16,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,19.0,2723.0,26.0,596.0,Credit Card,6.0
2022-03-16,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,889.0,600.0,3.0,5.0,2668.0,30.0,838.0,Digital Wallet,4.0
2022-03-16,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,4.0,6913.0,46.0,1467.0,BNPL,6.0
2022-03-16,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,3.0,10.0,4211.0,30.0,582.0,Credit Card,5.0
2022-03-16,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,18.0,93.0,13.0,20.0,Debit Card,6.0
2022-03-16,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,18.0,3063.0,26.0,636.0,Debit Card,6.0
2022-03-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,9.0,14.0,9675.0,54.0,2420.0,Debit Card,7.0
2022-03-16,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,30.0,286.0,15.0,-28.0,BNPL,4.0
2022-03-16,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,13.0,1817.0,26.0,591.0,Digital Wallet,7.0
2022-03-16,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,11.0,2154.0,23.0,631.0,Debit Card,5.0
2022-03-16,36-45,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,4.0,1001.0,28.0,223.0,Debit Card,6.0
2022-03-16,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,25.0,25.0,Digital Wallet,6.0
2022-03-16,26-35,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,39.0,109.0,Credit Card,7.0
2022-03-16,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,24.0,76.0,17.0,-16.0,Debit Card,6.0
2022-03-16,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,19.0,2698.0,27.0,571.0,Digital Wallet,6.0
2022-03-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,89.0,15.0,14.0,Digital Wallet,6.0
2022-03-16,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,13.0,516.0,15.0,101.0,Digital Wallet,5.0
2022-03-16,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,9.0,2109.0,24.0,284.0,Credit Card,4.0
2022-03-16,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,10.0,906.0,22.0,184.0,Credit Card,3.0
2022-03-16,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,31.0,201.0,20.0,6.0,BNPL,7.0
2022-03-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,39.0,200.0,17.0,-17.0,Debit Card,6.0
2022-03-16,36-45,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,12.0,-10.0,Credit Card,3.0
2022-03-16,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,12.0,-8.0,Credit Card,3.0
