TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-28,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,1.17,2957.0,17.0,540.0,Credit Card,4.0
2021-05-28,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.91,153.0,21.0,12.0,Debit Card,3.0
2021-05-28,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1440.0,1000.0,2.0,0.96,2880.0,17.0,863.0,Debit Card,5.0
2021-05-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.94,32.0,3.0,-1.0,Digital Wallet,2.0
2021-05-28,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.96,3299.0,20.0,880.0,Debit Card,7.0
2021-05-28,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.52,471.0,15.0,156.0,Credit Card,5.0
2021-05-28,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.33,1886.0,19.0,667.0,Digital Wallet,4.0
2021-05-28,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.93,227.0,13.0,89.0,Credit Card,7.0
2021-05-28,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.68,381.0,7.0,124.0,Credit Card,3.0
2021-05-28,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.94,110.0,6.0,4.0,Debit Card,4.0
2021-05-28,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.37,125.0,6.0,39.0,BNPL,9.0
2021-05-28,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,2.0,0.61,2924.0,22.0,502.0,Digital Wallet,6.0
2021-05-28,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.84,984.0,10.0,274.0,BNPL,4.0
2021-05-28,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.78,434.0,15.0,118.0,Digital Wallet,6.0
2021-05-28,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.64,261.0,14.0,148.0,Credit Card,9.0
2021-05-28,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.96,176.0,10.0,62.0,Digital Wallet,6.0
2021-05-28,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.56,144.0,21.0,3.0,Debit Card,4.0
2021-05-28,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.06,590.0,7.0,184.0,Credit Card,4.0
2021-05-28,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.55,109.0,13.0,-3.0,Credit Card,6.0
2021-05-28,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.24,219.0,11.0,108.0,Credit Card,3.0
2021-05-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.59,216.0,7.0,34.0,Debit Card,5.0
2021-05-28,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.96,336.0,9.0,27.0,Debit Card,4.0
2021-05-28,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.5,351.0,21.0,130.0,BNPL,3.0
2021-05-28,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.02,87.0,8.0,29.0,Debit Card,4.0
2021-05-28,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.56,139.0,23.0,-4.0,Debit Card,5.0
2021-05-28,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.64,56.0,4.0,17.0,Credit Card,3.0
2021-05-28,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.55,4659.0,25.0,834.0,Debit Card,5.0
2021-05-28,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,4.0,1.0,Credit Card,4.0
2021-05-28,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.53,91.0,6.0,9.0,Debit Card,6.0
2021-05-28,18-25,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.45,674.0,22.0,253.0,Debit Card,7.0
2021-05-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,73.0,5.0,8.0,Digital Wallet,4.0
2021-05-28,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.16,118.0,8.0,40.0,Debit Card,4.0
2021-05-28,36-45,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,0.99,2492.0,17.0,574.0,Digital Wallet,4.0
2021-05-28,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.56,1622.0,13.0,309.0,Digital Wallet,5.0
2021-05-28,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.67,450.0,23.0,227.0,Debit Card,5.0
2021-05-28,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.87,1411.0,13.0,398.0,Debit Card,3.0
2021-05-28,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.8,377.0,21.0,157.0,Debit Card,3.0
2021-05-28,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.35,3281.0,19.0,862.0,Credit Card,6.0
2021-05-28,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.78,153.0,5.0,58.0,Credit Card,5.0
2021-05-28,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.37,227.0,15.0,113.0,Debit Card,3.0
2021-05-28,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.94,124.0,7.0,42.0,Credit Card,6.0
2021-05-28,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.34,631.0,8.0,223.0,Debit Card,5.0
2021-05-28,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.11,1829.0,6.0,323.0,Digital Wallet,3.0
2021-05-28,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.51,4097.0,27.0,670.0,BNPL,5.0
2021-05-28,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.82,27.0,7.0,-0.0,BNPL,3.0
2021-05-28,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.99,250.0,7.0,62.0,Credit Card,6.0
2021-05-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.66,115.0,4.0,51.0,Credit Card,2.0
2021-05-28,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.22,2483.0,17.0,467.0,Digital Wallet,4.0
2021-05-28,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,85.0,3.0,31.0,Credit Card,3.0
2021-05-28,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.81,45.0,3.0,12.0,Debit Card,2.0
2021-05-28,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.8,385.0,7.0,77.0,Credit Card,5.0
2021-05-28,66+,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.21,71.0,8.0,24.0,Debit Card,5.0
