TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.76,1537.0,16.0,320.0,Credit Card,4.0
2022-08-01,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.77,1537.0,11.0,226.0,Digital Wallet,5.0
2022-08-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.97,338.0,6.0,81.0,Digital Wallet,3.0
2022-08-01,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.76,60.0,3.0,22.0,Debit Card,3.0
2022-08-01,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.99,74.0,6.0,18.0,Digital Wallet,4.0
2022-08-01,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.68,14.0,3.0,-4.0,Credit Card,3.0
2022-08-01,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,0.65,1196.0,8.0,187.0,BNPL,2.0
2022-08-01,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.76,1536.0,16.0,319.0,Credit Card,5.0
2022-08-01,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.2,162.0,8.0,33.0,Credit Card,3.0
2022-08-01,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,0.86,4180.0,28.0,352.0,Debit Card,6.0
2022-08-01,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.63,3382.0,20.0,361.0,BNPL,5.0
2022-08-01,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.14,2104.0,13.0,191.0,Credit Card,4.0
2022-08-01,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.44,85.0,3.0,22.0,Credit Card,4.0
2022-08-01,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.53,110.0,13.0,-3.0,Digital Wallet,5.0
2022-08-01,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.65,112.0,8.0,23.0,Digital Wallet,6.0
2022-08-01,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.42,106.0,4.0,42.0,Credit Card,5.0
2022-08-01,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.47,58.0,8.0,10.0,Digital Wallet,5.0
2022-08-01,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.59,181.0,8.0,38.0,Digital Wallet,7.0
2022-08-01,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.94,197.0,7.0,39.0,Debit Card,5.0
2022-08-01,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.39,3443.0,15.0,427.0,Digital Wallet,2.0
2022-08-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.75,1006.0,14.0,241.0,Credit Card,3.0
2022-08-01,46-55,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.65,115.0,6.0,19.0,Digital Wallet,5.0
2022-08-01,18-25,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.73,93.0,8.0,24.0,Digital Wallet,4.0
2022-08-01,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.34,93.0,9.0,12.0,Debit Card,6.0
2022-08-01,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.31,24.0,3.0,6.0,Digital Wallet,2.0
2022-08-01,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,0.91,2077.0,18.0,259.0,Debit Card,4.0
2022-08-01,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.79,139.0,12.0,27.0,Debit Card,5.0
2022-08-01,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.6,123.0,5.0,48.0,Debit Card,3.0
2022-08-01,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.94,3642.0,29.0,212.0,Debit Card,7.0
2022-08-01,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.76,105.0,4.0,0.0,Digital Wallet,4.0
2022-08-01,46-55,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.61,965.0,11.0,254.0,Debit Card,3.0
2022-08-01,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.51,111.0,3.0,8.0,Digital Wallet,3.0
2022-08-01,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.01,684.0,9.0,174.0,Credit Card,4.0
2022-08-01,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.46,20.0,5.0,-0.0,Debit Card,4.0
2022-08-01,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.43,151.0,19.0,11.0,Digital Wallet,4.0
2022-08-01,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.89,1831.0,15.0,415.0,Debit Card,5.0
2022-08-01,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.55,52.0,3.0,9.0,Credit Card,4.0
2022-08-01,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.55,1338.0,9.0,128.0,Credit Card,2.0
2022-08-01,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.82,125.0,8.0,16.0,Digital Wallet,6.0
2022-08-01,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.79,2050.0,13.0,437.0,Credit Card,5.0
2022-08-01,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.87,30.0,3.0,-3.0,Credit Card,2.0
2022-08-01,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.96,330.0,8.0,22.0,Credit Card,5.0
2022-08-01,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.68,71.0,8.0,3.0,Credit Card,5.0
2022-08-01,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.4,143.0,12.0,31.0,Digital Wallet,4.0
2022-08-01,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.21,108.0,4.0,3.0,Credit Card,2.0
2022-08-01,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.95,57.0,3.0,19.0,Credit Card,2.0
2022-08-01,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.79,35.0,3.0,2.0,Credit Card,4.0
2022-08-01,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,85.0,6.0,19.0,BNPL,6.0
2022-08-01,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.25,93.0,7.0,27.0,Debit Card,8.0
2022-08-01,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,77.0,3.0,14.0,BNPL,4.0
2022-08-01,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,114.0,3.0,36.0,Digital Wallet,10.0
2022-08-01,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,1.72,953.0,7.0,46.0,Credit Card,3.0
2022-08-01,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.69,277.0,22.0,54.0,Credit Card,4.0
2022-08-01,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.5,992.0,10.0,181.0,Digital Wallet,4.0
2022-08-01,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.67,89.0,4.0,5.0,Debit Card,2.0
2022-08-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.64,243.0,23.0,20.0,Credit Card,4.0
2022-08-01,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.59,2387.0,15.0,371.0,Credit Card,5.0
2022-08-01,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.51,77.0,3.0,24.0,Debit Card,4.0
2022-08-01,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,0.76,230.0,29.0,20.0,Credit Card,5.0
2022-08-01,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.15,315.0,5.0,85.0,Digital Wallet,2.0
2022-08-01,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.86,144.0,5.0,39.0,Credit Card,4.0
2022-08-01,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.77,77.0,7.0,-10.0,Debit Card,5.0
2022-08-01,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.99,157.0,8.0,44.0,Digital Wallet,4.0
2022-08-01,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,89.0,5.0,24.0,Debit Card,6.0
2022-08-01,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.56,123.0,4.0,29.0,Credit Card,4.0
2022-08-01,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.05,236.0,22.0,14.0,BNPL,4.0
2022-08-01,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.76,107.0,7.0,25.0,Credit Card,4.0
2022-08-01,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.81,3509.0,17.0,492.0,Debit Card,6.0
2022-08-01,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.42,31.0,3.0,8.0,Credit Card,4.0
2022-08-01,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.8,184.0,24.0,41.0,Credit Card,2.0
2022-08-01,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.82,159.0,7.0,62.0,Credit Card,3.0
2022-08-01,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.57,3211.0,18.0,793.0,BNPL,5.0
2022-08-01,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.63,753.0,22.0,330.0,Credit Card,5.0
2022-08-01,66+,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.07,126.0,6.0,20.0,Digital Wallet,3.0
2022-08-01,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.83,54.0,5.0,9.0,Digital Wallet,3.0
2022-08-01,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.89,87.0,4.0,22.0,Digital Wallet,14.0
2022-08-01,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.95,260.0,13.0,147.0,Digital Wallet,4.0
2022-08-01,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.27,1805.0,11.0,93.0,Credit Card,4.0
2022-08-01,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.91,545.0,7.0,137.0,Digital Wallet,5.0
2022-08-01,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.61,88.0,4.0,24.0,Digital Wallet,5.0
2022-08-01,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.89,78.0,6.0,12.0,Credit Card,4.0
2022-08-01,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,5.0,12.0,Digital Wallet,4.0
2022-08-01,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.79,159.0,6.0,63.0,Credit Card,7.0
2022-08-01,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.22,134.0,7.0,37.0,BNPL,6.0
2022-08-01,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.76,1793.0,14.0,79.0,Debit Card,5.0
2022-08-01,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,42.0,3.0,9.0,BNPL,4.0
2022-08-01,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.97,1865.0,13.0,452.0,Credit Card,4.0
2022-08-01,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.07,53.0,6.0,12.0,Digital Wallet,3.0
2022-08-01,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.86,24.0,3.0,1.0,Debit Card,3.0
2022-08-01,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.75,67.0,14.0,-7.0,Digital Wallet,5.0
2022-08-01,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,3.0,-1.0,Debit Card,2.0
2022-08-01,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.89,1101.0,13.0,288.0,Credit Card,4.0
2022-08-01,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.8,355.0,7.0,98.0,Digital Wallet,5.0
2022-08-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.29,168.0,3.0,45.0,Debit Card,3.0
2022-08-01,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.51,71.0,3.0,18.0,Debit Card,2.0
2022-08-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.65,1887.0,12.0,475.0,BNPL,4.0
2022-08-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.31,682.0,4.0,177.0,Credit Card,2.0
2022-08-01,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.38,928.0,6.0,221.0,Digital Wallet,3.0
2022-08-01,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.64,115.0,5.0,10.0,Credit Card,4.0
2022-08-01,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.94,38.0,3.0,5.0,Credit Card,3.0
2022-08-01,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.72,57.0,4.0,18.0,Credit Card,3.0
2022-08-01,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.77,73.0,4.0,25.0,Credit Card,4.0
2022-08-01,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.61,1118.0,9.0,308.0,Debit Card,2.0
2022-08-01,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.95,84.0,3.0,21.0,Credit Card,3.0
2022-08-01,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.98,340.0,9.0,130.0,Digital Wallet,5.0
2022-08-01,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.52,1783.0,23.0,260.0,BNPL,4.0
2022-08-01,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.38,44.0,3.0,11.0,Digital Wallet,3.0
2022-08-01,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.16,115.0,5.0,39.0,Debit Card,4.0
2022-08-01,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.77,187.0,10.0,27.0,Credit Card,5.0
2022-08-01,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.69,111.0,7.0,29.0,Credit Card,5.0
2022-08-01,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.5,93.0,5.0,8.0,Digital Wallet,19.0
2022-08-01,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.78,322.0,6.0,66.0,Credit Card,4.0
2022-08-01,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.23,2999.0,18.0,580.0,Credit Card,5.0
2022-08-01,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.21,482.0,24.0,257.0,Debit Card,5.0
2022-08-01,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,114.0,7.0,32.0,Debit Card,4.0
2022-08-01,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.74,70.0,5.0,15.0,Debit Card,3.0
2022-08-01,26-35,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.92,692.0,10.0,82.0,Credit Card,4.0
2022-08-01,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.18,171.0,3.0,48.0,Credit Card,2.0
2022-08-01,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.89,1845.0,13.0,132.0,Credit Card,5.0
2022-08-01,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.98,80.0,5.0,15.0,Credit Card,6.0
2022-08-01,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.67,27.0,3.0,4.0,Credit Card,4.0
2022-08-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.23,3032.0,17.0,614.0,Credit Card,5.0
2022-08-01,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.24,114.0,3.0,51.0,Debit Card,2.0
2022-08-01,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.28,1840.0,13.0,427.0,Digital Wallet,4.0
2022-08-01,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,0.53,796.0,8.0,288.0,Credit Card,4.0
2022-08-01,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.23,339.0,10.0,103.0,Digital Wallet,7.0
2022-08-01,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.86,1938.0,9.0,529.0,Debit Card,3.0
2022-08-01,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.39,897.0,13.0,133.0,BNPL,4.0
2022-08-01,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.32,94.0,6.0,8.0,Debit Card,5.0
2022-08-01,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,1.27,1226.0,20.0,206.0,Digital Wallet,5.0
2022-08-01,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.75,52.0,3.0,14.0,BNPL,4.0
2022-08-01,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.71,1018.0,4.0,213.0,Credit Card,3.0
2022-08-01,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.6,16.0,4.0,-3.0,Credit Card,3.0
2022-08-01,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.6,42.0,3.0,3.0,Digital Wallet,4.0
2022-08-01,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,82.0,4.0,18.0,Digital Wallet,4.0
2022-08-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.77,174.0,6.0,28.0,Debit Card,7.0
