TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.45,123.0,4.0,30.0,Debit Card,4.0
2022-08-29,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.24,1591.0,6.0,85.0,Debit Card,5.0
2022-08-29,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.74,165.0,19.0,27.0,Credit Card,3.0
2022-08-29,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.53,12.0,3.0,-1.0,Debit Card,2.0
2022-08-29,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.63,3938.0,23.0,315.0,Debit Card,5.0
2022-08-29,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.92,67.0,5.0,2.0,Credit Card,5.0
2022-08-29,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.24,86.0,3.0,-7.0,Credit Card,4.0
2022-08-29,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.67,68.0,6.0,3.0,Debit Card,5.0
2022-08-29,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.98,37.0,3.0,4.0,BNPL,4.0
2022-08-29,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.88,55.0,14.0,-19.0,BNPL,4.0
2022-08-29,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.99,165.0,4.0,41.0,Digital Wallet,3.0
2022-08-29,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.64,1810.0,9.0,401.0,Credit Card,3.0
2022-08-29,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.97,17.0,3.0,-6.0,Credit Card,10.0
2022-08-29,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.15,214.0,5.0,8.0,Credit Card,4.0
2022-08-29,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.67,33.0,3.0,-0.0,Credit Card,3.0
2022-08-29,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.61,94.0,7.0,14.0,Debit Card,6.0
2022-08-29,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.76,62.0,14.0,-12.0,Credit Card,4.0
2022-08-29,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.82,1857.0,9.0,448.0,Debit Card,3.0
2022-08-29,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.18,110.0,3.0,17.0,Digital Wallet,4.0
2022-08-29,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.83,146.0,7.0,19.0,Credit Card,4.0
2022-08-29,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.77,1764.0,9.0,355.0,Debit Card,2.0
2022-08-29,66+,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.62,672.0,11.0,61.0,Credit Card,4.0
2022-08-29,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.51,1823.0,16.0,107.0,Debit Card,5.0
2022-08-29,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.74,120.0,21.0,-21.0,Debit Card,5.0
2022-08-29,56-65,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.06,2451.0,17.0,434.0,Debit Card,4.0
2022-08-29,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.19,27.0,5.0,3.0,Digital Wallet,3.0
2022-08-29,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.03,16.0,3.0,-2.0,Digital Wallet,3.0
2022-08-29,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.54,75.0,3.0,12.0,Credit Card,2.0
2022-08-29,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.69,710.0,9.0,201.0,BNPL,4.0
2022-08-29,26-35,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,1.8,959.0,13.0,46.0,Credit Card,4.0
2022-08-29,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.35,73.0,4.0,8.0,Digital Wallet,5.0
2022-08-29,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.79,34.0,3.0,11.0,Credit Card,3.0
2022-08-29,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.94,851.0,14.0,87.0,Credit Card,3.0
2022-08-29,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.65,45.0,3.0,12.0,BNPL,5.0
2022-08-29,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.99,977.0,16.0,211.0,Credit Card,4.0
2022-08-29,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.69,3007.0,14.0,593.0,Digital Wallet,2.0
2022-08-29,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.81,927.0,7.0,219.0,BNPL,3.0
2022-08-29,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.86,861.0,13.0,98.0,Credit Card,6.0
2022-08-29,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.84,683.0,20.0,263.0,Digital Wallet,6.0
2022-08-29,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.13,930.0,9.0,221.0,Digital Wallet,3.0
2022-08-29,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.12,133.0,9.0,25.0,Digital Wallet,5.0
2022-08-29,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.16,83.0,10.0,-26.0,Debit Card,4.0
2022-08-29,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.04,52.0,4.0,18.0,Credit Card,3.0
2022-08-29,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.31,55.0,5.0,5.0,Credit Card,5.0
2022-08-29,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.56,262.0,8.0,-46.0,Credit Card,4.0
2022-08-29,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.65,2634.0,20.0,514.0,BNPL,4.0
2022-08-29,18-25,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.85,208.0,3.0,25.0,Debit Card,2.0
2022-08-29,56-65,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.56,329.0,15.0,114.0,Debit Card,5.0
2022-08-29,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.59,218.0,4.0,15.0,Digital Wallet,3.0
