TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,15.0,4062.0,29.0,833.0,Digital Wallet,9.0
2023-03-19,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,18.0,68.0,12.0,16.0,Digital Wallet,6.0
2023-03-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,13.0,3085.0,18.0,666.0,Digital Wallet,6.0
2023-03-19,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,10.0,2732.0,28.0,704.0,Credit Card,5.0
2023-03-19,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,3.0,13.0,2341.0,30.0,511.0,Debit Card,6.0
2023-03-19,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1039.0,700.0,3.0,5.0,3118.0,29.0,990.0,Digital Wallet,4.0
2023-03-19,18-25,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,7.0,511.0,22.0,189.0,Digital Wallet,5.0
2023-03-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,11.0,1822.0,18.0,304.0,Debit Card,6.0
2023-03-19,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,9.0,-3.0,Credit Card,4.0
2023-03-19,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1552.0,1200.0,1.0,5.0,1552.0,16.0,337.0,Debit Card,5.0
2023-03-19,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,166.0,16.0,30.0,Digital Wallet,6.0
2023-03-19,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,22.0,36.0,Credit Card,6.0
2023-03-19,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,99.0,10.0,9.0,Debit Card,7.0
2023-03-19,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,105.0,13.0,11.0,Digital Wallet,7.0
2023-03-19,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,6.0,5870.0,41.0,729.0,BNPL,6.0
2023-03-19,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,9.0,-8.0,Digital Wallet,3.0
2023-03-19,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,9.0,-6.0,Digital Wallet,5.0
2023-03-19,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,13.0,5271.0,21.0,749.0,Digital Wallet,6.0
2023-03-19,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,155.0,12.0,23.0,Digital Wallet,6.0
2023-03-19,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,23.0,32.0,Credit Card,6.0
2023-03-19,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,61.0,9.0,-8.0,Digital Wallet,4.0
2023-03-19,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,9.0,1630.0,19.0,311.0,Credit Card,4.0
2023-03-19,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,24.0,84.0,11.0,23.0,Credit Card,4.0
2023-03-19,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,14.0,2642.0,29.0,613.0,Credit Card,6.0
2023-03-19,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,5.0,2546.0,24.0,623.0,Debit Card,4.0
2023-03-19,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,9.0,-5.0,Credit Card,5.0
2023-03-19,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,31.0,34.0,Digital Wallet,7.0
2023-03-19,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,14.0,732.0,18.0,215.0,Credit Card,4.0
2023-03-19,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,3.0,8.0,6242.0,41.0,802.0,Digital Wallet,5.0
2023-03-19,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,22.0,72.0,14.0,-17.0,Debit Card,6.0
2023-03-19,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,3.0,10.0,3452.0,29.0,723.0,BNPL,7.0
2023-03-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,51.0,7.0,-1.0,Digital Wallet,3.0
2023-03-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,23.0,11.0,Debit Card,6.0
2023-03-19,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,11.0,14.0,Digital Wallet,6.0
2023-03-19,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,14.0,-9.0,Digital Wallet,7.0
2023-03-19,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,22.0,27.0,Credit Card,5.0
2023-03-19,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,21.0,33.0,Credit Card,5.0
2023-03-19,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,21.0,31.0,Debit Card,6.0
2023-03-19,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,14.0,1042.0,14.0,228.0,Debit Card,2.0
2023-03-19,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,3.0,7.0,4967.0,27.0,1040.0,Digital Wallet,6.0
2023-03-19,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,10.0,-4.0,Digital Wallet,3.0
2023-03-19,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,92.0,9.0,23.0,Digital Wallet,4.0
2023-03-19,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,35.0,248.0,13.0,-65.0,Digital Wallet,3.0
2023-03-19,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,34.0,121.0,10.0,5.0,Debit Card,5.0
2023-03-19,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,10.0,3045.0,21.0,924.0,Credit Card,5.0
2023-03-19,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,18.0,139.0,BNPL,5.0
2023-03-19,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,34.0,92.0,Digital Wallet,7.0
2023-03-19,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,12.0,3218.0,23.0,794.0,Credit Card,5.0
2023-03-19,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,3.0,3.0,6563.0,37.0,1426.0,Credit Card,5.0
2023-03-19,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,5.0,12.0,3540.0,33.0,1007.0,BNPL,6.0
2023-03-19,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,24.0,84.0,14.0,11.0,Digital Wallet,6.0
2023-03-19,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,142.0,15.0,7.0,Credit Card,8.0
2023-03-19,26-35,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,12.0,2168.0,31.0,337.0,Digital Wallet,7.0
2023-03-19,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,6.0,2453.0,22.0,531.0,Debit Card,6.0
2023-03-19,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,28.0,170.0,15.0,5.0,Credit Card,8.0
2023-03-19,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,13.0,760.0,13.0,247.0,Debit Card,3.0
2023-03-19,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,8.0,354.0,19.0,134.0,Digital Wallet,6.0
2023-03-19,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,17.0,2683.0,20.0,562.0,Debit Card,6.0
2023-03-19,56-65,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,85.0,11.0,2.0,Digital Wallet,7.0
2023-03-19,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,9.0,-6.0,Debit Card,4.0
2023-03-19,56-65,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,21.0,24.0,Credit Card,5.0
2023-03-19,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,7.0,1991.0,21.0,270.0,Digital Wallet,4.0
2023-03-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,19.0,905.0,12.0,193.0,Digital Wallet,4.0
2023-03-19,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,9.0,2270.0,27.0,443.0,Digital Wallet,6.0
2023-03-19,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,4.0,3019.0,38.0,731.0,Debit Card,7.0
2023-03-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,16.0,1125.0,25.0,100.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,31.0,154.0,Digital Wallet,5.0
2023-03-19,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,37.0,93.0,11.0,-8.0,Credit Card,4.0
2023-03-19,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,24.0,41.0,BNPL,5.0
2023-03-19,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,22.0,-1.0,Debit Card,6.0
2023-03-19,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,20.0,102.0,BNPL,4.0
2023-03-19,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,7.0,7260.0,39.0,1520.0,BNPL,7.0
2023-03-19,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,11.0,607.0,16.0,191.0,Digital Wallet,5.0
2023-03-19,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,7.0,968.0,22.0,196.0,Digital Wallet,4.0
2023-03-19,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,12.0,4795.0,27.0,867.0,BNPL,5.0
2023-03-19,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,20.0,126.0,Credit Card,5.0
2023-03-19,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,18.0,94.0,12.0,22.0,Debit Card,6.0
2023-03-19,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,4.0,2444.0,24.0,520.0,Digital Wallet,6.0
2023-03-19,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,16.0,2703.0,21.0,583.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,31.0,114.0,Debit Card,5.0
2023-03-19,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,26.0,73.0,11.0,-13.0,Digital Wallet,6.0
2023-03-19,26-35,NC,Other,High,Email,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,4.0,2576.0,27.0,649.0,Digital Wallet,7.0
2023-03-19,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,5.0,398.0,20.0,177.0,Credit Card,5.0
2023-03-19,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,17.0,2136.0,20.0,616.0,Credit Card,4.0
2023-03-19,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,8.0,969.0,23.0,196.0,Credit Card,6.0
2023-03-19,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,151.0,14.0,17.0,Credit Card,9.0
2023-03-19,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,10.0,1072.0,17.0,255.0,Credit Card,4.0
2023-03-19,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,10.0,4265.0,29.0,1036.0,Debit Card,6.0
2023-03-19,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,3.0,8.0,6304.0,40.0,865.0,Debit Card,5.0
