TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.8,310.0,21.0,88.0,Credit Card,4.0
2023-09-17,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.65,165.0,7.0,38.0,Credit Card,5.0
2023-09-17,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.22,475.0,23.0,251.0,Debit Card,5.0
2023-09-17,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.49,75.0,9.0,17.0,Credit Card,3.0
2023-09-17,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.25,92.0,4.0,8.0,Digital Wallet,3.0
2023-09-17,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.81,901.0,12.0,189.0,Debit Card,4.0
2023-09-17,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,8.0,0.64,1137.0,81.0,256.0,BNPL,8.0
2023-09-17,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.31,3350.0,21.0,329.0,Digital Wallet,4.0
2023-09-17,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.9,86.0,9.0,2.0,Credit Card,5.0
2023-09-17,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.25,1474.0,19.0,255.0,Digital Wallet,4.0
2023-09-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.73,2060.0,11.0,449.0,Digital Wallet,2.0
2023-09-17,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.07,59.0,3.0,16.0,Credit Card,3.0
2023-09-17,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.72,98.0,6.0,31.0,Credit Card,4.0
2023-09-17,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.44,134.0,11.0,33.0,BNPL,6.0
2023-09-17,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,37.0,9.0,-2.0,Digital Wallet,4.0
2023-09-17,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,0.93,1756.0,12.0,244.0,Digital Wallet,4.0
2023-09-17,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.12,51.0,3.0,18.0,Debit Card,2.0
2023-09-17,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.52,1062.0,11.0,251.0,Credit Card,4.0
2023-09-17,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.98,5180.0,22.0,658.0,Credit Card,5.0
2023-09-17,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,10.0,1.63,7877.0,83.0,1794.0,Credit Card,9.0
2023-09-17,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.0,1329.0,11.0,318.0,Credit Card,3.0
2023-09-17,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.6,2925.0,19.0,305.0,Credit Card,5.0
2023-09-17,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.24,994.0,22.0,221.0,Digital Wallet,4.0
2023-09-17,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.81,2115.0,17.0,197.0,Digital Wallet,4.0
2023-09-17,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.69,70.0,13.0,-4.0,Digital Wallet,4.0
2023-09-17,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.5,1035.0,12.0,223.0,Credit Card,4.0
2023-09-17,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.37,3142.0,20.0,722.0,Digital Wallet,5.0
