TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,19.0,7.0,Credit Card,5.0
2023-12-02,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,71.0,6.0,5.0,Credit Card,3.0
2023-12-02,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1415.0,1500.0,3.0,19.0,4245.0,19.0,-274.0,Credit Card,4.0
2023-12-02,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,48.0,10.0,-2.0,Digital Wallet,5.0
2023-12-02,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,21.0,2452.0,19.0,334.0,Debit Card,4.0
2023-12-02,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,9.0,5772.0,40.0,332.0,Digital Wallet,5.0
2023-12-02,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,5.0,-8.0,Credit Card,3.0
2023-12-02,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,10.0,-5.0,Digital Wallet,4.0
2023-12-02,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,204.0,34.0,-10.0,Debit Card,6.0
2023-12-02,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,10.0,1700.0,21.0,-22.0,Digital Wallet,5.0
2023-12-02,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,112.0,9.0,13.0,Credit Card,5.0
2023-12-02,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,9.0,-16.0,Debit Card,5.0
2023-12-02,66+,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,4.0,-7.0,Digital Wallet,3.0
2023-12-02,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,38.0,135.0,7.0,-13.0,Debit Card,3.0
2023-12-02,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,225.0,35.0,10.0,BNPL,6.0
2023-12-02,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2243.0,1900.0,7.0,6.0,15703.0,86.0,2317.0,Debit Card,6.0
2023-12-02,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,14.0,75.0,18.0,-3.0,Digital Wallet,4.0
2023-12-02,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,3.0,9.0,5601.0,41.0,160.0,Credit Card,6.0
2023-12-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,13.0,533.0,9.0,124.0,BNPL,2.0
2023-12-02,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,84.0,7.0,-13.0,Digital Wallet,5.0
2023-12-02,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1257.0,34.0,322.0,Debit Card,6.0
2023-12-02,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,117.0,12.0,-15.0,Digital Wallet,8.0
2023-12-02,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,13.0,1556.0,14.0,42.0,Credit Card,17.0
2023-12-02,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,17.0,1523.0,19.0,304.0,BNPL,3.0
2023-12-02,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,12.0,518.0,14.0,104.0,Debit Card,5.0
2023-12-02,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,17.0,835.0,18.0,117.0,Credit Card,6.0
2023-12-02,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,13.0,31.0,Credit Card,5.0
2023-12-02,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,3.0,8.0,5609.0,37.0,172.0,Debit Card,6.0
2023-12-02,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,20.0,8.0,Digital Wallet,5.0
2023-12-02,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,7.0,2190.0,21.0,269.0,Debit Card,6.0
2023-12-02,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,8.0,-8.0,Digital Wallet,3.0
2023-12-02,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,15.0,2062.0,16.0,546.0,BNPL,3.0
2023-12-02,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,11.0,-5.0,Digital Wallet,5.0
2023-12-02,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,10.0,80.0,21.0,-1.0,Debit Card,4.0
2023-12-02,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,17.0,21.0,Debit Card,5.0
2023-12-02,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,935.0,18.0,167.0,Digital Wallet,5.0
2023-12-02,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,7.0,428.0,19.0,109.0,Digital Wallet,5.0
2023-12-02,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,18.0,1862.0,17.0,345.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,14.0,376.0,16.0,60.0,BNPL,4.0
2023-12-02,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,25.0,60.0,8.0,-8.0,Digital Wallet,3.0
2023-12-02,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,11.0,21.0,Digital Wallet,5.0
2023-12-02,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,1.0,22.0,850.0,13.0,36.0,Digital Wallet,5.0
2023-12-02,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,18.0,20.0,14351.0,96.0,1655.0,Digital Wallet,12.0
2023-12-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,27.0,50.0,5.0,-2.0,Digital Wallet,4.0
2023-12-02,26-35,TX,Other,Low,App,Home,Beds,Serta,iComfort,2260.0,1900.0,3.0,5.0,6781.0,38.0,1044.0,Digital Wallet,6.0
2023-12-02,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,9.0,5676.0,36.0,241.0,Debit Card,5.0
2023-12-02,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,120.0,12.0,-12.0,Digital Wallet,8.0
2023-12-02,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,12.0,372.0,33.0,39.0,Debit Card,5.0
2023-12-02,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,3.0,10.0,2092.0,29.0,263.0,Debit Card,5.0
2023-12-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,3.0,-2.0,Debit Card,3.0
2023-12-02,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,26.0,97.0,9.0,18.0,Digital Wallet,6.0
2023-12-02,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,8.0,-6.0,Digital Wallet,2.0
2023-12-02,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,62.0,9.0,-7.0,Digital Wallet,5.0
2023-12-02,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Credit Card,3.0
2023-12-02,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,12.0,1557.0,13.0,44.0,Digital Wallet,4.0
2023-12-02,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,9.0,97.0,19.0,-22.0,Credit Card,4.0
2023-12-02,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,14.0,14.0,11334.0,117.0,1417.0,Credit Card,11.0
2023-12-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,1.0,20.0,784.0,9.0,75.0,Credit Card,3.0
2023-12-02,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,9.0,1796.0,22.0,74.0,Credit Card,6.0
2023-12-02,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,11.0,31.0,439.0,20.0,34.0,Credit Card,9.0
2023-12-02,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,16.0,1964.0,24.0,340.0,Digital Wallet,6.0
2023-12-02,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,10.0,5755.0,38.0,317.0,Digital Wallet,6.0
2023-12-02,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,7.0,5766.0,39.0,327.0,Credit Card,5.0
2023-12-02,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,22.0,7.0,Credit Card,4.0
2023-12-02,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,17.0,2028.0,21.0,506.0,Credit Card,4.0
2023-12-02,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,3.0,18.0,753.0,19.0,-15.0,Credit Card,5.0
2023-12-02,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,24.0,49.0,10.0,-9.0,Debit Card,5.0
2023-12-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,9.0,162.0,Credit Card,3.0
2023-12-02,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,134.0,8.0,21.0,Credit Card,5.0
2023-12-02,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,5.0,5898.0,36.0,763.0,Credit Card,6.0
2023-12-02,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,3.0,10.0,5123.0,41.0,-18.0,Digital Wallet,5.0
2023-12-02,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,7.0,1869.0,24.0,45.0,Debit Card,7.0
2023-12-02,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,223.0,31.0,12.0,Credit Card,7.0
2023-12-02,46-55,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,11.0,845.0,22.0,73.0,Digital Wallet,4.0
2023-12-02,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,5.0,408.0,20.0,87.0,Debit Card,5.0
2023-12-02,56-65,FL,Male,High,Others,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,10.0,2619.0,27.0,491.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,11.0,1771.0,24.0,47.0,Digital Wallet,7.0
2023-12-02,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,19.0,7.0,Debit Card,6.0
2023-12-02,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,14.0,344.0,32.0,12.0,Debit Card,5.0
2023-12-02,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,16.0,124.0,BNPL,5.0
2023-12-02,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,4.0,-6.0,Credit Card,3.0
2023-12-02,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,5.0,1947.0,22.0,125.0,Digital Wallet,4.0
2023-12-02,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,9.0,1873.0,19.0,54.0,Digital Wallet,6.0
2023-12-02,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,6.0,728.0,34.0,394.0,Debit Card,7.0
2023-12-02,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,70.0,8.0,-11.0,Credit Card,4.0
2023-12-02,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,3.0,-1.0,Credit Card,3.0
2023-12-02,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-8.0,Digital Wallet,4.0
2023-12-02,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,35.0,102.0,Credit Card,6.0
2023-12-02,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,28.0,70.0,11.0,-1.0,Digital Wallet,5.0
2023-12-02,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,13.0,52.0,19.0,-27.0,BNPL,4.0
2023-12-02,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,29.0,218.0,16.0,7.0,Digital Wallet,10.0
2023-12-02,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,93.0,8.0,-5.0,Credit Card,6.0
2023-12-02,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,4.0,21.0,6019.0,25.0,-6.0,Digital Wallet,4.0
2023-12-02,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1364.0,1300.0,3.0,17.0,4092.0,30.0,161.0,Debit Card,5.0
2023-12-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,4.0,4.0,Credit Card,2.0
2023-12-02,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,29.0,244.0,11.0,53.0,Debit Card,4.0
2023-12-02,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,29.0,216.0,8.0,28.0,Credit Card,12.0
2023-12-02,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,5.0,6574.0,41.0,834.0,Digital Wallet,5.0
2023-12-02,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,6.0,2143.0,23.0,219.0,Digital Wallet,5.0
2023-12-02,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,3.0,14.0,4864.0,28.0,336.0,Credit Card,5.0
2023-12-02,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,10.0,5704.0,39.0,265.0,Digital Wallet,5.0
2023-12-02,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,137.0,13.0,4.0,BNPL,6.0
2023-12-02,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,7.0,2090.0,24.0,166.0,Digital Wallet,5.0
2023-12-02,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,3.0,20.0,4406.0,19.0,-113.0,Credit Card,4.0
2023-12-02,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,17.0,17.0,Debit Card,5.0
2023-12-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,12.0,1311.0,28.0,283.0,Digital Wallet,6.0
2023-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,13.0,311.0,19.0,92.0,BNPL,4.0
2023-12-02,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,14.0,2613.0,24.0,489.0,Digital Wallet,4.0
2023-12-02,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,5.0,901.0,19.0,132.0,Debit Card,3.0
2023-12-02,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,10.0,1155.0,30.0,225.0,Digital Wallet,5.0
2023-12-02,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,5.0,1786.0,23.0,63.0,Debit Card,4.0
2023-12-02,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,16.0,2542.0,19.0,423.0,Debit Card,4.0
2023-12-02,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,10.0,1231.0,34.0,296.0,BNPL,5.0
2023-12-02,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,14.0,129.0,21.0,8.0,Credit Card,7.0
2023-12-02,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,15.0,4698.0,19.0,179.0,Digital Wallet,3.0
2023-12-02,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,20.0,39.0,6.0,-3.0,Credit Card,4.0
2023-12-02,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,30.0,64.0,Digital Wallet,4.0
2023-12-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,81.0,11.0,-1.0,Credit Card,7.0
2023-12-02,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,25.0,20.0,8.0,-8.0,Credit Card,4.0
2023-12-02,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,370.0,34.0,36.0,Credit Card,6.0
2023-12-02,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,8.0,1221.0,36.0,285.0,Credit Card,6.0
2023-12-02,36-45,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,9.0,2512.0,37.0,225.0,Credit Card,6.0
2023-12-02,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,156.0,12.0,24.0,Digital Wallet,6.0
2023-12-02,66+,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,24.0,218.0,13.0,65.0,Credit Card,7.0
2023-12-02,56-65,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2325.0,1900.0,11.0,5.0,25579.0,141.0,4538.0,Credit Card,10.0
2023-12-02,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,29.0,14.0,4.0,-10.0,Digital Wallet,5.0
2023-12-02,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,55.0,4.0,6.0,Debit Card,2.0
2023-12-02,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,42.0,8.0,-11.0,Credit Card,5.0
2023-12-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,151.0,12.0,19.0,Credit Card,7.0
2023-12-02,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,12.0,353.0,35.0,18.0,Debit Card,7.0
2023-12-02,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,3.0,19.0,1411.0,20.0,191.0,Digital Wallet,7.0
2023-12-02,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,51.0,8.0,-18.0,Credit Card,5.0
2023-12-02,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,31.0,88.0,6.0,-38.0,Credit Card,4.0
2023-12-02,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,6.0,195.0,20.0,75.0,Digital Wallet,6.0
2023-12-02,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,32.0,26.0,6.0,-5.0,BNPL,3.0
2023-12-02,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,15.0,1235.0,25.0,210.0,Digital Wallet,5.0
2023-12-02,66+,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,8.0,2592.0,40.0,302.0,Digital Wallet,5.0
2023-12-02,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,21.0,103.0,11.0,-4.0,Digital Wallet,7.0
2023-12-02,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,5.0,6.0,Debit Card,4.0
2023-12-02,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,8.0,858.0,24.0,84.0,Credit Card,5.0
2023-12-02,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,1.0,16.0,816.0,13.0,103.0,Credit Card,3.0
2023-12-02,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1354.0,1300.0,1.0,16.0,1354.0,18.0,36.0,Credit Card,4.0
2023-12-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,16.0,10.0,Digital Wallet,5.0
