TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,131.0,10.0,31.0,Credit Card,7.0
2023-09-08,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,1.13,148.0,7.0,6.0,Credit Card,5.0
2023-09-08,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.33,1803.0,12.0,291.0,Credit Card,4.0
2023-09-08,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,134.0,24.0,-11.0,Credit Card,5.0
2023-09-08,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.11,3043.0,21.0,622.0,Credit Card,4.0
2023-09-08,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.53,832.0,14.0,218.0,Credit Card,3.0
2023-09-08,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.74,2328.0,23.0,805.0,Credit Card,5.0
2023-09-08,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.29,96.0,9.0,11.0,Credit Card,5.0
2023-09-08,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.42,168.0,12.0,51.0,Debit Card,6.0
2023-09-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.88,76.0,8.0,18.0,Digital Wallet,4.0
2023-09-08,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,1.67,1742.0,12.0,230.0,Credit Card,3.0
2023-09-08,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.17,1969.0,18.0,551.0,Credit Card,4.0
2023-09-08,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,6.0,2.0,Debit Card,3.0
2023-09-08,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.57,1831.0,23.0,408.0,Credit Card,6.0
2023-09-08,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.71,1869.0,18.0,351.0,Credit Card,5.0
2023-09-08,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.43,1726.0,21.0,506.0,Debit Card,4.0
2023-09-08,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.43,2044.0,17.0,227.0,Debit Card,6.0
2023-09-08,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.93,60.0,4.0,11.0,Digital Wallet,4.0
2023-09-08,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.79,85.0,7.0,8.0,Digital Wallet,6.0
2023-09-08,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,7.0,1.0,Credit Card,4.0
2023-09-08,18-25,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.0,121.0,8.0,41.0,Debit Card,5.0
2023-09-08,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.74,154.0,8.0,55.0,Debit Card,4.0
2023-09-08,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,1.09,1573.0,22.0,351.0,Credit Card,3.0
2023-09-08,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.13,67.0,3.0,18.0,Credit Card,2.0
2023-09-08,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.72,3459.0,21.0,438.0,Credit Card,5.0
2023-09-08,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.91,43.0,6.0,7.0,Debit Card,11.0
2023-09-08,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,74.0,5.0,18.0,Credit Card,4.0
2023-09-08,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.15,1729.0,12.0,216.0,Credit Card,3.0
2023-09-08,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.62,161.0,15.0,46.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.25,4001.0,26.0,374.0,Credit Card,6.0
2023-09-08,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.58,2828.0,19.0,709.0,Debit Card,6.0
2023-09-08,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.93,670.0,8.0,161.0,Credit Card,5.0
2023-09-08,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,0.81,1501.0,10.0,191.0,Digital Wallet,5.0
2023-09-08,18-25,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.28,166.0,13.0,44.0,Credit Card,8.0
2023-09-08,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.4,1849.0,16.0,432.0,Digital Wallet,5.0
2023-09-08,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.58,44.0,5.0,9.0,Credit Card,4.0
2023-09-08,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.69,72.0,10.0,12.0,Debit Card,6.0
2023-09-08,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.5,131.0,5.0,46.0,Debit Card,3.0
2023-09-08,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.97,1685.0,21.0,465.0,BNPL,9.0
2023-09-08,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.88,2738.0,18.0,319.0,Debit Card,5.0
2023-09-08,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.11,156.0,14.0,42.0,Digital Wallet,4.0
2023-09-08,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.79,3234.0,18.0,216.0,Debit Card,5.0
2023-09-08,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.15,2482.0,20.0,462.0,Digital Wallet,4.0
2023-09-08,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.59,79.0,7.0,12.0,BNPL,7.0
