TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,8.0,551.0,39.0,213.0,Credit Card,6.0
2023-03-02,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,16.0,3712.0,31.0,881.0,Credit Card,6.0
2023-03-02,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,15.0,-7.0,Credit Card,6.0
2023-03-02,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,10.0,-7.0,Digital Wallet,4.0
2023-03-02,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,88.0,11.0,-3.0,Credit Card,6.0
2023-03-02,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,16.0,25.0,249.0,25.0,-16.0,Digital Wallet,12.0
2023-03-02,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,23.0,116.0,14.0,12.0,Debit Card,6.0
2023-03-02,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,24.0,19.0,Debit Card,7.0
2023-03-02,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,16.0,3721.0,28.0,893.0,BNPL,15.0
2023-03-02,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,37.0,123.0,Digital Wallet,7.0
2023-03-02,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,38.0,265.0,17.0,-52.0,Digital Wallet,4.0
2023-03-02,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,27.0,47.0,13.0,-26.0,Debit Card,4.0
2023-03-02,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,13.0,1229.0,31.0,198.0,Credit Card,4.0
2023-03-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2730.0,21.0,609.0,Credit Card,3.0
2023-03-02,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,7.0,2664.0,30.0,534.0,Digital Wallet,5.0
2023-03-02,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,3.0,246.0,23.0,124.0,Debit Card,5.0
2023-03-02,26-35,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,12.0,2444.0,32.0,612.0,Debit Card,6.0
2023-03-02,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,29.0,107.0,16.0,-9.0,BNPL,7.0
2023-03-02,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,3.0,6.0,3295.0,31.0,564.0,Digital Wallet,6.0
2023-03-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,28.0,25.0,9.0,-4.0,BNPL,5.0
2023-03-02,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,37.0,5.0,Digital Wallet,8.0
2023-03-02,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,38.0,133.0,16.0,-3.0,Debit Card,7.0
2023-03-02,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,5.0,4000.0,34.0,965.0,Debit Card,6.0
2023-03-02,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,75.0,12.0,3.0,Credit Card,6.0
2023-03-02,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,36.0,-8.0,Credit Card,6.0
2023-03-02,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,4.0,1485.0,37.0,548.0,Digital Wallet,7.0
2023-03-02,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,10.0,828.0,20.0,208.0,Debit Card,6.0
2023-03-02,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1985.0,1500.0,3.0,5.0,5954.0,32.0,1421.0,BNPL,6.0
2023-03-02,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,18.0,522.0,14.0,107.0,Credit Card,4.0
2023-03-02,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,4.0,18.0,6789.0,31.0,758.0,Digital Wallet,5.0
2023-03-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,10.0,4388.0,27.0,1161.0,Credit Card,7.0
