TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.48,2315.0,16.0,299.0,Digital Wallet,4.0
2021-11-20,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.38,4088.0,21.0,267.0,Credit Card,3.0
2021-11-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.56,310.0,20.0,90.0,Digital Wallet,5.0
2021-11-20,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.15,2153.0,9.0,244.0,Credit Card,5.0
2021-11-20,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.12,863.0,9.0,154.0,Credit Card,4.0
2021-11-20,18-25,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.81,1751.0,17.0,334.0,BNPL,5.0
2021-11-20,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.65,64.0,3.0,1.0,Credit Card,3.0
2021-11-20,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.52,135.0,20.0,-5.0,Credit Card,4.0
2021-11-20,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.53,561.0,6.0,154.0,Digital Wallet,3.0
2021-11-20,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.97,191.0,6.0,60.0,Credit Card,5.0
