TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,0.99,188.0,13.0,25.0,Credit Card,10.0
2022-09-15,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.86,106.0,7.0,24.0,Credit Card,4.0
2022-09-15,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.57,727.0,12.0,115.0,BNPL,3.0
2022-09-15,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.25,1709.0,17.0,192.0,BNPL,5.0
2022-09-15,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.63,580.0,12.0,167.0,Digital Wallet,3.0
2022-09-15,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,0.97,4253.0,31.0,421.0,Credit Card,4.0
2022-09-15,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.98,54.0,7.0,6.0,BNPL,5.0
2022-09-15,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.45,293.0,16.0,77.0,Digital Wallet,6.0
2022-09-15,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.57,68.0,6.0,21.0,Credit Card,4.0
2022-09-15,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.14,120.0,13.0,37.0,Digital Wallet,5.0
2022-09-15,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.19,77.0,8.0,9.0,Debit Card,5.0
2022-09-15,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.49,1864.0,20.0,144.0,Credit Card,6.0
2022-09-15,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.63,151.0,25.0,6.0,Debit Card,4.0
2022-09-15,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,2.0,171.0,10.0,56.0,Credit Card,4.0
2022-09-15,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.33,2640.0,24.0,216.0,Credit Card,4.0
2022-09-15,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,47.0,6.0,12.0,Debit Card,3.0
2022-09-15,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.54,3123.0,21.0,702.0,Credit Card,6.0
