TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.89,2010.0,17.0,193.0,Credit Card,4.0
2023-05-06,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.63,156.0,22.0,14.0,Digital Wallet,4.0
2023-05-06,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.79,118.0,5.0,13.0,Debit Card,3.0
2023-05-06,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.67,158.0,9.0,59.0,Credit Card,5.0
2023-05-06,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.64,3089.0,15.0,974.0,Digital Wallet,3.0
2023-05-06,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.62,37.0,6.0,11.0,Credit Card,4.0
2023-05-06,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.51,724.0,15.0,209.0,Credit Card,5.0
2023-05-06,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.74,21.0,3.0,6.0,Credit Card,3.0
2023-05-06,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,1.24,2401.0,16.0,485.0,Credit Card,5.0
2023-05-06,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.06,60.0,6.0,14.0,Credit Card,2.0
2023-05-06,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.45,683.0,9.0,174.0,Digital Wallet,5.0
2023-05-06,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.51,338.0,26.0,112.0,Credit Card,5.0
2023-05-06,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.94,42.0,5.0,6.0,Credit Card,3.0
2023-05-06,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.85,60.0,3.0,12.0,Digital Wallet,2.0
2023-05-06,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.57,278.0,7.0,91.0,Digital Wallet,5.0
2023-05-06,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.57,59.0,3.0,26.0,Digital Wallet,2.0
2023-05-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.54,114.0,5.0,29.0,Digital Wallet,4.0
2023-05-06,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.75,49.0,4.0,15.0,Digital Wallet,6.0
2023-05-06,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.89,263.0,11.0,72.0,Credit Card,5.0
2023-05-06,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.71,119.0,6.0,53.0,Credit Card,4.0
2023-05-06,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.94,94.0,9.0,24.0,Credit Card,3.0
2023-05-06,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,0.61,1805.0,8.0,298.0,Credit Card,5.0
2023-05-06,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.83,107.0,6.0,31.0,Credit Card,4.0
2023-05-06,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.83,150.0,9.0,51.0,Credit Card,5.0
2023-05-06,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,0.55,1050.0,7.0,343.0,Debit Card,7.0
2023-05-06,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.37,58.0,8.0,16.0,Credit Card,4.0
2023-05-06,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.87,16.0,4.0,-4.0,Credit Card,4.0
2023-05-06,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.82,1637.0,8.0,329.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,0.62,4438.0,26.0,812.0,BNPL,2.0
2023-05-06,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.8,204.0,7.0,61.0,Debit Card,5.0
2023-05-06,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.74,160.0,10.0,46.0,Debit Card,5.0
2023-05-06,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.78,65.0,3.0,27.0,Credit Card,2.0
2023-05-06,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,0.76,2009.0,29.0,480.0,Credit Card,5.0
2023-05-06,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.92,270.0,8.0,82.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.96,65.0,4.0,26.0,Credit Card,2.0
2023-05-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.43,235.0,20.0,15.0,Credit Card,4.0
2023-05-06,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.68,151.0,9.0,42.0,Credit Card,6.0
2023-05-06,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.66,148.0,6.0,37.0,Debit Card,4.0
2023-05-06,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.29,4557.0,29.0,728.0,Debit Card,5.0
2023-05-06,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.89,40.0,3.0,12.0,Credit Card,4.0
